DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-31T00:10:30     31.93     47.79     30.73     45.25     25.00     34.30     28.14     32.11      0.53     20.96     92.75      0.32     18.99     32.15     18.98     21.93     24.80     21.48     12.06      6.49     30.85     35.06     35.43     37.59     32.07     33.43     32.59     30.98     21.56     27.56    -60.43    -63.45    -54.24    -54.24     34.99     29.53     11.96      4.55     23.43     -1.15     -0.25     18.30     17.33     95.05     30.67     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:11:30     31.91     47.81     30.73     45.26     25.00     34.32     28.16     32.11      0.53     20.96     93.05      0.32     18.96     32.16     18.97     21.94     24.82     21.49     12.10      6.48     30.81     35.04     35.37     37.55     32.04     33.40     32.60     30.94     21.59     27.60    -62.85    -63.45    -54.24    -54.24     35.15     29.53     11.96      4.63     23.43     -1.23     -0.25     18.30     17.33     94.96     30.67     32.46     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-31T00:12:30     31.93     47.79     30.72     45.27     25.01     34.29     28.15     32.14      0.54     20.98     92.99      0.32     19.00     32.17     18.97     21.93     24.80     21.49     12.16      6.47     30.74     35.05     35.34     37.53     32.00     33.34     32.59     30.91     21.63     27.59    -62.24    -63.45    -54.24    -54.24     35.15     29.62     11.96      4.63     23.59     -1.15     -0.25     18.30     17.41     94.96     30.51     32.46     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-31T00:13:30     31.92     47.81     30.73     45.25     25.00     34.24     28.17     32.14      0.53     21.01     92.75      0.32     19.00     32.17     19.01     21.93     24.82     21.47     12.20      6.47     30.71     35.04     35.31     37.47     31.95     33.35     32.61     30.87     21.67     27.63    -63.45    -63.45    -54.24    -54.24     35.15     29.53     11.96      4.63     23.67     -0.98     -0.25     18.30     17.33     94.96     30.51     32.46     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-31T00:14:30     31.89     47.72     30.73     45.25     24.99     34.24     28.17     32.16      0.53     20.98     92.99      0.33     19.01     32.17     18.97     21.93     24.83     21.49     12.24      6.47     30.71     35.06     35.27     37.44     31.93     33.31     32.59     30.82     21.70     27.65    -63.45    -63.45    -54.24    -54.24     35.15     29.62     12.20      4.63     23.43     -1.23     -0.25     18.30     17.49     94.96     30.51     32.46     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-31T00:15:30     31.90     47.76     30.74     45.25     25.01     34.22     28.17     32.15      0.54     20.98     92.93      0.33     19.01     32.17     19.03     21.93     24.83     21.47     12.29      6.45     30.67     35.07     35.24     37.42     31.88     33.29     32.59     30.78     21.77     27.68    -63.45    -63.45    -54.24    -54.24     35.15     29.78     12.20      4.63     23.51     -1.15     -0.25     18.30     17.41     94.96     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:16:30     31.91     47.79     30.73     45.23     25.00     34.22     28.17     32.15      0.53     20.98     92.93      0.33     19.00     32.18     18.98     21.93     24.84     21.48     12.31      6.46     30.62     35.08     35.21     37.38     31.85     33.23     32.59     30.72     21.80     27.69    -63.45    -62.85    -54.24    -54.24     35.15     29.78     12.20      4.63     23.43     -1.23     -0.25     18.30     17.41     94.96     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:17:30     31.91     47.79     30.72     45.27     25.01     34.22     28.19     32.19      0.54     20.98     92.93      0.33     19.01     32.17     19.02     21.93     24.84     21.47     12.32      6.44     30.60     35.09     35.20     37.37     31.80     33.23     32.59     30.69     21.84     27.72    -61.64    -63.45    -54.24    -54.24     35.15     29.78     12.20      4.63     23.43     -1.15     -0.25     18.30     17.41     94.80     30.51     32.46     32.71    -63.17    -64.00    -63.00    -64.00
2022-08-31T00:18:30     31.91     47.79     30.73     45.27     25.00     34.19     28.19     32.16      0.53     20.99     92.75      0.33     19.03     32.19     19.00     21.93     24.83     21.46     12.34      6.44     30.57     35.09     35.17     37.33     31.79     33.20     32.58     30.67     21.88     27.75    -62.24    -62.24    -54.24    -54.24     35.15     29.78     12.20      4.63     23.51     -1.15     -0.25     18.30     17.33     94.88     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:19:30     31.91     47.80     30.71     45.27     25.00     34.16     28.18     32.16      0.53     20.99     92.87      0.33     19.04     32.18     19.01     21.93     24.83     21.50     12.36      6.44     30.53     35.11     35.13     37.34     31.77     33.16     32.57     30.63     21.93     27.76    -62.24    -63.45    -54.24    -54.24     35.15     29.78     12.20      4.71     23.43     -1.06     -0.25     18.30     17.49     94.72     30.51     32.46     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-31T00:20:30     31.91     47.78     30.71     45.26     24.98     34.16     28.18     32.16      0.53     20.99     92.87      0.33     19.00     32.19     18.98     21.93     24.83     21.45     12.38      6.43     30.52     35.11     35.11     37.30     31.69     33.14     32.56     30.60     21.96     27.80    -62.54    -63.45    -54.24    -54.24     35.23     29.78     12.20      4.88     23.43     -1.23     -0.25     18.30     17.33     94.72     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:21:30     31.88     47.79     30.71     45.28     24.99     34.14     28.18     32.18      0.53     20.99     92.81      0.34     18.98     32.20     19.00     21.93     24.84     21.45     12.41      6.42     30.46     35.11     35.09     37.27     31.68     33.11     32.56     30.57     22.01     27.83    -62.24    -62.24    -54.24    -54.24     35.15     29.78     12.36      4.88     23.43     -1.06     -0.25     18.30     17.33     94.72     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:22:30     31.86     47.80     30.73     45.26     24.98     34.12     28.18     32.17      0.53     20.97     92.75      0.34     19.01     32.20     18.99     21.95     24.85     21.48     12.45      6.41     30.45     35.13     35.04     37.27     31.64     33.10     32.54     30.52     22.07     27.84    -62.54    -61.03    -54.24    -54.24     35.15     29.78     12.28      4.88     23.43     -1.23     -0.25     18.30     17.33     94.72     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:23:30     31.88     47.79     30.70     45.29     25.00     34.14     28.19     32.18      0.53     20.97     92.75      0.34     18.97     32.21     18.96     21.93     24.86     21.47     12.49      6.42     30.44     35.15     35.03     37.24     31.63     33.08     32.55     30.51     22.11     27.87    -63.45    -62.85    -54.24    -54.24     35.15     29.78     12.44      4.63     23.43     -1.15     -0.25     18.30     17.33     94.72     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:24:30     31.88     47.79     30.71     45.27     25.00     34.12     28.19     32.17      0.53     20.99     92.63      0.35     19.00     32.22     19.01     21.94     24.85     21.48     12.52      6.41     30.42     35.13     35.00     37.21     31.58     33.02     32.54     30.46     22.15     27.90    -61.03    -62.24    -54.24    -54.24     35.23     29.78     12.44      4.47     23.43     -1.06     -0.25     18.30     17.33     94.72     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:25:30     31.86     47.79     30.71     45.29     24.98     34.12     28.20     32.20      0.53     20.98     92.69      0.35     18.99     32.22     18.97     21.92     24.84     21.46     12.55      6.41     30.40     35.15     34.96     37.19     31.56     33.04     32.53     30.44     22.21     27.95    -61.03    -62.24    -54.24    -54.24     35.31     29.78     12.44      4.39     23.43     -1.06     -0.25     18.30     17.33     94.56     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:26:30     31.87     47.79     30.71     45.30     24.98     34.11     28.19     32.17      0.53     20.97     92.57      0.35     19.00     32.23     18.99     21.93     24.85     21.51     12.55      6.41     30.40     35.14     34.96     37.18     31.57     32.99     32.53     30.42     22.25     27.97    -61.03    -62.54    -54.24    -54.24     35.23     29.86     12.44      4.23     23.43     -1.06     -0.25     18.30     17.33     94.48     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:27:30     31.87     47.78     30.71     45.27     25.00     34.12     28.20     32.19      0.53     20.99     92.51      0.36     19.02     32.27     18.99     21.93     24.86     21.47     12.55      6.41     30.38     35.16     34.96     37.17     31.55     32.99     32.55     30.40     22.30     28.00    -59.82    -61.03    -54.24    -54.24     35.31     29.78     12.44      4.14     23.43     -1.15     -0.25     18.30     17.41     94.48     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:28:30     31.88     47.78     30.72     45.28     24.96     34.09     28.19     32.16      0.54     20.98     92.51      0.36     19.01     32.27     18.99     21.93     24.84     21.47     12.54      6.40     30.38     35.14     34.92     37.16     31.53     33.00     32.54     30.38     22.34     28.04    -61.03    -62.24    -54.24    -54.24     35.31     29.78     12.44      3.90     23.43     -1.06     -0.25     18.30     17.41     94.48     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:29:30     31.85     47.74     30.73     45.31     24.97     34.08     28.23     32.16      0.53     20.98     92.51      0.36     19.00     32.28     18.97     21.94     24.84     21.48     12.53      6.40     30.38     35.15     34.91     37.12     31.52     32.92     32.55     30.36     22.39     28.08    -60.13    -61.03    -54.24    -54.24     35.39     29.94     12.44      3.82     23.43     -1.15     -0.25     18.30     17.33     94.48     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:30:30     31.86     47.80     30.74     45.28     24.97     34.09     28.23     32.15      0.54     20.99     92.45      0.37     19.02     32.28     19.00     21.93     24.84     21.47     12.51      6.40     30.38     35.15     34.93     37.15     31.49     32.94     32.54     30.32     22.42     28.11    -62.24    -60.43    -54.24    -54.24     35.39     29.78     12.44      3.66     23.43     -1.23     -0.25     18.30     17.33     94.39     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:31:30     31.87     47.78     30.73     45.33     24.98     34.11     28.23     32.14      0.54     21.00     92.39      0.37     19.03     32.29     18.98     21.92     24.84     21.44     12.49      6.41     30.38     35.15     34.90     37.12     31.49     32.92     32.56     30.32     22.47     28.15    -61.03    -62.54    -54.24    -54.24     35.39     29.78     12.44      3.66     23.43     -1.15     -0.25     18.30     17.33     94.39     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:32:30     31.88     47.79     30.73     45.29     24.98     34.11     28.24     32.14      0.54     21.00     92.39      0.38     18.99     32.31     18.98     21.93     24.84     21.46     12.47      6.40     30.40     35.15     34.88     37.12     31.44     32.92     32.58     30.31     22.52     28.18    -59.82    -62.24    -54.24    -54.24     35.31     29.86     12.44      3.57     23.43     -0.98     -0.25     18.30     17.33     94.31     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:33:30     31.87     47.78     30.75     45.30     24.98     34.09     28.27     32.13      0.54     21.01     92.21      0.38     19.01     32.33     18.98     21.95     24.83     21.48     12.46      6.41     30.40     35.13     34.88     37.11     31.45     32.93     32.57     30.28     22.55     28.20    -61.03    -59.82    -54.24    -54.24     35.39     29.94     12.44      3.41     23.43     -1.15     -0.25     18.30     17.33     94.23     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:34:30     31.86     47.80     30.74     45.30     24.98     34.11     28.26     32.16      0.54     21.01     92.21      0.38     19.02     32.31     19.00     21.97     24.84     21.47     12.45      6.40     30.40     35.15     34.88     37.12     31.44     32.92     32.59     30.28     22.60     28.22    -59.82    -61.34    -54.24    -54.24     35.31     29.94     12.44      3.41     23.43     -1.15     -0.25     18.30     17.33     94.23     30.51     32.46     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-31T00:35:30     31.87     47.81     30.77     45.34     24.99     34.09     28.26     32.16      0.55     21.02     92.51      0.39     18.99     32.37     18.99     21.95     24.83     21.48     12.47      6.41     30.44     35.13     34.90     37.11     31.39     32.94     32.60     30.26     22.63     28.26    -59.82    -61.03    -54.24    -54.24     35.39     30.02     12.44      3.17     23.43     -1.15     -0.25     18.30     17.33     94.23     30.51     32.46     32.87    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:36:30     31.87     47.78     30.77     45.35     24.99     34.13     28.27     32.16      0.55     21.01     92.33      0.39     19.00     32.36     19.03     21.95     24.83     21.48     12.48      6.41     30.44     35.13     34.88     37.18     31.43     32.94     32.60     30.25     22.67     28.27    -59.82    -61.03    -54.24    -54.24     35.23     30.02     12.44      3.17     23.43     -0.98     -0.25     18.30     17.41     94.23     30.76     32.46     32.71    -63.00    -63.83    -63.00    -64.00
2022-08-31T00:37:30     31.88     47.79     30.77     45.32     24.99     34.11     28.27     32.19      0.55     21.02     92.21      0.40     19.02     32.39     18.96     21.94     24.82     21.45     12.51      6.41     30.49     35.14     34.90     37.16     31.43     32.93     32.61     30.27     22.71     28.30    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.44      3.00     23.43     -1.23     -0.25     18.30     17.33     94.23     30.76     32.46     32.79    -63.00    -63.83    -63.00    -64.00
2022-08-31T00:38:30     31.87     47.80     30.79     45.37     24.98     34.11     28.27     32.17      0.55     21.03     92.15      0.40     19.01     32.41     19.02     21.95     24.82     21.49     12.53      6.41     30.53     35.12     34.92     37.17     31.41     32.94     32.63     30.25     22.73     28.33    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.44      2.92     23.43     -1.06     -0.25     18.30     17.33     94.23     30.76     32.46     32.79    -63.00    -63.67    -63.00    -64.00
2022-08-31T00:39:30     31.88     47.81     30.78     45.37     24.98     34.13     28.29     32.19      0.56     21.03     92.33      0.41     18.97     32.41     18.98     21.95     24.81     21.49     12.56      6.41     30.58     35.15     34.94     37.20     31.44     33.00     32.62     30.26     22.76     28.37    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.44      2.76     23.43     -1.06     -0.25     18.30     17.33     94.23     30.76     32.46     32.71    -63.00    -63.58    -63.00    -64.00
2022-08-31T00:40:30     31.89     47.74     30.78     45.39     24.98     34.13     28.29     32.21      0.56     21.04     92.27      0.41     19.03     32.43     19.02     21.94     24.80     21.47     12.58      6.41     30.65     35.13     34.96     37.23     31.38     33.03     32.64     30.26     22.78     28.39    -59.82    -61.03    -54.24    -54.24     35.39     30.02     12.44      2.68     23.43     -0.98     -0.25     18.30     17.41     94.23     30.76     32.46     32.71    -63.00    -63.75    -63.00    -64.00
2022-08-31T00:41:30     31.90     47.80     30.81     45.40     25.00     34.13     28.30     32.19      0.56     21.04     92.39      0.42     19.00     32.44     18.97     21.96     24.80     21.46     12.61      6.41     30.67     35.13     34.99     37.28     31.39     33.05     32.65     30.27     22.78     28.39    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.44      2.43     23.43     -0.98     -0.25     18.30     17.33     94.23     30.84     32.46     32.87    -63.00    -63.58    -63.00    -64.00
2022-08-31T00:42:30     31.88     47.81     30.83     45.37     24.97     34.14     28.30     32.17      0.57     21.05     92.33      0.43     18.98     32.44     18.98     21.95     24.80     21.47     12.62      6.42     30.74     35.12     35.04     37.29     31.41     33.06     32.64     30.30     22.81     28.42    -59.82    -59.82    -54.24    -54.24     35.23     30.02     12.44      2.43     23.43     -0.98     -0.25     18.30     17.33     94.23     30.92     32.46     32.71    -63.00    -63.42    -63.00    -63.92
2022-08-31T00:43:30     31.88     47.78     30.82     45.42     24.98     34.14     28.30     32.16      0.57     21.05     92.39      0.43     19.04     32.43     19.00     21.95     24.80     21.47     12.63      6.42     30.79     35.15     35.07     37.34     31.40     33.09     32.65     30.29     22.80     28.44    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.44      2.19     23.43     -0.98     -0.25     18.30     17.33     94.23     30.92     32.55     32.87    -63.00    -63.17    -63.00    -63.92
2022-08-31T00:44:30     31.89     47.79     30.84     45.34     24.98     34.16     28.31     32.13      0.58     21.05     92.21      0.44     18.99     32.42     18.98     21.97     24.80     21.45     12.62      6.43     30.85     35.12     35.10     37.37     31.45     33.13     32.65     30.33     22.81     28.44    -59.82    -59.82    -54.24    -54.24     35.15     29.94     12.44      2.11     23.43     -0.98     -0.25     18.30     17.33     94.23     31.00     32.46     32.87    -63.00    -63.00    -63.00    -63.83
2022-08-31T00:45:30     31.90     47.79     30.84     45.43     24.99     34.20     28.31     32.14      0.59     21.05     92.33      0.45     19.03     32.39     19.01     21.97     24.78     21.48     12.61      6.42     30.90     35.11     35.13     37.42     31.47     33.16     32.64     30.35     22.80     28.44    -59.82    -59.82    -54.24    -54.24     35.23     30.02     12.44      1.95     23.43     -0.98     -0.25     18.30     17.33     94.23     31.00     32.46     32.79    -63.00    -63.08    -63.00    -63.75
2022-08-31T00:46:30     31.90     47.79     30.84     45.45     25.01     34.20     28.29     32.11      0.60     21.05     92.39      0.46     19.00     32.40     18.97     21.97     24.78     21.47     12.59      6.43     30.97     35.11     35.16     37.46     31.51     33.17     32.66     30.37     22.79     28.46    -59.82    -59.82    -54.24    -54.24     35.15     30.02     12.44      1.95     23.43     -0.98     -0.25     18.30     17.33     94.23     31.00     32.46     32.87    -63.00    -63.08    -62.92    -63.67
2022-08-31T00:47:30     31.91     47.76     30.85     45.41     24.99     34.20     28.30     32.09      0.60     21.05     92.45      0.46     18.99     32.38     19.00     21.98     24.77     21.42     12.58      6.43     31.00     35.10     35.20     37.50     31.49     33.19     32.67     30.40     22.79     28.45    -59.82    -59.82    -54.24    -54.24     35.15     30.02     12.44      1.70     23.43     -0.98     -0.09     18.30     17.41     94.23     31.00     32.46     32.87    -63.00    -63.00    -62.75    -63.67
2022-08-31T00:48:30     31.90     47.79     30.85     45.43     24.99     34.20     28.29     32.08      0.61     21.06     92.51      0.47     18.99     32.35     18.97     21.99     24.77     21.47     12.55      6.44     31.05     35.12     35.23     37.53     31.56     33.24     32.66     30.42     22.76     28.45    -59.82    -59.82    -54.24    -54.24     35.15     29.78     12.44      1.70     23.43     -0.98     -0.25     18.30     17.33     94.39     31.00     32.46     32.87    -63.00    -63.00    -62.67    -63.25
2022-08-31T00:49:30     31.90     47.79     30.85     45.43     24.99     34.22     28.29     32.08      0.62     21.05     92.57      0.48     18.98     32.35     19.03     21.98     24.76     21.45     12.54      6.44     31.11     35.08     35.29     37.64     31.57     33.29     32.66     30.45     22.74     28.44    -59.82    -59.82    -54.24    -54.24     35.15     29.86     12.44      1.54     23.43     -0.98     -0.09     18.30     17.49     94.39     31.00     32.46     32.87    -63.00    -63.00    -62.50    -63.08
2022-08-31T00:50:30     31.93     47.82     30.85     45.45     25.00     34.24     28.27     32.05      0.62     21.06     92.27      0.49     18.99     32.31     18.99     21.98     24.76     21.44     12.50      6.44     31.17     35.11     35.31     37.66     31.60     33.30     32.67     30.48     22.73     28.44    -59.82    -59.82    -54.24    -54.24     35.23     29.78     12.28      1.46     23.51     -0.98     -0.09     18.30     17.33     94.48     31.00     32.46     32.79    -63.00    -63.00    -62.50    -63.17
2022-08-31T00:51:30     31.92     47.81     30.87     45.44     24.99     34.24     28.27     32.02      0.63     21.05     92.39      0.50     18.99     32.28     18.99     21.98     24.75     21.49     12.47      6.45     31.23     35.10     35.34     37.72     31.63     33.32     32.68     30.53     22.69     28.41    -59.82    -59.82    -54.24    -54.24     35.15     29.78     12.20      1.46     23.43     -0.98     -0.01     18.30     17.33     94.48     31.08     32.55     32.95    -63.00    -63.00    -62.50    -63.08
2022-08-31T00:52:30     31.93     47.80     30.83     45.46     24.98     34.26     28.26     31.99      0.63     21.04     92.21      0.50     19.00     32.26     18.97     21.98     24.74     21.42     12.43      6.45     31.24     35.10     35.40     37.76     31.69     33.37     32.68     30.58     22.67     28.39    -59.82    -59.82    -54.24    -54.24     35.15     29.78     12.20      1.21     23.43     -0.98     -0.01     18.30     17.33     94.48     31.24     32.46     32.95    -63.00    -63.00    -62.33    -63.00
2022-08-31T00:53:30     31.93     47.75     30.85     45.47     25.00     34.28     28.26     31.94      0.64     21.05     92.39      0.50     18.99     32.23     18.97     21.98     24.73     21.47     12.36      6.45     31.31     35.09     35.43     37.80     31.73     33.37     32.67     30.59     22.65     28.38    -59.82    -59.82    -54.24    -54.24     35.15     29.78     12.20      1.21     23.51     -0.98     -0.09     18.30     17.33     94.48     31.24     32.46     32.79    -63.00    -63.00    -62.08    -63.00
2022-08-31T00:54:30     31.93     47.78     30.82     45.48     24.99     34.29     28.24     31.91      0.64     21.04     92.15      0.51     18.99     32.20     19.02     22.00     24.72     21.42     12.32      6.46     31.37     35.09     35.45     37.85     31.77     33.46     32.68     30.67     22.63     28.38    -59.52    -59.82    -54.24    -54.24     35.15     29.62     12.20      0.97     23.51     -0.98     -0.01     18.30     17.33     94.48     31.24     32.46     32.95    -63.00    -63.00    -62.08    -63.00
2022-08-31T00:55:30     31.94     47.78     30.81     45.51     25.01     34.31     28.24     31.86      0.64     21.04     92.21      0.51     18.99     32.18     18.98     22.00     24.73     21.46     12.27      6.47     31.40     35.05     35.51     37.90     31.79     33.47     32.67     30.68     22.58     28.35    -59.37    -59.82    -54.24    -54.24     35.15     29.53     12.02      0.97     23.49     -0.98     -0.13     18.30     17.33     94.48     31.24     32.59     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T00:56:30     31.93     47.79     30.79     45.46     24.99     34.32     28.24     31.82      0.64     21.03     92.33      0.51     19.01     32.13     18.99     21.99     24.72     21.46     12.20      6.47     31.45     35.09     35.55     37.94     31.83     33.49     32.67     30.72     22.54     28.33    -59.82    -59.52    -54.24    -54.24     35.15     29.53     11.96      0.89     23.43     -0.98     -0.01     18.30     17.33     94.64     31.24     32.55     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T00:57:30     31.94     47.80     30.85     45.42     24.99     34.30     28.23     31.78      0.65     21.02     92.45      0.51     18.99     32.09     19.00     22.00     24.71     21.45     12.11      6.47     31.48     35.10     35.59     37.96     31.88     33.54     32.68     30.76     22.49     28.32    -59.82    -59.82    -54.24    -54.24     35.15     29.45     11.96      0.73     23.43     -0.98     -0.09     18.30     17.33     94.72     31.24     32.63     32.87    -63.00    -63.00    -62.00    -63.00
