DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-07-06T00:39:30     30.94     47.10     30.12     44.91     24.57     34.01     27.94     31.30      1.86     21.04     90.15      1.71     18.99     31.55     18.99     21.93     24.58     21.46     11.97      6.92     30.75     34.76     34.86     37.27     31.21     32.87     31.67     30.09     22.56     27.85    -56.20    -56.20    -54.24    -54.24     34.66     29.05     11.71      0.73     23.43      0.24      1.13     18.30     17.49     92.52     30.51     32.22     31.73    -60.00    -60.00    -59.25    -60.00
2022-07-06T00:40:30     30.94     47.11     30.10     44.91     24.57     34.03     27.93     31.24      1.86     21.04     90.21      1.71     19.05     31.52     18.97     21.93     24.56     21.47     11.94      6.93     30.79     34.73     34.91     37.31     31.22     32.89     31.67     30.12     22.50     27.83    -56.20    -56.20    -44.63    -54.24     34.74     29.05     11.71      0.73     23.43      0.24      1.05     18.30     17.57     92.52     30.51     32.22     31.73    -60.00    -60.00    -59.25    -60.00
2022-07-06T00:41:30     30.94     47.10     30.09     44.91     24.58     34.03     27.91     31.18      1.86     21.03     90.21      1.71     18.97     31.49     19.00     21.92     24.56     21.44     11.91      6.93     30.83     34.78     34.95     37.31     31.27     32.92     31.64     30.14     22.45     27.80    -56.20    -56.20    -54.24    -54.24     34.66     28.80     11.71      0.56     23.43      0.24      0.97     18.30     17.49     92.52     30.51     32.22     31.73    -60.00    -60.00    -59.00    -60.00
2022-07-06T00:42:30     30.95     47.09     30.09     44.91     24.58     34.03     27.90     31.10      1.86     21.01     90.37      1.71     19.04     31.47     19.00     21.92     24.55     21.47     11.86      6.94     30.89     34.75     35.00     37.40     31.36     32.95     31.64     30.21     22.40     27.75    -56.20    -56.20    -49.43    -54.24     34.66     28.80     11.71      0.48     23.43      0.24      0.97     18.30     17.49     92.60     30.51     32.22     31.73    -60.00    -60.00    -59.08    -60.00
2022-07-06T00:43:30     30.94     47.07     30.08     44.91     24.58     34.04     27.89     31.05      1.86     21.01     90.26      1.70     18.98     31.42     18.99     21.93     24.55     21.47     11.82      6.94     30.90     34.72     35.03     37.41     31.35     32.92     31.64     30.24     22.35     27.73    -56.20    -56.20    -49.43    -54.24     34.66     28.80     11.71      0.48     23.43      0.24      1.05     18.30     17.41     92.60     30.51     32.22     31.73    -60.00    -60.00    -59.08    -60.00
2022-07-06T00:44:30     30.94     47.11     30.06     44.90     24.57     34.05     27.87     31.01      1.86     21.00     90.37      1.69     19.01     31.37     18.97     21.93     24.55     21.48     11.75      6.94     30.94     34.69     35.09     37.46     31.41     32.97     31.62     30.28     22.30     27.68    -56.20    -56.20    -44.63    -54.24     34.66     28.56     11.55      0.32     23.43      0.24      1.05     18.30     17.41     92.77     30.67     32.22     31.73    -60.00    -60.00    -59.00    -60.00
2022-07-06T00:45:30     30.95     47.07     30.04     44.91     24.56     34.08     27.85     30.95      1.85     20.98     90.37      1.68     18.99     31.35     19.02     21.95     24.54     21.46     11.70      6.95     30.96     34.72     35.09     37.47     31.43     33.06     31.61     30.31     22.27     27.64    -56.20    -56.20    -49.43    -54.24     34.66     28.56     11.47      0.24     23.43      0.16      0.97     18.30     17.49     92.77     30.76     32.22     31.73    -60.00    -60.00    -59.08    -60.00
2022-07-06T00:46:30     30.94     47.09     30.01     44.92     24.57     34.08     27.84     30.88      1.85     20.98     90.26      1.67     19.00     31.30     18.96     21.94     24.53     21.46     11.63      6.95     30.99     34.70     35.12     37.51     31.45     33.09     31.59     30.33     22.22     27.58    -56.20    -56.20    -44.63    -54.24     34.66     28.48     11.47      0.24     23.43      0.16      0.97     18.30     17.49     92.77     30.59     32.22     31.73    -60.00    -60.00    -59.08    -60.00
2022-07-06T00:47:30     30.94     47.10     30.02     44.92     24.57     34.07     27.82     30.81      1.84     20.96     90.66      1.66     19.00     31.25     19.02     21.94     24.51     21.42     11.57      6.95     30.99     34.69     35.18     37.54     31.49     33.12     31.59     30.37     22.17     27.54    -56.20    -56.20    -49.43    -54.24     34.66     28.31     11.39      0.07     23.35      0.16      0.97     18.30     17.57     92.77     30.76     32.22     31.73    -60.00    -60.00    -59.42    -60.00
2022-07-06T00:48:30     30.93     47.12     29.99     44.90     24.57     34.08     27.82     30.73      1.83     20.98     90.82      1.63     18.97     31.21     18.98     21.94     24.50     21.47     11.49      6.96     31.00     34.69     35.20     37.57     31.52     33.15     31.58     30.41     22.13     27.49    -56.20    -56.20    -49.43    -54.24     34.66     28.31     11.22     -0.01     23.43      0.16      0.97     18.30     17.49     92.77     30.67     32.22     31.73    -60.00    -60.00    -59.25    -60.00
2022-07-06T00:49:30     30.93     47.13     29.99     44.91     24.56     34.11     27.80     30.65      1.82     21.01     90.65      1.62     19.01     31.17     19.00     21.94     24.50     21.44     11.41      6.96     31.00     34.65     35.21     37.60     31.54     33.18     31.57     30.45     22.06     27.42    -56.20    -56.20    -39.82    -54.24     34.66     28.15     11.22     -0.01     23.43     -0.01      0.97     18.30     17.57     92.77     30.59     32.22     31.73    -60.00    -60.00    -59.33    -60.00
2022-07-06T00:50:30     30.94     47.11     29.96     44.92     24.56     34.09     27.78     30.56      1.80     20.98     90.71      1.60     19.02     31.12     19.01     21.94     24.50     21.43     11.33      6.97     30.99     34.65     35.22     37.61     31.58     33.21     31.54     30.48     22.02     27.38    -56.20    -56.20    -44.63    -54.24     34.66     28.07     10.98     -0.17     23.43     -0.01      0.97     18.30     17.57     92.77     30.76     32.22     31.73    -60.00    -60.00    -59.17    -60.17
2022-07-06T00:51:30     30.94     47.13     29.92     44.90     24.55     34.11     27.75     30.52      1.79     20.97     90.77      1.58     18.99     31.07     18.96     21.95     24.48     21.49     11.22      6.97     30.99     34.67     35.25     37.62     31.63     33.21     31.52     30.49     21.97     27.33    -56.20    -56.20    -44.63    -54.24     34.66     28.07     10.98     -0.25     23.43     -0.01      0.97     18.30     17.33     92.77     30.67     32.22     31.73    -60.00    -60.00    -59.58    -60.17
2022-07-06T00:52:30     30.92     47.11     29.92     44.90     24.56     34.12     27.74     30.45      1.77     20.97     90.82      1.57     19.01     31.04     18.99     21.94     24.48     21.44     11.12      6.97     31.00     34.67     35.24     37.62     31.62     33.22     31.53     30.52     21.94     27.27    -56.20    -56.20    -44.63    -54.24     34.66     27.83     10.90     -0.25     23.43     -0.01      0.97     18.30     17.41     92.77     30.67     32.22     31.73    -60.00    -60.08    -59.75    -60.42
2022-07-06T00:53:30     30.90     47.10     29.89     44.90     24.54     34.12     27.72     30.40      1.75     20.99     90.60      1.55     19.01     30.99     19.01     21.94     24.46     21.45     11.04      6.97     30.99     34.63     35.27     37.64     31.64     33.22     31.50     30.52     21.89     27.19    -56.20    -56.20    -49.43    -54.24     34.66     27.91     10.74     -0.33     23.43     -0.01      0.89     18.30     17.57     92.77     30.59     32.14     31.73    -60.00    -60.08    -60.00    -60.83
2022-07-06T00:54:30     30.89     47.10     29.87     44.88     24.54     34.10     27.72     30.35      1.74     20.99     90.82      1.52     19.00     30.94     19.01     21.94     24.45     21.42     10.92      6.97     31.01     34.65     35.29     37.64     31.67     33.24     31.51     30.55     21.84     27.16    -56.20    -56.20    -44.63    -54.24     34.66     27.83     10.74     -0.49     23.43     -0.01      0.89     18.30     17.41     92.77     30.67     32.22     31.65    -60.00    -60.17    -60.00    -60.75
2022-07-06T00:55:30     30.88     47.07     29.84     44.90     24.54     34.10     27.72     30.32      1.72     20.96     90.82      1.50     19.03     30.93     18.98     21.96     24.45     21.45     10.83      6.97     31.01     34.63     35.29     37.64     31.72     33.25     31.51     30.57     21.81     27.08    -56.20    -56.20    -44.63    -54.24     34.66     27.83     10.57     -0.49     23.43     -0.01      0.73     18.30     17.49     92.77     30.59     32.22     31.73    -60.00    -60.67    -60.00    -61.00
2022-07-06T00:56:30     30.90     47.07     29.83     44.90     24.52     34.11     27.71     30.24      1.70     20.97     90.77      1.47     19.02     30.88     19.00     21.95     24.44     21.45     10.74      6.98     31.03     34.63     35.29     37.65     31.76     33.25     31.51     30.61     21.76     27.02    -56.20    -56.20    -39.82    -54.24     34.66     27.83     10.49     -0.49     23.43     -0.01      0.73     18.30     17.41     92.77     30.76     32.22     31.57    -60.00    -60.67    -60.00    -61.00
2022-07-06T00:57:30     30.88     47.11     29.80     44.89     24.51     34.10     27.71     30.23      1.68     20.97     90.65      1.44     19.00     30.85     18.99     21.95     24.43     21.46     10.66      6.98     31.06     34.64     35.30     37.67     31.76     33.22     31.49     30.64     21.71     26.97    -56.20    -56.20    -39.82    -54.24     34.66     27.74     10.41     -0.58     23.43     -0.01      0.73     18.30     17.57     92.77     30.59     32.22     31.65    -60.00    -61.00    -60.00    -61.00
