DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-15T00:10:30     33.93     51.00     33.25     48.14     27.91     36.75     29.53     34.84      2.34     21.94     97.80      2.25     19.04     34.96     19.02     22.36     25.58     21.50     14.35      6.82     35.77     38.02     40.30     42.70     36.88     38.29     34.76     35.79     23.82     30.07    -56.80    -57.40    -49.43    -54.24     38.32     32.22     14.32      5.12     24.65      0.73      1.70     18.30     17.33    100.74     35.64     35.39     34.99    -58.33    -59.00    -58.00    -59.00
2022-02-15T00:11:30     33.93     50.98     33.24     48.12     27.93     36.74     29.51     34.86      2.36     21.94     98.02      2.26     19.04     34.95     19.00     22.35     25.58     21.52     14.38      6.82     35.72     38.03     40.28     42.65     36.82     38.29     34.74     35.76     23.83     30.07    -56.80    -57.40    -49.43    -54.24     38.32     32.22     14.40      5.53     24.65      0.73      1.70     18.30     17.33    100.66     35.64     35.39     34.91    -58.08    -59.00    -58.00    -59.00
2022-02-15T00:12:30     33.92     51.00     33.24     48.16     27.91     36.71     29.52     34.85      2.37     21.95     97.87      2.27     19.02     35.04     19.00     22.36     25.58     21.51     14.43      6.82     35.69     38.04     40.24     42.61     36.80     38.19     34.76     35.71     23.82     30.06    -56.50    -57.40    -49.43    -54.24     38.32     32.22     14.40      5.93     24.65      0.73      1.70     18.30     17.33    100.74     35.48     35.39     34.99    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:13:30     33.92     50.95     33.26     48.13     27.93     36.70     29.53     34.87      2.37     21.93     97.94      2.26     19.02     35.02     18.97     22.35     25.59     21.52     14.52      6.82     35.61     38.06     40.18     42.55     36.76     38.18     34.74     35.69     23.83     30.10    -56.20    -58.01    -54.24    -54.24     38.32     32.22     14.48      6.34     24.65      0.73      1.70     18.30     17.33    100.58     35.48     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:14:30     33.92     50.95     33.27     48.10     27.93     36.71     29.55     34.92      2.37     21.94     97.73      2.27     19.02     35.05     19.01     22.34     25.59     21.54     14.63      6.82     35.54     38.06     40.17     42.53     36.73     38.12     34.76     35.60     23.81     30.06    -56.20    -56.50    -44.63    -54.24     38.32     32.30     14.64      6.67     24.65      0.81      1.70     18.30     17.33    100.58     35.39     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:15:30     33.92     50.99     33.25     48.13     27.92     36.67     29.57     34.93      2.39     21.93     97.73      2.28     19.00     35.04     18.99     22.34     25.60     21.54     14.73      6.81     35.50     38.05     40.07     42.49     36.69     38.09     34.72     35.59     23.83     30.10    -56.20    -57.71    -49.43    -54.24     38.32     32.38     14.80      6.83     24.65      0.73      1.70     18.30     17.33    100.58     35.39     35.39     34.91    -58.00    -58.83    -58.00    -59.00
2022-02-15T00:16:30     33.95     50.98     33.25     48.17     27.91     36.66     29.56     34.93      2.39     21.93     97.59      2.27     19.05     35.02     19.05     22.34     25.60     21.55     14.85      6.81     35.45     38.09     40.06     42.42     36.68     38.04     34.72     35.52     23.83     30.09    -56.20    -56.50    -39.82    -54.24     38.32     32.30     14.89      6.83     24.65      0.73      1.70     18.30     17.41    100.58     35.39     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:17:30     33.94     50.98     33.27     48.12     27.94     36.66     29.54     34.93      2.39     21.93     97.66      2.27     19.04     35.02     19.01     22.35     25.61     21.57     14.94      6.82     35.40     38.11     40.03     42.36     36.63     38.02     34.71     35.50     23.85     30.10    -56.20    -56.20    -44.63    -54.24     38.32     32.22     14.89      6.83     24.65      0.73      1.70     18.30     17.33    100.58     35.31     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:18:30     33.92     51.00     33.23     48.12     27.93     36.66     29.53     34.93      2.39     21.94     97.81      2.26     18.99     34.95     19.00     22.32     25.63     21.57     15.01      6.81     35.36     38.13     39.96     42.29     36.58     37.95     34.69     35.44     23.85     30.11    -56.20    -56.80    -44.63    -54.24     38.32     32.22     15.05      6.83     24.65      0.73      1.70     18.30     17.41    100.58     35.15     35.39     34.91    -58.00    -58.92    -58.00    -59.00
2022-02-15T00:19:30     33.94     51.02     33.23     48.14     27.93     36.64     29.54     34.87      2.39     21.93     97.87      2.25     19.01     34.94     18.99     22.33     25.62     21.57     15.07      6.81     35.30     38.12     39.91     42.26     36.52     37.93     34.65     35.37     23.86     30.11    -56.20    -56.80    -49.43    -54.24     38.32     32.22     15.13      6.83     24.65      0.73      1.70     18.30     17.33    100.58     35.15     35.39     34.91    -58.00    -58.83    -58.00    -58.92
2022-02-15T00:20:30     33.94     51.02     33.20     48.14     27.94     36.63     29.53     34.87      2.39     21.93     97.80      2.25     19.04     34.94     19.01     22.32     25.63     21.60     15.09      6.81     35.24     38.15     39.88     42.23     36.50     37.89     34.65     35.34     23.85     30.12    -56.20    -56.80    -44.63    -54.24     38.32     32.22     15.13      6.83     24.65      0.73      1.70     18.30     17.33    100.50     35.15     35.39     34.91    -58.00    -58.50    -58.00    -58.92
2022-02-15T00:21:30     33.91     50.99     33.21     48.14     27.94     36.65     29.53     34.83      2.38     21.93     97.73      2.23     19.00     34.91     19.00     22.32     25.65     21.58     15.11      6.80     35.20     38.15     39.80     42.19     36.47     37.84     34.67     35.28     23.87     30.10    -56.20    -56.20    -39.82    -54.24     38.32     32.22     15.13      6.83     24.65      0.73      1.70     18.30     17.33    100.34     35.15     35.39     34.91    -58.00    -58.58    -58.00    -58.92
2022-02-15T00:22:30     33.92     50.99     33.18     48.14     27.92     36.63     29.53     34.78      2.37     21.93     97.73      2.23     19.05     34.89     18.99     22.33     25.64     21.60     15.13      6.81     35.18     38.16     39.74     42.17     36.42     37.79     34.64     35.24     23.88     30.12    -56.20    -56.20    -49.43    -54.24     38.32     32.22     15.13      6.83     24.65      0.73      1.70     18.30     17.33    100.34     35.15     35.39     34.91    -58.00    -58.50    -58.00    -59.00
2022-02-15T00:23:30     33.91     50.99     33.19     48.15     27.93     36.60     29.53     34.76      2.36     21.95     97.51      2.21     19.04     34.89     18.98     22.34     25.65     21.61     15.14      6.80     35.13     38.17     39.70     42.11     36.35     37.74     34.62     35.20     23.88     30.12    -56.20    -56.20    -44.63    -54.24     38.32     32.22     15.13      6.83     24.65      0.73      1.70     18.30     17.33    100.34     35.07     35.48     34.91    -58.00    -58.92    -58.00    -59.00
2022-02-15T00:24:30     33.90     50.99     33.16     48.13     27.93     36.63     29.53     34.70      2.35     21.94     97.51      2.20     19.00     34.82     19.00     22.31     25.64     21.61     15.14      6.80     35.09     38.18     39.67     42.09     36.31     37.68     34.61     35.17     23.90     30.10    -56.20    -56.50    -44.63    -54.24     38.40     32.22     15.13      6.83     24.65      0.73      1.70     18.30     17.33    100.34     34.91     35.39     34.91    -58.00    -58.75    -58.00    -59.00
2022-02-15T00:25:30     33.92     51.00     33.13     48.13     27.93     36.61     29.54     34.67      2.35     21.95     97.59      2.18     18.98     34.82     18.98     22.32     25.65     21.61     15.13      6.80     35.04     38.15     39.62     42.02     36.25     37.69     34.60     35.11     23.93     30.12    -56.20    -56.50    -54.24    -54.24     38.40     32.14     15.13      6.75     24.65      0.73      1.70     18.30     17.33    100.09     34.91     35.39     34.91    -58.00    -58.92    -58.00    -59.00
2022-02-15T00:26:30     33.92     50.95     33.14     48.14     27.92     36.57     29.54     34.59      2.34     21.94     97.44      2.17     19.05     34.79     19.02     22.32     25.66     21.59     15.12      6.79     34.98     38.15     39.60     41.99     36.22     37.62     34.59     35.09     23.94     30.12    -56.20    -57.10    -49.43    -54.24     38.49     31.98     15.13      6.59     24.65      0.73      1.54     18.30     17.33    100.09     34.91     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:27:30     33.89     50.97     33.14     48.12     27.91     36.60     29.52     34.57      2.32     21.95     97.30      2.15     19.01     34.76     19.00     22.32     25.65     21.59     15.09      6.79     34.92     38.19     39.56     41.95     36.14     37.55     34.61     35.02     23.95     30.13    -56.20    -57.10    -54.24    -54.24     38.40     31.98     15.13      6.59     24.65      0.48      1.46     18.30     17.33    100.09     34.91     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:28:30     33.91     50.94     33.09     48.16     27.90     36.58     29.55     34.54      2.30     21.96     97.37      2.12     19.03     34.74     19.01     22.32     25.66     21.58     15.08      6.79     34.90     38.19     39.49     41.92     36.09     37.46     34.59     34.98     23.99     30.12    -56.20    -56.50    -39.82    -54.24     38.57     31.98     15.05      6.59     24.65      0.56      1.46     18.30     17.33    100.01     34.91     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:29:30     33.90     50.95     33.11     48.15     27.91     36.58     29.53     34.49      2.28     21.94     97.03      2.10     19.01     34.70     19.00     22.31     25.68     21.59     15.05      6.78     34.85     38.15     39.47     41.84     36.02     37.46     34.59     34.93     23.97     30.11    -56.20    -56.50    -39.82    -54.24     38.49     31.98     15.13      6.50     24.65      0.64      1.46     18.30     17.33     99.85     34.91     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:30:30     33.89     50.95     33.09     48.12     27.91     36.57     29.53     34.47      2.24     21.95     97.09      2.07     19.01     34.70     18.99     22.32     25.66     21.57     15.03      6.78     34.81     38.17     39.39     41.82     35.96     37.44     34.59     34.89     24.00     30.09    -56.50    -56.50    -39.82    -54.24     38.49     31.98     14.89      6.34     24.65      0.56      1.46     18.30     17.33     99.85     34.91     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T00:31:30     33.89     50.95     33.10     48.13     27.90     36.58     29.51     34.41      2.22     21.95     96.75      2.05     19.00     34.64     19.01     22.32     25.66     21.57     15.00      6.78     34.78     38.19     39.37     41.76     35.91     37.39     34.57     34.82     24.02     30.10    -56.20    -57.40    -44.63    -54.24     38.57     31.89     14.89      6.26     24.65      0.48      1.46     18.30     17.49     99.68     34.66     35.48     34.91    -58.25    -59.00    -58.00    -59.00
2022-02-15T00:32:30     33.88     50.97     33.06     48.12     27.88     36.57     29.53     34.37      2.19     21.96     96.82      2.02     19.04     34.63     19.00     22.30     25.66     21.55     14.96      6.78     34.73     38.16     39.34     41.67     35.86     37.34     34.56     34.76     24.05     30.10    -56.50    -58.01    -39.82    -54.24     38.49     31.73     14.89      6.10     24.65      0.48      1.46     18.30     17.33     99.60     34.74     35.39     34.91    -58.83    -59.00    -58.00    -59.00
2022-02-15T00:33:30     33.89     50.98     33.03     48.16     27.89     36.57     29.53     34.33      2.18     21.95     96.82      2.00     19.05     34.57     18.99     22.30     25.67     21.54     14.93      6.78     34.70     38.18     39.29     41.67     35.84     37.33     34.55     34.71     24.05     30.09    -56.80    -57.10    -44.63    -54.24     38.57     31.73     14.89      5.93     24.65      0.48      1.46     18.30     17.33     99.60     34.66     35.39     34.91    -58.83    -59.00    -58.00    -59.00
2022-02-15T00:34:30     33.88     50.93     33.02     48.14     27.89     36.57     29.53     34.28      2.14     21.95     96.47      1.97     19.00     34.59     18.99     22.30     25.66     21.53     14.88      6.77     34.65     38.15     39.25     41.60     35.76     37.27     34.54     34.65     24.08     30.09    -56.50    -57.10    -39.82    -54.24     38.40     31.73     14.89      5.85     24.65      0.48      1.38     18.30     17.33     99.60     34.66     35.39     34.82    -59.00    -59.00    -58.00    -59.00
2022-02-15T00:35:30     33.87     50.93     32.99     48.14     27.88     36.59     29.50     34.21      2.12     21.96     96.47      1.93     19.08     34.54     19.01     22.30     25.67     21.52     14.84      6.77     34.58     38.14     39.19     41.60     35.71     37.26     34.54     34.62     24.09     30.09    -56.80    -58.01    -39.82    -54.24     38.40     31.73     14.72      5.61     24.65      0.48      1.38     18.30     17.33     99.36     34.66     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-15T00:36:30     33.87     50.94     32.96     48.14     27.88     36.57     29.51     34.17      2.09     21.96     96.54      1.90     19.03     34.53     18.99     22.30     25.66     21.52     14.78      6.77     34.59     38.15     39.16     41.57     35.69     37.21     34.54     34.59     24.11     30.07    -56.80    -57.71    -44.63    -54.24     38.40     31.65     14.64      5.61     24.65      0.40      1.21     18.30     17.33     99.36     34.66     35.48     34.74    -59.00    -59.00    -58.17    -59.17
2022-02-15T00:37:30     33.85     50.93     32.94     48.19     27.86     36.57     29.49     34.14      2.06     21.97     96.20      1.88     18.99     34.49     19.02     22.30     25.65     21.49     14.72      6.77     34.55     38.12     39.12     41.48     35.64     37.17     34.54     34.55     24.12     30.05    -57.10    -57.71    -39.82    -54.24     38.32     31.65     14.64      5.36     24.65      0.32      1.21     18.30     17.33     99.36     34.58     35.39     34.74    -59.00    -59.00    -58.58    -59.33
2022-02-15T00:38:30     33.87     50.90     32.91     48.15     27.87     36.58     29.49     34.07      2.03     21.97     96.20      1.85     19.06     34.48     18.99     22.31     25.64     21.48     14.66      6.76     34.54     38.12     39.13     41.46     35.62     37.15     34.54     34.52     24.14     30.05    -56.80    -58.01    -44.63    -54.24     38.32     31.49     14.64      5.36     24.65      0.24      1.21     18.30     17.33     99.11     34.58     35.39     34.66    -59.00    -59.17    -58.92    -59.83
2022-02-15T00:39:30     33.85     50.93     32.92     48.14     27.86     36.57     29.49     34.03      2.02     21.97     96.20      1.83     19.02     34.44     19.02     22.30     25.63     21.46     14.60      6.75     34.51     38.12     39.10     41.43     35.57     37.11     34.53     34.51     24.15     30.05    -56.50    -57.71    -44.63    -54.24     38.40     31.49     14.64      5.12     24.65      0.24      1.21     18.30     17.33     99.11     34.42     35.39     34.66    -59.00    -59.67    -59.00    -60.00
2022-02-15T00:40:30     33.83     50.94     32.89     48.16     27.84     36.57     29.50     33.98      1.98     21.98     96.20      1.80     18.99     34.40     18.99     22.30     25.62     21.47     14.55      6.76     34.47     38.10     39.07     41.35     35.53     37.09     34.51     34.49     24.18     30.03    -57.40    -57.71    -39.82    -54.24     38.32     31.49     14.48      5.12     24.65      0.24      1.21     18.30     17.33     99.03     34.42     35.39     34.66    -59.00    -59.92    -59.00    -60.00
2022-02-15T00:41:30     33.84     50.91     32.86     48.16     27.84     36.57     29.49     33.93      1.95     21.97     96.13      1.76     19.05     34.37     18.97     22.31     25.65     21.52     14.49      6.76     34.45     38.09     39.01     41.33     35.51     37.03     34.51     34.44     24.18     30.02    -57.40    -58.01    -39.82    -54.24     38.32     31.49     14.40      4.96     24.65      0.24      1.21     18.30     17.33     98.87     34.42     35.39     34.66    -59.00    -60.00    -59.00    -60.00
2022-02-15T00:42:30     33.83     50.93     32.85     48.14     27.83     36.56     29.51     33.91      1.93     21.98     96.07      1.74     19.03     34.36     19.02     22.30     25.63     21.49     14.44      6.75     34.45     38.08     38.98     41.34     35.45     37.01     34.49     34.43     24.20     30.00    -57.10    -57.71    -44.63    -54.24     38.32     31.49     14.40      4.88     24.65      0.24      1.21     18.30     17.33     98.87     34.42     35.39     34.66    -59.08    -60.00    -59.00    -60.00
2022-02-15T00:43:30     33.84     50.94     32.82     48.16     27.83     36.57     29.49     33.89      1.90     21.98     95.60      1.71     19.00     34.36     18.99     22.32     25.60     21.46     14.39      6.73     34.42     38.04     38.98     41.32     35.43     36.97     34.49     34.36     24.22     30.01    -58.01    -58.01    -39.82    -54.24     38.32     31.49     14.40      4.88     24.65      0.24      1.05     18.30     17.33     98.79     34.42     35.39     34.74    -59.42    -60.00    -59.00    -60.00
2022-02-15T00:44:30     33.84     50.93     32.83     48.15     27.83     36.56     29.50     33.86      1.86     21.98     95.53      1.67     19.06     34.34     19.00     22.30     25.58     21.49     14.36      6.74     34.40     38.04     38.97     41.24     35.41     36.96     34.49     34.34     24.24     29.98    -57.10    -57.71    -44.63    -54.24     38.32     31.49     14.32      4.63     24.65      0.24      0.97     18.30     17.33     98.63     34.42     35.39     34.66    -59.92    -60.00    -59.00    -60.00
2022-02-15T00:45:30     33.82     50.93     32.80     48.14     27.83     36.57     29.47     33.84      1.83     21.98     96.13      1.64     19.00     34.30     19.01     22.30     25.60     21.47     14.32      6.73     34.37     38.04     38.90     41.26     35.38     36.92     34.51     34.30     24.25     29.98    -58.01    -58.01    -39.82    -54.24     38.32     31.41     14.32      4.63     24.65      0.07      0.97     18.30     17.33     98.63     34.42     35.39     34.66    -60.00    -60.00    -59.08    -60.00
2022-02-15T00:46:30     33.82     50.83     32.79     48.16     27.81     36.56     29.51     33.82      1.81     21.98     95.80      1.61     19.03     34.28     18.98     22.31     25.60     21.49     14.29      6.73     34.36     38.02     38.90     41.23     35.36     36.90     34.50     34.26     24.27     29.99    -58.01    -58.01    -49.43    -54.24     38.32     31.49     14.23      4.63     24.65     -0.01      0.97     18.30     17.33     98.46     34.42     35.39     34.66    -60.00    -60.00    -59.75    -60.00
2022-02-15T00:47:30     33.80     50.83     32.79     48.13     27.81     36.57     29.51     33.83      1.78     22.00     95.80      1.58     19.06     34.33     19.02     22.30     25.59     21.45     14.28      6.72     34.36     38.02     38.89     41.23     35.34     36.91     34.48     34.23     24.28     29.98    -58.01    -58.61    -39.82    -54.24     38.32     31.49     14.32      4.47     24.65     -0.01      0.97     18.30     17.33     98.38     34.42     35.39     34.66    -60.00    -60.00    -59.92    -60.33
2022-02-15T00:48:30     33.82     50.86     32.77     48.15     27.81     36.56     29.53     33.85      1.75     22.00     95.60      1.55     18.99     34.33     18.97     22.31     25.57     21.46     14.28      6.72     34.37     38.01     38.89     41.22     35.29     36.85     34.48     34.21     24.33     29.99    -58.01    -58.01    -49.43    -54.24     38.32     31.49     14.15      4.39     24.65     -0.01      0.97     18.30     17.33     98.38     34.42     35.39     34.66    -60.00    -60.75    -60.00    -61.00
2022-02-15T00:49:30     33.82     50.91     32.78     48.17     27.78     36.57     29.56     33.86      1.72     22.01     95.73      1.52     19.01     34.32     19.02     22.31     25.57     21.47     14.29      6.71     34.36     38.01     38.86     41.22     35.28     36.86     34.51     34.19     24.35     29.99    -58.01    -58.01    -49.43    -54.24     38.32     31.49     14.32      4.39     24.65     -0.01      0.97     18.30     17.33     98.38     34.58     35.39     34.66    -60.00    -60.92    -60.00    -61.00
2022-02-15T00:50:30     33.82     50.90     32.77     48.16     27.79     36.54     29.57     33.88      1.69     22.01     95.47      1.50     19.04     34.36     18.99     22.30     25.57     21.47     14.31      6.71     34.40     38.00     38.87     41.22     35.24     36.82     34.53     34.16     24.37     30.01    -58.01    -58.01    -39.82    -54.24     38.32     31.49     14.40      4.31     24.65     -0.01      0.97     18.30     17.33     98.22     34.66     35.39     34.74    -60.17    -61.00    -60.00    -61.00
2022-02-15T00:51:30     33.83     50.85     32.77     48.15     27.77     36.57     29.57     33.89      1.66     22.02     95.53      1.47     18.99     34.34     19.02     22.31     25.57     21.47     14.34      6.71     34.40     37.97     38.87     41.22     35.25     36.85     34.53     34.15     24.42     30.03    -58.01    -58.61    -49.43    -54.24     38.32     31.49     14.40      4.14     24.65     -0.01      0.81     18.30     17.33     98.14     34.66     35.39     34.66    -60.00    -61.00    -60.00    -61.00
2022-02-15T00:52:30     33.82     50.78     32.77     48.17     27.77     36.58     29.57     33.90      1.63     22.02     95.53      1.45     19.02     34.37     18.97     22.30     25.56     21.48     14.38      6.71     34.46     37.97     38.85     41.22     35.20     36.85     34.54     34.13     24.44     30.04    -58.61    -59.22    -44.63    -54.24     38.32     31.57     14.40      4.14     24.65     -0.01      0.89     18.30     17.33     98.14     34.66     35.39     34.66    -60.42    -61.00    -60.00    -61.00
2022-02-15T00:53:30     33.84     50.85     32.77     48.16     27.75     36.56     29.56     33.93      1.61     22.03     95.47      1.43     19.02     34.37     19.01     22.31     25.55     21.47     14.42      6.71     34.47     37.95     38.87     41.22     35.23     36.86     34.53     34.12     24.48     30.05    -59.22    -58.92    -44.63    -54.24     38.24     31.57     14.40      4.14     24.65     -0.09      0.81     18.30     17.33     98.14     34.66     35.39     34.91    -60.75    -61.00    -60.00    -61.00
2022-02-15T00:54:30     33.82     50.90     32.79     48.16     27.76     36.57     29.57     33.93      1.59     22.03     95.47      1.41     19.01     34.43     19.01     22.31     25.54     21.46     14.46      6.71     34.51     37.93     38.89     41.23     35.20     36.87     34.53     34.12     24.51     30.06    -58.61    -59.52    -49.43    -54.24     38.32     31.73     14.40      3.98     24.65     -0.01      0.73     18.30     17.33     98.14     34.66     35.39     34.74    -61.00    -61.00    -60.00    -61.00
2022-02-15T00:55:30     33.80     50.83     32.80     48.17     27.74     36.59     29.59     33.97      1.57     22.04     95.40      1.39     19.00     34.41     18.98     22.31     25.54     21.49     14.52      6.70     34.54     37.92     38.88     41.27     35.20     36.84     34.54     34.11     24.54     30.10    -58.92    -59.22    -54.24    -54.24     38.24     31.73     14.48      3.98     24.65     -0.17      0.73     18.30     17.33     98.14     34.74     35.39     34.91    -61.00    -61.00    -60.00    -61.08
2022-02-15T00:56:30     33.83     50.86     32.81     48.19     27.73     36.60     29.60     33.99      1.55     22.05     95.40      1.38     19.02     34.45     18.99     22.32     25.53     21.47     14.56      6.70     34.58     37.91     38.88     41.29     35.20     36.88     34.54     34.11     24.57     30.11    -59.82    -59.52    -44.63    -54.24     38.08     31.73     14.64      3.90     24.65     -0.17      0.73     18.30     17.33     98.14     34.82     35.39     34.91    -61.00    -61.00    -60.50    -61.25
2022-02-15T00:57:30     33.84     50.82     32.81     48.21     27.74     36.60     29.60     34.00      1.53     22.06     95.60      1.36     19.01     34.47     19.01     22.32     25.52     21.48     14.61      6.70     34.64     37.91     38.89     41.31     35.22     36.92     34.55     34.15     24.59     30.14    -59.22    -59.82    -49.43    -54.24     38.16     31.73     14.64      3.90     24.65     -0.17      0.73     18.30     17.33     98.14     34.91     35.39     34.82    -61.00    -61.08    -60.75    -61.75
