DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-09-30T00:10:30     32.68     49.15     31.58     46.56     25.95     35.56     28.39     32.75      1.73     21.10     94.05      1.61     19.02     33.09     19.00     22.12     25.08     21.44     12.63      6.57     33.38     35.79     37.38     39.84     33.65     35.24     33.51     32.53     23.09     28.97    -59.82    -61.64    -54.24    -54.24     35.64     30.51     12.44      0.97     23.67     -0.01      0.97     18.30     17.33     96.43     33.20     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:11:30     32.69     49.23     31.57     46.59     25.95     35.55     28.41     32.74      1.73     21.10     93.92      1.62     18.98     33.08     18.99     22.12     25.06     21.47     12.57      6.58     33.43     35.78     37.43     39.91     33.72     35.29     33.53     32.59     23.05     28.96    -59.82    -61.03    -54.24    -54.24     35.64     30.51     12.44      0.97     23.67     -0.01      0.97     18.30     17.33     96.67     33.20     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:12:30     32.68     49.15     31.58     46.60     25.96     35.56     28.39     32.72      1.73     21.10     94.24      1.62     19.01     33.06     18.99     22.13     25.07     21.46     12.51      6.58     33.48     35.78     37.49     39.97     33.76     35.35     33.55     32.64     23.01     28.94    -59.82    -59.82    -54.24    -54.24     35.56     30.51     12.20      0.97     23.67     -0.01      0.97     18.30     17.33     96.67     33.20     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:13:30     32.69     49.19     31.59     46.59     25.94     35.59     28.38     32.71      1.74     21.08     94.43      1.63     19.00     33.04     19.01     22.12     25.06     21.47     12.46      6.59     33.54     35.74     37.53     40.01     33.82     35.42     33.55     32.68     22.96     28.93    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.20      0.97     23.67     -0.01      0.97     18.30     17.33     96.67     33.20     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:14:30     32.70     49.16     31.58     46.57     25.95     35.58     28.36     32.69      1.74     21.08     94.11      1.63     19.01     33.05     18.99     22.13     25.05     21.44     12.40      6.59     33.57     35.75     37.59     40.07     33.89     35.45     33.54     32.72     22.93     28.91    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.20      0.73     23.67     -0.01      0.97     18.30     17.33     96.75     33.20     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:15:30     32.70     49.21     31.57     46.57     25.94     35.59     28.36     32.67      1.74     21.07     94.36      1.62     18.98     33.00     18.98     22.13     25.05     21.44     12.34      6.59     33.63     35.74     37.66     40.16     33.89     35.52     33.54     32.79     22.88     28.89    -59.82    -59.82    -54.24    -54.24     35.48     30.43     12.20      0.73     23.67     -0.01      0.97     18.30     17.33     96.92     33.20     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:16:30     32.71     49.01     31.56     46.57     25.94     35.58     28.33     32.67      1.72     21.07     94.49      1.60     19.05     33.01     19.00     22.13     25.04     21.48     12.29      6.60     33.66     35.75     37.71     40.17     33.97     35.52     33.54     32.84     22.84     28.87    -59.82    -59.82    -54.24    -54.24     35.64     30.35     11.96      0.73     23.67     -0.01      0.97     18.30     17.49     96.92     33.20     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:17:30     32.70     48.85     31.58     46.58     25.93     35.60     28.33     32.67      1.71     21.07     94.37      1.59     19.01     33.00     18.98     22.13     25.05     21.44     12.21      6.60     33.70     35.75     37.74     40.20     33.93     35.60     33.54     32.90     22.78     28.87    -59.82    -59.82    -54.24    -54.24     35.48     30.27     11.96      0.64     23.67     -0.01      0.97     18.30     17.33     96.92     33.28     33.44     33.68    -63.00    -63.92    -63.00    -64.00
2022-09-30T00:18:30     32.72     48.88     31.59     46.55     25.93     35.61     28.34     32.66      1.70     21.05     94.49      1.58     19.03     32.99     19.00     22.13     25.04     21.49     12.15      6.61     33.76     35.77     37.83     40.27     34.00     35.64     33.57     32.97     22.74     28.84    -59.82    -59.82    -54.24    -54.24     35.56     30.27     11.96      0.64     23.67     -0.01      0.97     18.30     17.41     97.08     33.28     33.44     33.68    -63.00    -63.92    -63.00    -64.00
2022-09-30T00:19:30     32.71     48.90     31.59     46.55     25.95     35.61     28.33     32.62      1.69     21.05     94.56      1.57     19.00     32.97     19.01     22.13     25.04     21.45     12.12      6.61     33.79     35.76     37.85     40.31     34.01     35.71     33.52     33.03     22.70     28.84    -59.82    -59.82    -54.24    -54.24     35.39     30.27     11.96      0.56     23.67     -0.01      0.97     18.30     17.33     97.08     33.44     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:20:30     32.72     48.86     31.58     46.54     25.94     35.63     28.32     32.66      1.67     21.03     94.56      1.56     19.00     33.00     19.00     22.15     25.04     21.47     12.09      6.61     33.83     35.75     37.90     40.37     34.05     35.74     33.53     33.08     22.65     28.82    -59.82    -59.82    -54.24    -54.24     35.39     30.27     11.96      0.48     23.67     -0.01      0.97     18.30     17.33     97.16     33.44     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:21:30     32.72     48.94     31.59     46.55     25.95     35.63     28.32     32.66      1.67     21.01     94.62      1.55     19.01     33.02     18.97     22.15     25.03     21.49     12.07      6.61     33.85     35.77     37.95     40.37     34.14     35.79     33.54     33.14     22.64     28.79    -59.82    -59.82    -54.24    -54.24     35.39     30.27     11.96      0.48     23.67     -0.01      0.97     18.30     17.33     97.16     33.44     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:22:30     32.72     48.90     31.58     46.55     25.95     35.64     28.32     32.67      1.65     21.02     94.68      1.54     18.99     33.04     18.99     22.15     25.05     21.48     12.05      6.62     33.84     35.74     38.00     40.41     34.17     35.84     33.56     33.17     22.60     28.77    -59.82    -61.03    -54.24    -54.24     35.39     30.27     11.79      0.64     23.67     -0.01      0.97     18.30     17.33     97.16     33.44     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:23:30     32.73     48.96     31.61     46.51     25.96     35.62     28.32     32.67      1.65     21.01     94.75      1.54     19.02     33.03     18.98     22.13     25.03     21.46     12.02      6.63     33.88     35.75     38.02     40.43     34.22     35.89     33.57     33.22     22.58     28.77    -59.82    -59.82    -54.24    -54.24     35.56     30.27     11.79      0.73     23.59     -0.01      0.97     18.30     17.33     97.32     33.44     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:24:30     32.73     48.91     31.60     46.54     25.96     35.61     28.33     32.67      1.64     21.00     94.81      1.53     19.03     33.04     19.03     22.15     25.02     21.50     12.01      6.63     33.89     35.75     38.04     40.43     34.27     35.92     33.56     33.27     22.53     28.74    -59.82    -59.82    -54.24    -54.24     35.48     30.27     11.71      0.73     23.59     -0.01      0.97     18.30     17.33     97.41     33.44     33.44     33.68    -63.00    -63.83    -63.00    -64.00
2022-09-30T00:25:30     32.73     48.91     31.63     46.55     25.97     35.60     28.33     32.69      1.63     20.97     94.68      1.53     19.01     33.06     18.97     22.15     25.03     21.48     12.00      6.63     33.91     35.76     38.04     40.46     34.30     35.95     33.57     33.32     22.50     28.73    -59.82    -61.34    -54.24    -54.24     35.48     30.27     11.71      0.73     23.59     -0.01      0.97     18.30     17.33     97.41     33.44     33.44     33.68    -63.00    -63.75    -63.00    -64.00
2022-09-30T00:26:30     32.72     48.87     31.63     46.51     25.97     35.63     28.34     32.71      1.64     20.98     94.88      1.53     19.00     33.10     19.02     22.15     25.03     21.45     11.98      6.63     33.90     35.77     38.09     40.45     34.35     35.96     33.60     33.34     22.48     28.73    -59.82    -59.82    -54.24    -54.24     35.56     30.27     11.71      0.73     23.59     -0.01      0.97     18.30     17.33     97.41     33.44     33.36     33.68    -63.00    -63.58    -63.00    -64.00
2022-09-30T00:27:30     32.73     48.82     31.65     46.49     25.95     35.62     28.32     32.73      1.64     20.97     94.94      1.53     19.01     33.13     18.97     22.15     25.04     21.47     11.98      6.63     33.88     35.77     38.11     40.50     34.40     35.99     33.59     33.36     22.45     28.73    -59.82    -59.82    -54.24    -54.24     35.39     30.27     11.71      0.97     23.59     -0.01      0.97     18.30     17.41     97.41     33.44     33.44     33.77    -63.00    -63.33    -63.00    -64.00
2022-09-30T00:28:30     32.71     48.85     31.66     46.50     25.98     35.59     28.34     32.76      1.64     20.98     95.14      1.53     19.04     33.13     19.03     22.15     25.05     21.49     11.99      6.64     33.87     35.76     38.13     40.51     34.47     36.01     33.59     33.41     22.43     28.73    -59.82    -59.82    -54.24    -54.24     35.56     30.27     11.79      1.05     23.67     -0.01      0.97     18.30     17.33     97.57     33.52     33.44     33.68    -63.00    -63.25    -63.00    -64.00
2022-09-30T00:29:30     32.75     48.88     31.67     46.47     25.98     35.58     28.33     32.79      1.64     20.98     95.14      1.53     18.98     33.13     18.97     22.15     25.05     21.44     12.00      6.64     33.84     35.78     38.16     40.52     34.49     36.02     33.59     33.43     22.40     28.72    -59.82    -61.03    -54.24    -54.24     35.48     30.27     11.79      1.21     23.67     -0.01      0.97     18.30     17.33     97.65     33.44     33.44     33.68    -63.00    -63.08    -63.00    -64.00
2022-09-30T00:30:30     32.74     48.91     31.68     46.46     25.98     35.57     28.33     32.78      1.64     20.97     95.14      1.53     19.00     33.16     18.99     22.15     25.05     21.48     12.00      6.64     33.82     35.77     38.19     40.54     34.54     36.04     33.58     33.49     22.41     28.67    -59.82    -59.82    -54.24    -54.24     35.56     30.27     11.87      1.21     23.67     -0.01      0.97     18.30     17.33     97.65     33.44     33.44     33.68    -63.00    -63.08    -63.00    -63.92
2022-09-30T00:31:30     32.75     48.87     31.69     46.48     25.99     35.55     28.32     32.82      1.64     20.97     95.40      1.54     18.99     33.14     18.97     22.14     25.06     21.45     12.01      6.64     33.80     35.77     38.19     40.49     34.55     36.06     33.58     33.50     22.35     28.69    -59.82    -61.03    -54.24    -54.24     35.64     30.27     11.71      1.30     23.59     -0.01      0.97     18.30     17.33     97.65     33.44     33.44     33.68    -63.00    -63.17    -63.00    -63.92
2022-09-30T00:32:30     32.75     48.91     31.69     46.48     25.98     35.59     28.32     32.82      1.65     20.96     95.01      1.54     19.02     33.15     18.99     22.13     25.05     21.47     12.02      6.64     33.76     35.81     38.19     40.48     34.56     36.06     33.57     33.50     22.37     28.66    -59.82    -61.03    -54.24    -54.24     35.64     30.27     11.79      1.46     23.67     -0.01      0.97     18.30     17.33     97.65     33.44     33.44     33.68    -63.00    -63.00    -62.92    -63.58
2022-09-30T00:33:30     32.74     48.86     31.69     46.47     26.00     35.54     28.32     32.80      1.66     20.97     95.40      1.54     19.04     33.13     18.98     22.13     25.06     21.46     12.02      6.65     33.75     35.79     38.19     40.46     34.56     36.06     33.57     33.52     22.33     28.65    -59.82    -61.03    -54.24    -54.24     35.64     30.27     11.79      1.46     23.67     -0.01      0.97     18.30     17.41     97.73     33.44     33.44     33.77    -63.00    -63.00    -62.83    -63.50
2022-09-30T00:34:30     32.74     48.85     31.69     46.46     25.99     35.55     28.32     32.80      1.66     20.96     95.40      1.54     18.99     33.13     19.02     22.14     25.07     21.49     12.01      6.65     33.73     35.79     38.16     40.45     34.58     36.07     33.57     33.53     22.33     28.63    -59.82    -61.03    -54.24    -54.24     35.56     30.27     11.79      1.46     23.59     -0.01      0.97     18.30     17.33     97.73     33.44     33.44     33.68    -63.00    -63.00    -62.67    -63.25
2022-09-30T00:35:30     32.75     48.86     31.69     46.46     26.01     35.54     28.32     32.83      1.67     20.97     95.33      1.54     19.02     33.13     18.98     22.13     25.06     21.47     12.00      6.64     33.69     35.79     38.16     40.47     34.59     36.09     33.59     33.53     22.31     28.63    -59.82    -59.82    -54.24    -54.24     35.64     30.27     11.79      1.70     23.67     -0.01      0.97     18.30     17.33     97.81     33.44     33.44     33.68    -63.00    -63.00    -62.00    -63.08
2022-09-30T00:36:30     32.74     48.86     31.70     46.44     25.99     35.51     28.32     32.82      1.66     20.98     95.14      1.54     18.99     33.15     18.99     22.14     25.08     21.48     12.00      6.64     33.68     35.80     38.14     40.39     34.59     36.07     33.59     33.54     22.29     28.62    -59.82    -59.82    -54.24    -54.24     35.64     30.27     11.79      1.95     23.67     -0.01      0.97     18.30     17.33     97.81     33.44     33.44     33.68    -63.00    -63.00    -62.17    -63.08
2022-09-30T00:37:30     32.75     48.87     31.70     46.46     26.01     35.52     28.32     32.84      1.66     20.98     95.40      1.54     19.03     33.20     19.00     22.14     25.08     21.45     12.00      6.64     33.64     35.81     38.13     40.39     34.58     36.05     33.57     33.53     22.28     28.59    -59.82    -59.82    -54.24    -54.24     35.64     30.27     11.87      2.11     23.67     -0.01      0.97     18.30     17.33     97.81     33.44     33.44     33.68    -63.00    -63.00    -62.08    -63.00
2022-09-30T00:38:30     32.75     48.90     31.72     46.45     26.01     35.52     28.32     32.87      1.66     20.97     95.53      1.54     18.97     33.22     18.99     22.13     25.08     21.47     12.03      6.64     33.60     35.82     38.12     40.38     34.58     36.05     33.58     33.50     22.27     28.59    -61.03    -59.82    -54.24    -54.24     35.64     30.27     11.96      2.43     23.67     -0.01      0.97     18.30     17.33     97.89     33.44     33.44     33.68    -63.00    -63.00    -62.08    -63.00
2022-09-30T00:39:30     32.75     48.85     31.72     46.44     26.01     35.48     28.32     32.91      1.68     20.96     95.46      1.54     19.01     33.24     19.01     22.12     25.09     21.50     12.07      6.64     33.57     35.81     38.10     40.37     34.57     36.01     33.58     33.50     22.25     28.56    -59.82    -59.82    -54.24    -54.24     35.64     30.27     11.96      2.76     23.59     -0.01      0.97     18.30     17.33     97.89     33.36     33.44     33.68    -62.92    -63.00    -62.00    -63.00
2022-09-30T00:40:30     32.75     48.83     31.72     46.45     26.01     35.50     28.32     32.94      1.68     20.97     95.27      1.54     19.01     33.23     18.98     22.11     25.09     21.49     12.14      6.64     33.54     35.83     38.06     40.34     34.54     36.01     33.55     33.50     22.26     28.56    -59.82    -59.82    -54.24    -54.24     35.64     30.27     11.96      2.92     23.67     -0.01      0.97     18.30     17.33     97.81     33.20     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-09-30T00:41:30     32.74     48.87     31.73     46.46     26.01     35.47     28.32     32.98      1.67     21.01     95.27      1.54     19.03     33.22     19.01     22.12     25.09     21.47     12.24      6.64     33.50     35.84     38.03     40.34     34.57     36.00     33.56     33.48     22.26     28.56    -59.82    -61.03    -54.24    -54.24     35.64     30.27     12.12      3.17     23.67     -0.01      0.97     18.30     17.33     97.89     33.20     33.44     33.68    -62.83    -63.00    -62.00    -63.00
2022-09-30T00:42:30     32.75     48.90     31.71     46.45     26.01     35.47     28.32     32.99      1.67     20.99     95.14      1.53     18.98     33.20     19.00     22.13     25.09     21.47     12.31      6.63     33.45     35.81     38.02     40.26     34.54     35.97     33.54     33.46     22.24     28.55    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.20      3.25     23.67     -0.01      0.97     18.30     17.33     97.89     33.20     33.44     33.68    -62.67    -63.00    -62.00    -63.00
2022-09-30T00:43:30     32.75     48.88     31.71     46.45     26.01     35.46     28.31     33.04      1.67     20.99     95.14      1.54     19.05     33.20     18.99     22.13     25.10     21.46     12.36      6.62     33.41     35.84     38.00     40.25     34.52     35.96     33.52     33.43     22.22     28.52    -59.82    -59.82    -54.24    -54.24     35.64     30.35     12.20      3.41     23.67     -0.01      0.97     18.30     17.33     97.89     33.20     33.44     33.68    -62.33    -63.00    -62.00    -63.00
2022-09-30T00:44:30     32.74     48.90     31.72     46.43     26.03     35.47     28.32     33.04      1.68     20.98     95.27      1.53     19.02     33.20     18.98     22.13     25.12     21.49     12.43      6.62     33.38     35.86     37.96     40.18     34.48     35.89     33.51     33.38     22.22     28.51    -59.82    -61.03    -54.24    -54.24     35.64     30.27     12.20      3.57     23.67     -0.01      0.97     18.30     17.33     97.81     33.20     33.44     33.68    -62.33    -63.00    -62.00    -63.00
2022-09-30T00:45:30     32.73     48.81     31.70     46.45     26.02     35.41     28.32     33.04      1.68     20.97     95.14      1.54     19.01     33.20     18.99     22.10     25.12     21.51     12.48      6.62     33.35     35.86     37.93     40.16     34.48     35.92     33.51     33.37     22.21     28.51    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.36      3.74     23.67     -0.01      0.97     18.30     17.33     97.73     33.03     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:46:30     32.74     48.86     31.69     46.41     26.02     35.40     28.32     33.04      1.67     20.99     95.33      1.53     18.99     33.20     19.01     22.12     25.12     21.48     12.53      6.61     33.30     35.88     37.90     40.11     34.44     35.87     33.48     33.34     22.21     28.49    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.44      3.90     23.67     -0.01      0.97     18.30     17.33     97.73     33.03     33.44     33.68    -62.08    -63.00    -62.00    -63.00
2022-09-30T00:47:30     32.75     48.85     31.69     46.45     26.03     35.41     28.32     33.07      1.68     20.99     95.14      1.52     19.02     33.21     18.98     22.11     25.11     21.46     12.56      6.61     33.27     35.88     37.83     40.07     34.38     35.84     33.49     33.33     22.21     28.49    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.44      4.06     23.67     -0.01      0.97     18.30     17.33     97.65     32.95     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:48:30     32.72     48.87     31.66     46.43     26.02     35.40     28.32     33.06      1.68     20.98     95.01      1.52     19.00     33.17     18.99     22.10     25.11     21.46     12.61      6.61     33.24     35.87     37.81     40.00     34.34     35.79     33.48     33.30     22.21     28.48    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.44      4.23     23.67     -0.01      0.97     18.30     17.33     97.65     32.95     33.44     33.68    -62.17    -63.00    -62.00    -63.00
2022-09-30T00:49:30     32.71     48.91     31.66     46.43     26.02     35.38     28.32     33.06      1.66     20.98     95.14      1.51     19.01     33.18     19.00     22.11     25.14     21.49     12.67      6.60     33.19     35.91     37.76     39.99     34.31     35.73     33.45     33.25     22.21     28.48    -59.82    -59.82    -54.24    -54.24     35.64     30.35     12.53      4.39     23.67     -0.01      0.97     18.30     17.33     97.65     32.95     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:50:30     32.70     48.93     31.66     46.46     26.02     35.38     28.32     33.06      1.66     20.98     95.20      1.50     19.01     33.18     19.00     22.11     25.14     21.48     12.73      6.60     33.13     35.91     37.72     39.96     34.27     35.71     33.45     33.22     22.22     28.48    -59.82    -61.03    -49.43    -54.24     35.64     30.27     12.69      4.55     23.67     -0.01      0.97     18.30     17.33     97.65     32.95     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:51:30     32.70     48.91     31.66     46.45     26.02     35.38     28.32     33.06      1.65     20.99     94.88      1.50     19.00     33.16     19.02     22.10     25.14     21.46     12.77      6.59     33.08     35.91     37.69     39.89     34.20     35.66     33.43     33.17     22.22     28.45    -59.82    -61.03    -54.24    -54.24     35.64     30.35     12.69      4.71     23.67     -0.01      0.97     18.30     17.33     97.65     32.87     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:52:30     32.69     48.88     31.64     46.43     26.01     35.33     28.32     33.06      1.64     20.99     94.75      1.49     19.01     33.13     18.97     22.10     25.14     21.46     12.82      6.59     33.04     35.92     37.63     39.83     34.17     35.60     33.41     33.13     22.23     28.45    -59.82    -61.03    -54.24    -54.24     35.72     30.35     12.69      4.88     23.67     -0.01      0.89     18.30     17.33     97.57     32.71     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:53:30     32.69     48.91     31.65     46.45     26.02     35.36     28.33     33.05      1.63     20.98     95.01      1.48     19.00     33.14     19.02     22.09     25.15     21.49     12.87      6.59     32.99     35.94     37.59     39.80     34.18     35.55     33.41     33.09     22.24     28.44    -59.82    -61.03    -54.24    -54.24     35.88     30.27     12.77      4.88     23.67     -0.01      0.97     18.30     17.33     97.41     32.71     33.44     33.60    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:54:30     32.69     48.88     31.61     46.45     26.02     35.35     28.33     33.04      1.63     20.98     94.81      1.47     18.98     33.11     18.97     22.07     25.16     21.51     12.91      6.59     32.93     35.94     37.55     39.74     34.14     35.48     33.41     33.06     22.24     28.46    -59.82    -59.82    -42.20    -54.24     35.88     30.27     12.69      4.88     23.67     -0.01      0.81     18.30     17.33     97.41     32.71     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:55:30     32.67     48.91     31.61     46.45     26.02     35.34     28.32     33.00      1.61     20.98     94.68      1.45     19.01     33.10     19.01     22.08     25.15     21.50     12.94      6.57     32.87     35.96     37.50     39.69     34.09     35.46     33.38     32.99     22.26     28.47    -59.82    -61.03    -54.24    -54.24     35.88     30.27     12.85      4.88     23.67     -0.01      0.97     18.30     17.33     97.32     32.71     33.44     33.60    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:56:30     32.69     48.92     31.61     46.43     26.01     35.34     28.33     33.00      1.61     20.99     94.68      1.44     19.01     33.08     19.00     22.09     25.15     21.50     12.95      6.57     32.85     35.96     37.45     39.65     34.04     35.42     33.37     32.92     22.26     28.46    -59.82    -61.03    -49.43    -54.24     35.80     30.27     12.93      4.88     23.67     -0.01      0.81     18.30     17.41     97.24     32.71     33.44     33.60    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:57:30     32.67     48.88     31.60     46.44     26.01     35.31     28.32     32.97      1.59     20.98     94.49      1.44     19.00     33.06     18.98     22.10     25.15     21.47     12.97      6.56     32.79     35.97     37.40     39.61     33.99     35.36     33.36     32.87     22.27     28.46    -61.03    -61.03    -49.43    -54.24     35.88     30.27     12.93      5.12     23.67     -0.01      0.73     18.30     17.33     97.16     32.63     33.44     33.68    -62.00    -63.00    -62.00    -63.00
