DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-04-13T00:27:30     32.70     48.64     31.54     46.05     25.71     34.79     28.39     32.29      0.54     21.01     94.24      0.27     19.03     32.77     19.01     22.18     24.88     21.44     12.46      6.46     32.57     36.20     36.77     39.20     32.99     34.63     33.42     31.95     22.49     28.74    -58.01    -59.82    -54.24    -54.24     36.53     29.78     12.20      0.97     23.67     -1.06     -0.25     18.30     17.33     96.92     32.22     33.52     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:28:30     32.69     48.65     31.54     46.03     25.70     34.79     28.39     32.25      0.54     21.00     94.43      0.27     18.99     32.76     18.97     22.19     24.88     21.48     12.38      6.46     32.56     36.17     36.80     39.21     33.02     34.63     33.43     31.97     22.47     28.72    -58.61    -59.52    -54.24    -54.24     36.53     29.78     12.20      0.97     23.67     -1.15     -0.25     18.30     17.33     96.92     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:29:30     32.72     48.74     31.54     46.04     25.71     34.79     28.36     32.25      0.54     20.99     94.24      0.27     19.00     32.72     19.00     22.18     24.87     21.46     12.31      6.47     32.58     36.13     36.83     39.21     33.06     34.69     33.42     32.00     22.45     28.66    -59.22    -59.22    -51.81    -54.24     36.45     29.78     12.12      0.81     23.67     -1.06     -0.25     18.30     17.33     97.00     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:30:30     32.70     48.68     31.53     46.03     25.71     34.80     28.36     32.18      0.54     20.99     94.43      0.26     18.98     32.72     19.00     22.18     24.87     21.45     12.24      6.48     32.56     36.12     36.85     39.21     33.11     34.68     33.39     32.03     22.41     28.63    -58.61    -59.22    -54.24    -54.24     36.45     29.78     11.96      0.73     23.67     -1.15     -0.33     18.30     17.49     97.08     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:31:30     32.70     48.63     31.51     46.01     25.69     34.78     28.35     32.14      0.54     20.98     94.43      0.26     19.02     32.70     19.02     22.17     24.88     21.49     12.15      6.48     32.56     36.12     36.87     39.21     33.16     34.71     33.43     32.06     22.38     28.59    -58.61    -58.61    -54.24    -54.24     36.37     29.78     11.96      0.73     23.67     -1.15     -0.25     18.30     17.33     97.16     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:32:30     32.67     48.60     31.51     45.98     25.70     34.76     28.34     32.12      0.53     20.97     94.27      0.25     19.02     32.69     19.00     22.17     24.86     21.46     12.06      6.49     32.56     36.11     36.86     39.21     33.17     34.75     33.42     32.08     22.36     28.55    -59.22    -58.92    -54.24    -54.24     36.37     29.78     11.79      0.73     23.67     -1.15     -0.33     18.30     17.33     97.08     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:33:30     32.72     48.58     31.51     46.04     25.69     34.76     28.33     32.11      0.53     21.00     94.68      0.24     18.99     32.70     19.00     22.16     24.85     21.46     11.98      6.49     32.54     36.09     36.87     39.21     33.17     34.73     33.41     32.08     22.31     28.53    -58.92    -59.82    -54.24    -54.24     36.37     29.53     11.71      0.73     23.67     -1.23     -0.33     18.30     17.41     97.16     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:34:30     32.71     48.65     31.51     45.99     25.70     34.78     28.32     32.09      0.53     20.98     94.41      0.24     19.02     32.69     19.02     22.17     24.87     21.48     11.92      6.49     32.55     36.06     36.86     39.24     33.21     34.75     33.41     32.10     22.29     28.50    -58.61    -59.52    -54.24    -54.24     36.37     29.53     11.71      0.73     23.67     -1.23     -0.41     18.30     17.33     97.16     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:35:30     32.70     48.66     31.50     46.03     25.69     34.76     28.32     32.10      0.52     21.00     94.49      0.22     18.99     32.68     18.99     22.17     24.84     21.44     11.85      6.50     32.55     36.04     36.85     39.25     33.20     34.76     33.41     32.11     22.26     28.48    -59.22    -59.22    -54.24    -54.24     36.37     29.53     11.71      0.81     23.67     -1.23     -0.33     18.30     17.33     97.16     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:36:30     32.70     48.70     31.49     46.04     25.69     34.77     28.32     32.09      0.51     20.99     94.55      0.21     19.05     32.71     18.96     22.16     24.84     21.48     11.80      6.50     32.52     36.01     36.89     39.19     33.22     34.78     33.40     32.12     22.25     28.45    -58.92    -59.82    -54.24    -54.24     36.37     29.53     11.55      0.97     23.67     -1.23     -0.49     18.30     17.33     97.16     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:37:30     32.69     48.64     31.48     45.99     25.69     34.76     28.32     32.10      0.51     20.97     94.62      0.20     19.00     32.69     19.01     22.17     24.86     21.43     11.76      6.49     32.51     36.01     36.87     39.21     33.23     34.77     33.41     32.14     22.22     28.41    -58.61    -59.82    -54.24    -54.24     36.13     29.53     11.47      0.97     23.67     -1.23     -0.49     18.30     17.41     97.16     32.22     33.44     33.68    -62.17    -63.00    -62.00    -63.00
2022-04-13T00:38:30     32.70     48.50     31.51     46.02     25.69     34.76     28.32     32.11      0.50     20.98     94.56      0.19     19.01     32.74     19.00     22.17     24.85     21.48     11.73      6.50     32.49     35.95     36.89     39.18     33.27     34.76     33.41     32.16     22.19     28.39    -59.82    -59.52    -49.43    -54.24     36.21     29.53     11.47      1.05     23.67     -1.23     -0.49     18.30     17.33     97.16     32.22     33.44     33.68    -62.00    -63.00    -62.00    -63.00
2022-04-13T00:39:30     32.70     48.50     31.48     46.01     25.69     34.75     28.32     32.13      0.48     20.98     94.49      0.18     18.99     32.71     19.00     22.16     24.86     21.47     11.71      6.50     32.46     35.96     36.87     39.17     33.24     34.76     33.40     32.16     22.16     28.37    -59.22    -59.82    -51.81    -54.24     36.13     29.53     11.47      1.21     23.67     -1.23     -0.49     18.30     17.33     97.16     32.22     33.44     33.68    -62.17    -63.00    -62.00    -63.00
2022-04-13T00:40:30     32.72     48.50     31.47     45.99     25.69     34.72     28.32     32.18      0.47     20.97     94.30      0.17     19.00     32.73     19.01     22.17     24.85     21.47     11.70      6.51     32.44     35.93     36.88     39.17     33.25     34.76     33.42     32.16     22.16     28.34    -58.61    -59.82    -54.24    -54.24     36.13     29.53     11.47      1.38     23.67     -1.23     -0.49     18.30     17.41     97.16     32.22     33.44     33.68    -62.17    -63.00    -62.00    -63.00
2022-04-13T00:41:30     32.69     48.48     31.47     46.01     25.69     34.73     28.32     32.19      0.46     21.00     94.56      0.17     18.97     32.76     18.99     22.16     24.85     21.43     11.71      6.50     32.41     35.93     36.85     39.16     33.24     34.72     33.41     32.16     22.14     28.33    -58.92    -59.82    -54.24    -54.24     36.13     29.62     11.47      1.62     23.67     -1.23     -0.49     18.30     17.41     97.16     32.22     33.44     33.68    -62.25    -63.00    -62.00    -63.00
2022-04-13T00:42:30     32.67     48.46     31.49     46.01     25.69     34.74     28.31     32.24      0.46     20.98     94.49      0.16     19.02     32.77     19.01     22.16     24.87     21.47     11.74      6.50     32.39     35.90     36.85     39.15     33.25     34.76     33.40     32.13     22.12     28.32    -59.22    -59.82    -51.81    -54.24     36.13     29.78     11.55      1.70     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.44     33.68    -62.42    -63.00    -62.00    -63.00
2022-04-13T00:43:30     32.67     48.41     31.49     45.99     25.69     34.76     28.32     32.28      0.45     20.97     94.43      0.15     19.00     32.79     19.01     22.15     24.88     21.48     11.77      6.51     32.33     35.92     36.82     39.09     33.23     34.72     33.41     32.14     22.11     28.32    -59.22    -59.82    -54.24    -54.24     36.13     29.78     11.63      1.95     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.44     33.60    -62.67    -63.00    -62.00    -63.00
2022-04-13T00:44:30     32.68     48.40     31.49     46.01     25.70     34.74     28.32     32.33      0.44     20.98     94.56      0.15     18.99     32.83     18.99     22.15     24.88     21.47     11.81      6.50     32.31     35.89     36.80     39.07     33.24     34.72     33.41     32.13     22.07     28.31    -59.82    -59.82    -54.24    -54.24     36.13     29.78     11.71      2.27     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.44     33.68    -62.58    -63.00    -62.00    -63.00
2022-04-13T00:45:30     32.69     48.44     31.51     46.01     25.69     34.75     28.33     32.33      0.44     20.99     94.30      0.14     19.04     32.85     19.00     22.15     24.88     21.47     11.86      6.50     32.25     35.87     36.80     39.03     33.23     34.65     33.39     32.14     22.07     28.29    -59.82    -59.82    -54.24    -54.24     36.13     29.78     11.71      2.52     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.44     33.68    -62.83    -63.00    -62.00    -63.00
2022-04-13T00:46:30     32.68     48.41     31.49     46.01     25.69     34.76     28.32     32.41      0.44     20.99     94.49      0.14     19.00     32.87     18.97     22.13     24.89     21.46     11.94      6.50     32.22     35.86     36.75     39.03     33.22     34.68     33.39     32.11     22.04     28.29    -59.82    -59.82    -54.24    -54.24     35.88     29.78     11.71      2.68     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.44     33.60    -62.92    -63.00    -62.00    -63.00
2022-04-13T00:47:30     32.67     48.40     31.51     46.04     25.68     34.76     28.32     32.45      0.43     20.98     94.43      0.13     19.02     32.89     19.02     22.15     24.91     21.47     12.01      6.49     32.19     35.85     36.74     38.98     33.19     34.66     33.39     32.09     22.04     28.26    -59.82    -59.82    -54.24    -54.24     35.88     29.78     11.87      2.92     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.44     33.60    -62.83    -63.00    -62.00    -63.00
2022-04-13T00:48:30     32.67     48.39     31.52     46.02     25.69     34.76     28.33     32.49      0.43     20.97     94.49      0.13     19.02     32.90     18.97     22.15     24.92     21.49     12.08      6.50     32.14     35.84     36.71     38.92     33.19     34.64     33.39     32.10     22.03     28.26    -59.82    -59.82    -54.24    -54.24     35.88     29.86     11.96      3.25     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.44     33.68    -62.92    -63.00    -62.00    -63.00
2022-04-13T00:49:30     32.66     48.33     31.51     46.03     25.69     34.76     28.34     32.54      0.42     20.99     94.43      0.13     19.04     32.96     18.99     22.13     24.92     21.47     12.17      6.49     32.08     35.79     36.68     38.89     33.16     34.64     33.39     32.07     22.02     28.26    -59.82    -59.82    -54.24    -54.24     35.88     30.02     11.96      3.49     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T00:50:30     32.67     48.36     31.52     46.02     25.69     34.76     28.33     32.59      0.42     20.98     94.49      0.12     19.01     32.96     18.98     22.13     24.93     21.46     12.27      6.49     32.06     35.76     36.65     38.83     33.12     34.60     33.39     32.07     22.00     28.24    -59.82    -59.82    -54.24    -54.24     35.88     30.02     12.20      3.74     23.67     -1.23     -0.49     18.30     17.33     97.08     31.73     33.44     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T00:51:30     32.65     48.33     31.54     46.03     25.68     34.76     28.35     32.62      0.42     20.97     94.36      0.11     19.04     32.98     18.99     22.11     24.95     21.49     12.35      6.49     32.02     35.78     36.63     38.82     33.12     34.57     33.37     32.04     22.01     28.24    -59.82    -59.82    -49.38    -54.24     35.88     30.02     12.20      3.98     23.67     -1.23     -0.49     18.30     17.33     97.16     31.73     33.44     33.60    -62.92    -63.00    -62.00    -63.00
2022-04-13T00:52:30     32.67     48.34     31.55     46.04     25.70     34.80     28.34     32.67      0.41     20.97     94.24      0.11     18.98     32.98     19.01     22.11     24.96     21.46     12.46      6.48     31.99     35.78     36.59     38.78     33.07     34.53     33.37     32.00     21.99     28.24    -59.82    -59.82    -54.24    -54.24     35.88     30.02     12.36      4.14     23.67     -1.23     -0.49     18.30     17.33     97.16     31.73     33.44     33.60    -63.00    -63.00    -62.00    -63.00
2022-04-13T00:53:30     32.66     48.56     31.52     46.01     25.69     34.79     28.35     32.69      0.41     20.97     94.30      0.11     18.99     32.97     18.97     22.11     24.97     21.49     12.55      6.49     31.92     35.74     36.55     38.73     33.04     34.49     33.37     31.97     22.01     28.26    -59.82    -59.82    -54.24    -54.24     35.88     30.02     12.44      4.14     23.67     -1.23     -0.49     18.30     17.33     97.16     31.73     33.44     33.52    -63.00    -63.00    -62.00    -63.00
2022-04-13T00:54:30     32.66     48.56     31.52     46.03     25.70     34.81     28.36     32.72      0.41     20.98     94.24      0.11     19.01     32.98     18.99     22.12     24.96     21.46     12.60      6.48     31.89     35.78     36.52     38.70     33.00     34.48     33.35     31.96     22.00     28.25    -59.82    -59.82    -54.24    -54.24     35.80     30.27     12.44      4.31     23.67     -1.23     -0.49     18.30     17.33     97.16     31.73     33.44     33.60    -63.00    -63.00    -62.00    -63.00
2022-04-13T00:55:30     32.67     48.52     31.51     46.04     25.70     34.83     28.37     32.75      0.40     21.00     94.37      0.11     19.01     32.99     19.00     22.11     24.99     21.49     12.65      6.48     31.83     35.74     36.48     38.66     32.99     34.43     33.36     31.93     22.00     28.26    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.44      4.63     23.67     -1.23     -0.49     18.30     17.33     97.16     31.65     33.44     33.52    -63.00    -63.00    -62.08    -63.00
2022-04-13T00:56:30     32.65     48.41     31.52     46.04     25.70     34.80     28.37     32.80      0.40     20.97     94.24      0.10     18.97     33.03     19.01     22.10     24.98     21.47     12.72      6.47     31.79     35.74     36.43     38.61     32.93     34.43     33.36     31.90     22.02     28.26    -59.82    -59.82    -54.24    -54.24     35.72     30.27     12.69      4.96     23.67     -1.23     -0.49     18.30     17.33     97.16     31.49     33.44     33.44    -63.00    -63.00    -62.08    -63.00
2022-04-13T00:57:30     32.64     48.29     31.54     46.03     25.70     34.86     28.38     32.85      0.40     20.96     94.30      0.10     19.00     33.06     18.96     22.09     24.99     21.45     12.80      6.46     31.75     35.74     36.40     38.54     32.86     34.36     33.35     31.86     22.02     28.26    -59.82    -59.82    -54.24    -54.24     35.64     30.27     12.69      5.28     23.67     -1.23     -0.49     18.30     17.33     97.16     31.49     33.44     33.52    -63.00    -63.00    -62.17    -63.08
