DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-01-19T00:10:30     25.97     41.45     24.69     39.41     20.24     30.13     26.06     26.84      3.95     20.98     84.98      3.69     18.98     26.64     19.06     21.36     22.95     21.49      8.76      7.78     33.44     29.60     37.59     40.68     34.24     35.42     26.96     33.15     18.29     22.09    -56.20    -54.99    -54.24    -54.24     29.05     24.57      8.62     -1.31     22.45      2.43      3.17     18.39     17.65     85.61     32.95     26.69     27.09    -57.00    -57.00    -56.92    -57.58
2022-01-19T00:11:30     26.01     41.49     24.77     39.44     20.27     30.15     26.09     26.93      3.98     21.00     85.22      3.72     19.05     26.77     19.02     21.35     22.96     21.47      8.84      7.78     33.43     29.63     37.61     40.69     34.26     35.43     27.00     33.18     18.30     22.17    -55.59    -54.99    -54.24    -54.24     29.05     24.65      8.78     -1.06     22.45      2.43      3.17     18.55     17.57     85.69     32.95     26.77     27.09    -57.00    -57.00    -56.00    -57.00
2022-01-19T00:12:30     25.98     41.61     24.82     39.48     20.29     30.18     26.15     26.99      4.00     20.94     85.17      3.75     19.03     26.87     18.98     21.36     23.00     21.47      8.92      7.77     33.43     29.69     37.63     40.68     34.27     35.41     27.00     33.21     18.30     22.23    -54.99    -54.99    -54.24    -54.24     29.05     24.81      8.78     -0.82     22.45      2.43      3.17     18.39     17.57     85.93     32.95     26.85     27.09    -56.75    -57.00    -56.00    -57.00
2022-01-19T00:13:30     25.97     41.63     24.91     39.53     20.33     30.22     26.18     27.09      4.04     20.96     85.45      3.77     19.00     26.94     19.01     21.38     23.02     21.46      9.01      7.78     33.40     29.75     37.64     40.68     34.32     35.45     26.99     33.22     18.31     22.28    -54.99    -56.20    -44.63    -54.24     29.05     24.90      8.95     -0.58     22.54      2.43      3.17     18.30     17.57     86.01     32.95     26.85     27.09    -56.17    -57.00    -56.00    -57.00
2022-01-19T00:14:30     25.96     41.66     25.00     39.57     20.35     30.24     26.21     27.18      4.07     20.99     85.55      3.79     18.99     27.02     18.97     21.38     23.03     21.49      9.11      7.78     33.37     29.78     37.64     40.69     34.29     35.48     27.02     33.22     18.33     22.35    -55.59    -54.99    -54.24    -54.24     29.21     24.90      9.03     -0.33     22.54      2.68      3.25     18.30     17.57     86.09     32.95     26.85     27.09    -56.00    -57.00    -56.00    -57.00
2022-01-19T00:15:30     25.98     41.75     25.05     39.61     20.37     30.28     26.26     27.26      4.09     20.96     85.50      3.81     19.04     27.07     19.05     21.38     23.05     21.49      9.22      7.78     33.37     29.84     37.63     40.69     34.33     35.47     27.01     33.22     18.34     22.40    -53.17    -55.29    -49.43    -54.24     29.29     24.90      9.03     -0.17     22.62      2.60      3.25     18.55     17.82     86.18     32.95     26.85     27.09    -56.00    -56.92    -56.00    -57.00
2022-01-19T00:16:30     25.97     41.77     25.11     39.62     20.40     30.31     26.29     27.32      4.11     20.99     85.93      3.83     19.06     27.11     19.02     21.38     23.08     21.48      9.33      7.78     33.34     29.87     37.62     40.65     34.30     35.48     27.04     33.23     18.35     22.47    -53.17    -54.68    -49.43    -54.24     29.29     24.98      9.27     -0.01     22.70      2.60      3.33     18.39     17.65     86.42     32.95     26.85     27.09    -56.00    -56.50    -56.00    -57.00
2022-01-19T00:17:30     25.98     41.83     25.14     39.66     20.42     30.33     26.32     27.39      4.13     20.96     86.17      3.85     19.02     27.17     18.98     21.39     23.09     21.47      9.40      7.77     33.32     29.89     37.61     40.58     34.30     35.50     27.00     33.24     18.36     22.53    -53.78    -54.38    -44.63    -54.24     29.29     25.14      9.27      0.24     22.54      2.68      3.33     18.39     17.57     86.58     32.95     26.85     27.09    -56.00    -56.00    -56.00    -56.83
2022-01-19T00:18:30     26.00     41.91     25.20     39.71     20.44     30.36     26.34     27.44      4.16     20.98     86.41      3.87     18.99     27.25     19.01     21.41     23.14     21.47      9.50      7.77     33.29     29.94     37.59     40.56     34.26     35.49     27.05     33.25     18.39     22.60    -53.47    -53.17    -44.63    -54.24     29.37     25.14      9.35      0.48     22.70      2.60      3.33     18.30     17.57     86.66     32.87     26.85     27.09    -56.00    -56.00    -55.83    -56.58
2022-01-19T00:19:30     26.00     41.93     25.24     39.76     20.47     30.39     26.37     27.53      4.17     20.96     86.41      3.88     18.98     27.31     19.02     21.40     23.13     21.46      9.59      7.78     33.29     30.00     37.55     40.56     34.25     35.45     27.04     33.21     18.41     22.64    -52.57    -54.08    -49.43    -54.24     29.45     25.14      9.51      0.81     22.70      2.68      3.41     18.30     17.57     86.74     32.79     27.01     27.09    -56.00    -56.00    -55.50    -56.00
2022-01-19T00:20:30     26.00     42.01     25.29     39.80     20.49     30.40     26.42     27.60      4.19     20.96     86.51      3.89     19.00     27.41     18.99     21.41     23.18     21.48      9.70      7.78     33.25     30.05     37.56     40.49     34.22     35.44     27.03     33.22     18.41     22.68    -52.57    -53.78    -54.24    -54.24     29.53     25.14      9.60      1.21     22.54      2.68      3.41     18.55     17.57     86.91     32.71     26.93     27.09    -55.92    -56.00    -55.08    -56.00
2022-01-19T00:21:30     26.01     42.06     25.33     39.89     20.49     30.42     26.43     27.69      4.20     20.95     86.66      3.89     19.01     27.49     19.02     21.40     23.20     21.46      9.82      7.77     33.22     30.09     37.54     40.48     34.21     35.43     27.00     33.19     18.43     22.74    -52.87    -52.87    -44.63    -54.24     29.53     25.38      9.76      1.54     22.62      2.68      3.41     18.30     17.57     86.99     32.71     27.09     27.09    -55.92    -56.00    -55.00    -56.00
2022-01-19T00:22:30     26.01     42.07     25.39     39.90     20.53     30.46     26.44     27.79      4.21     20.96     86.61      3.90     19.04     27.57     19.00     21.41     23.24     21.49      9.97      7.77     33.20     30.15     37.50     40.47     34.19     35.45     27.02     33.16     18.43     22.78    -52.57    -53.78    -44.63    -54.24     29.62     25.38      9.92      1.95     22.70      2.68      3.41     18.47     17.57     87.15     32.71     27.01     27.09    -55.33    -56.00    -55.00    -56.00
2022-01-19T00:23:30     26.01     42.16     25.46     39.97     20.55     30.49     26.48     27.85      4.22     20.98     86.71      3.90     19.03     27.62     18.97     21.41     23.26     21.47     10.13      7.77     33.15     30.22     37.50     40.45     34.15     35.38     27.00     33.14     18.46     22.85    -52.57    -53.47    -54.24    -54.24     29.70     25.55     10.00      2.27     22.70      2.68      3.41     18.30     17.57     87.40     32.71     27.09     27.09    -55.17    -56.00    -55.00    -56.00
2022-01-19T00:24:30     26.04     42.19     25.49     39.98     20.57     30.51     26.50     27.88      4.23     20.96     86.95      3.90     19.00     27.67     19.03     21.42     23.28     21.49     10.27      7.77     33.15     30.26     37.46     40.38     34.14     35.34     27.02     33.13     18.47     22.90    -52.57    -52.87    -44.63    -54.24     29.78     25.55     10.25      2.43     22.70      2.68      3.41     18.39     17.65     87.48     32.71     27.09     27.09    -55.08    -56.00    -55.00    -56.00
2022-01-19T00:25:30     26.04     42.21     25.49     40.07     20.59     30.53     26.50     27.93      4.23     20.98     87.10      3.90     19.00     27.71     19.01     21.41     23.31     21.47     10.43      7.76     33.09     30.29     37.42     40.38     34.11     35.34     27.03     33.09     18.49     22.94    -52.57    -52.57    -44.63    -54.24     29.78     25.63     10.33      2.68     22.70      2.68      3.41     18.39     17.57     87.64     32.63     27.09     27.09    -55.08    -56.00    -55.00    -56.00
2022-01-19T00:26:30     26.04     42.29     25.54     40.12     20.61     30.59     26.52     27.98      4.24     20.97     87.35      3.89     19.01     27.73     18.99     21.42     23.33     21.51     10.55      7.76     33.05     30.36     37.40     40.35     34.07     35.30     27.00     33.06     18.51     23.00    -52.57    -52.87    -39.82    -54.24     29.78     25.63     10.49      2.60     22.70      2.68      3.41     18.39     17.57     87.72     32.71     27.17     27.09    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:27:30     26.05     42.34     25.56     40.15     20.64     30.61     26.55     28.02      4.23     20.97     87.30      3.88     19.00     27.76     19.04     21.43     23.35     21.49     10.65      7.75     33.04     30.38     37.37     40.31     34.01     35.29     27.02     33.03     18.55     23.04    -52.57    -52.57    -39.82    -54.24     29.94     25.63     10.49      2.68     22.70      2.68      3.33     18.47     17.57     87.88     32.55     27.34     27.09    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:28:30     26.06     42.36     25.59     40.20     20.66     30.63     26.59     28.01      4.22     20.96     87.25      3.88     19.04     27.79     19.00     21.43     23.38     21.46     10.73      7.75     32.98     30.42     37.32     40.30     34.01     35.27     27.02     32.98     18.57     23.07    -52.57    -52.57    -39.82    -54.24     30.02     25.63     10.74      2.68     22.70      2.68      3.33     18.47     17.65     88.05     32.46     27.34     27.09    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:29:30     26.06     42.41     25.62     40.24     20.67     30.66     26.59     28.06      4.21     20.96     87.71      3.86     19.02     27.84     18.97     21.43     23.39     21.50     10.72      7.75     32.89     30.48     37.30     40.26     33.99     35.20     26.98     32.92     18.59     23.13    -52.57    -52.57    -39.82    -54.24     30.02     25.63     10.08      2.76     22.70      2.68      3.33     18.39     17.73     88.13     32.46     27.34     27.01    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:30:30     26.08     42.37     25.63     40.25     20.70     30.69     26.31     28.03      4.20     20.96     87.61      3.84     19.00     27.84     19.02     21.43     23.41     21.51      9.66      7.73     32.83     30.49     37.28     40.21     33.97     35.20     26.75     32.87     18.60     23.19    -52.57    -52.57    -39.82    -54.24     30.02     25.63      8.62      2.52     22.70      2.52      3.33     18.30     17.73     88.29     32.30     27.34     26.44    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:31:30     26.08     42.17     25.67     40.14     20.70     30.71     26.00     27.96      4.19     20.96     87.61      3.83     19.00     27.80     18.97     21.43     23.42     21.47      8.43      7.75     32.72     30.40     37.24     40.10     33.87     35.18     26.38     32.82     18.59     23.23    -52.57    -52.57    -39.82    -54.24     30.02     25.38      7.81      2.27     22.70      2.68      3.17     18.30     17.65     88.37     32.14     27.34     26.20    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:32:30     26.08     41.89     25.65     39.97     20.66     30.68     25.70     27.80      4.16     20.96     87.45      3.81     19.03     27.68     19.02     21.44     23.42     21.46      7.64      7.72     32.62     30.24     37.19     40.00     33.84     35.11     26.21     32.76     18.59     23.23    -52.57    -52.87    -39.82    -54.24     30.02     25.30      7.07      1.87     22.86      2.43      3.17     18.39     17.65     88.37     31.98     27.26     26.12    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:33:30     26.08     41.56     25.63     39.76     20.63     30.64     25.45     27.57      4.15     20.98     87.25      3.78     18.97     27.51     19.00     21.42     23.41     21.50      7.02      7.73     32.51     30.03     37.14     39.86     33.76     35.05     26.10     32.67     18.57     23.21    -52.57    -52.57    -44.63    -54.24     30.02     24.98      6.59      1.38     22.94      2.43      3.17     18.39     17.82     88.21     31.73     27.17     26.04    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:34:30     26.09     41.24     25.61     39.58     20.59     30.60     25.21     27.28      4.12     20.98     86.85      3.76     19.03     27.30     19.00     21.44     23.40     21.46      6.46      7.72     32.38     29.82     37.03     39.74     33.69     34.96     26.05     32.65     18.55     23.17    -52.57    -52.57    -39.82    -54.24     29.78     24.65      6.02      0.81     22.86      2.43      3.17     18.39     17.65     88.05     31.49     27.17     25.87    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:35:30     26.08     40.98     25.55     39.39     20.54     30.49     25.02     26.94      4.11     20.97     86.36      3.74     18.99     27.08     19.01     21.44     23.37     21.47      5.92      7.72     32.27     29.62     36.96     39.61     33.60     34.87     25.98     32.56     18.51     23.13    -52.57    -52.57    -39.82    -54.24     29.78     24.33      5.45      0.24     22.86      2.43      3.17     18.30     17.65     87.72     31.49     27.09     25.87    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:36:30     26.07     40.64     25.51     39.20     20.50     30.40     24.82     26.56      4.08     20.95     85.55      3.71     19.01     26.83     19.01     21.45     23.35     21.47      5.73      7.72     32.12     29.42     36.86     39.47     33.52     34.78     26.42     32.52     18.48     23.06    -52.57    -52.57    -39.82    -54.24     29.70     23.84      6.18     -0.25     22.70      2.43      3.17     18.30     17.57     87.31     31.24     27.09     27.17    -55.00    -56.00    -55.00    -56.00
2022-01-19T00:37:30     26.06     40.37     25.43     38.95     20.44     30.28     24.65     26.16      4.06     20.96     84.98      3.67     18.99     26.53     18.99     21.44     23.32     21.50      6.72      7.70     32.00     29.21     36.77     39.35     33.45     34.65     26.87     33.04     18.43     22.98    -52.57    -52.57    -39.82    -54.24     29.53     23.43      6.67     -0.66     22.78      2.43      3.17     18.30     17.57     86.91     31.08     27.09     26.36    -55.67    -56.00    -55.00    -56.00
2022-01-19T00:38:30     26.05     40.10     25.34     38.77     20.39     30.14     24.48     25.76      4.03     20.97     84.11      3.64     19.00     26.25     18.99     21.42     23.27     21.45      6.37      7.69     31.87     28.99     36.66     39.16     33.36     34.56     26.20     33.16     18.37     22.88    -52.57    -52.57    -39.82    -54.24     29.37     23.02      5.36     -1.06     22.78      2.35      2.92     18.39     17.57     86.42     31.00     27.01     25.95    -55.75    -56.00    -55.00    -56.00
2022-01-19T00:39:30     26.03     39.85     25.25     38.54     20.33     29.99     24.27     25.35      3.99     20.94     83.45      3.61     18.99     25.94     19.01     21.41     23.24     21.46      5.52      7.69     31.72     28.81     36.57     39.06     33.32     34.46     26.03     32.82     18.30     22.76    -52.57    -52.57    -39.82    -54.24     29.29     22.54      5.77     -1.55     22.70      2.19      2.92     18.30     17.57     85.77     30.76     26.93     26.85    -55.92    -56.00    -55.08    -56.00
2022-01-19T00:40:30     26.02     39.56     25.15     38.27     20.25     29.85     24.10     24.95      3.96     20.95     82.79      3.57     19.02     25.62     18.97     21.40     23.19     21.48      6.16      7.68     31.60     28.60     36.44     38.90     33.27     34.33     27.01     33.13     18.24     22.61    -52.57    -52.57    -39.82    -54.24     29.13     22.05      6.18     -1.88     22.70      2.19      2.92     18.30     17.57     85.69     30.67     26.85     26.44    -56.00    -56.00    -55.17    -56.00
2022-01-19T00:41:30     26.01     39.31     25.06     38.05     20.19     29.72     23.96     24.51      3.93     20.97     82.32      3.53     19.02     25.31     19.01     21.38     23.11     21.44      6.40      7.68     31.48     28.37     36.31     38.82     33.16     34.21     26.23     33.38     18.16     22.46    -52.57    -52.57    -39.82    -54.24     29.05     21.56      6.26     -2.37     22.70      2.19      2.92     18.39     17.57     85.69     30.51     26.85     26.20    -56.00    -56.00    -55.42    -56.00
2022-01-19T00:42:30     25.99     39.01     24.93     37.84     20.12     29.56     23.80     24.09      3.90     20.95     81.82      3.49     18.98     24.97     18.98     21.36     23.07     21.45      6.42      7.68     31.36     28.18     36.20     38.68     33.12     34.09     26.75     33.43     18.10     22.29    -52.57    -52.57    -39.82    -54.24     28.80     21.15      6.18     -2.69     22.70      2.19      2.92     18.39     17.57     85.52     30.35     26.85     27.01    -56.00    -56.00    -55.75    -56.33
2022-01-19T00:43:30     25.98     38.79     24.77     37.64     20.07     29.39     23.66     23.66      3.85     20.97     81.28      3.45     19.05     24.61     18.98     21.36     23.03     21.49      6.34      7.68     31.22     27.99     36.05     38.55     33.04     33.97     26.42     33.48     18.04     22.11    -52.57    -52.57    -39.82    -54.24     28.72     20.58      6.02     -3.02     22.70      2.19      2.92     18.30     17.57     85.36     30.27     26.85     26.04    -56.00    -56.17    -56.00    -56.83
2022-01-19T00:44:30     25.97     38.52     24.64     37.43     19.99     29.24     23.51     23.22      3.81     20.95     80.84      3.41     18.97     24.29     19.00     21.34     22.98     21.42      6.19      7.68     31.07     27.83     35.95     38.41     32.95     33.88     26.35     33.48     17.97     21.92    -52.57    -52.57    -39.82    -54.24     28.56     20.18      5.93     -3.26     22.70      1.95      2.76     18.39     17.57     85.12     30.02     26.85     27.01    -56.00    -56.75    -56.00    -57.00
2022-01-19T00:45:30     26.01     38.20     24.51     37.21     19.93     29.05     23.36     22.78      3.77     20.94     80.20      3.37     19.02     23.95     18.98     21.31     22.92     21.42      6.03      7.67     30.94     27.64     35.84     38.26     32.84     33.74     26.71     33.43     17.88     21.72    -52.57    -52.57    -39.82    -54.24     28.31     19.69      5.77     -3.42     22.70      1.95      2.76     18.30     17.65     84.71     30.02     26.60     26.12    -56.00    -57.00    -56.00    -57.00
2022-01-19T00:46:30     25.99     37.97     24.35     37.00     19.86     28.88     23.23     22.36      3.73     20.96     79.46      3.33     19.00     23.62     18.97     21.30     22.87     21.43      5.91      7.66     30.80     27.46     35.71     38.13     32.77     33.60     26.12     33.35     17.83     21.49    -52.57    -52.57    -39.82    -54.24     28.15     19.20      6.10     -3.67     22.70      1.95      2.68     18.47     17.65     83.98     29.86     26.60     27.01    -56.00    -57.00    -56.00    -57.00
2022-01-19T00:47:30     25.98     37.82     24.19     36.83     19.78     28.73     23.36     21.95      3.68     20.96     78.74      3.28     19.00     23.29     19.04     21.28     22.81     21.44      6.77      7.66     30.70     27.31     35.58     38.06     32.72     33.49     27.21     33.35     17.77     21.27    -52.57    -52.87    -39.82    -54.24     27.99     18.87      6.83     -3.67     22.62      1.95      2.68     18.39     17.73     83.25     29.78     26.60     27.09    -56.42    -57.00    -56.00    -57.00
2022-01-19T00:48:30     25.99     37.79     24.07     36.76     19.76     28.53     23.58     21.57      3.64     20.95     77.75      3.24     19.00     22.98     19.00     21.25     22.74     21.45      6.62      7.65     30.66     27.28     35.44     38.05     32.74     33.39     26.92     32.91     17.69     21.07    -52.57    -53.47    -39.82    -54.24     27.83     18.47      6.18     -3.59     22.45      1.95      2.68     18.47     17.57     82.35     29.78     26.60     27.09    -56.92    -57.00    -56.00    -57.00
2022-01-19T00:49:30     25.98     37.86     23.92     36.71     19.73     28.39     23.77     21.29      3.60     20.96     76.93      3.20     19.03     22.74     18.97     21.22     22.70     21.45      6.14      7.65     30.60     27.33     35.34     38.03     32.69     33.29     26.92     32.39     17.65     20.87    -53.17    -52.57    -39.82    -54.24     27.83     18.22      5.77     -3.51     22.45      1.87      2.52     18.39     17.65     81.54     29.86     26.60     27.09    -57.00    -57.00    -56.00    -57.00
2022-01-19T00:50:30     26.00     37.97     23.80     36.69     19.71     28.29     23.87     21.08      3.56     20.98     76.10      3.16     19.02     22.54     19.05     21.21     22.67     21.47      5.90      7.65     30.57     27.38     35.24     38.03     32.66     33.20     26.91     32.04     17.62     20.68    -53.17    -54.08    -39.82    -54.24     27.66     17.90      5.61     -3.42     22.45      1.70      2.43     18.39     17.65     80.80     30.02     26.60     27.09    -57.00    -57.08    -56.25    -57.58
2022-01-19T00:51:30     26.01     38.02     23.69     36.70     19.68     28.19     24.00     20.92      3.52     20.97     75.69      3.11     19.00     22.36     19.00     21.19     22.65     21.43      5.76      7.66     30.54     27.42     35.15     38.00     32.60     33.13     26.91     31.79     17.58     20.49    -54.08    -53.17    -39.82    -54.24     27.58     17.82      5.61     -3.42     22.45      1.70      2.43     18.47     17.57     80.07     30.02     26.60     27.09    -57.00    -57.50    -56.83    -58.00
2022-01-19T00:52:30     25.99     38.11     23.56     36.69     19.66     28.15     24.12     20.81      3.47     20.97     74.80      3.07     19.05     22.26     18.98     21.18     22.61     21.46      5.67      7.65     30.49     27.47     35.10     37.99     32.53     33.05     26.91     31.59     17.59     20.30    -52.87    -54.99    -39.82    -54.24     27.58     17.82      5.53     -3.42     22.45      1.70      2.43     18.39     17.57     79.18     30.02     26.60     27.09    -57.00    -57.92    -57.00    -58.00
2022-01-19T00:53:30     26.01     38.21     23.46     36.74     19.66     28.09     24.21     20.76      3.43     20.99     74.06      3.03     19.01     22.17     19.05     21.17     22.59     21.47      5.63      7.66     30.46     27.54     35.03     37.96     32.46     33.01     26.88     31.45     17.59     20.12    -52.57    -54.99    -39.82    -54.24     27.58     17.82      5.36     -3.42     22.29      1.70      2.43     18.55     17.57     78.20     30.02     26.60     27.01    -57.08    -58.00    -57.00    -58.00
2022-01-19T00:54:30     25.97     38.30     23.37     36.74     19.64     28.06     24.28     20.74      3.38     20.99     73.07      2.99     19.05     22.09     19.01     21.16     22.57     21.45      5.62      7.66     30.46     27.59     34.96     37.95     32.38     32.94     26.87     31.33     17.60     19.98    -54.38    -55.59    -39.82    -54.24     27.50     17.82      5.36     -3.42     22.21      1.62      2.35     18.47     17.65     76.98     30.02     26.36     27.09    -57.67    -58.00    -57.00    -58.00
2022-01-19T00:55:30     25.99     38.41     23.28     36.79     19.64     28.04     24.33     20.74      3.34     20.97     72.32      2.95     19.01     22.05     19.01     21.15     22.55     21.44      5.62      7.65     30.45     27.66     34.91     37.93     32.29     32.89     26.86     31.21     17.62     19.86    -54.38    -54.08    -39.82    -54.24     27.42     17.82      5.45     -3.34     22.21      1.46      2.27     18.47     17.57     75.68     30.10     26.36     26.85    -57.92    -58.00    -57.00    -58.00
2022-01-19T00:56:30     25.98     38.46     23.20     36.84     19.62     28.02     24.41     20.76      3.30     20.95     71.52      2.90     19.05     22.05     18.98     21.14     22.53     21.42      5.64      7.66     30.45     27.70     34.88     37.93     32.19     32.88     26.82     31.11     17.64     19.75    -54.68    -55.59    -39.82    -54.24     27.42     17.82      5.36     -3.18     22.21      1.46      2.19     18.39     17.57     74.54     30.19     26.36     26.85    -58.00    -58.00    -57.00    -58.08
2022-01-19T00:57:30     25.98     38.54     23.12     36.89     19.62     28.03     24.48     20.81      3.26     20.97     70.73      2.85     18.99     22.06     19.00     21.13     22.53     21.43      5.68      7.66     30.44     27.75     34.85     37.92     32.13     32.85     26.82     31.04     17.67     19.66    -54.99    -56.20    -39.82    -54.24     27.34     18.06      5.61     -3.18     22.21      1.46      2.19     18.39     17.57     73.64     30.19     26.36     26.85    -58.00    -58.00    -57.67    -58.17
