DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-30T00:10:30     31.80     47.59     30.67     45.28     24.86     34.02     28.21     32.08      0.32     21.01     92.21      0.13     19.02     32.22     19.00     21.94     24.78     21.47     12.24      6.39     30.38     34.94     34.93     37.16     31.48     32.96     32.54     30.34     22.42     28.07    -59.82    -59.82    -54.24    -54.24     34.91     29.78     11.96      3.41     23.43     -1.23     -0.49     18.30     17.33     94.23     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:11:30     31.80     47.62     30.66     45.27     24.87     34.04     28.22     32.08      0.32     21.02     92.21      0.14     18.99     32.23     18.97     21.93     24.77     21.47     12.23      6.38     30.40     34.91     34.89     37.12     31.48     32.93     32.54     30.32     22.46     28.10    -59.82    -62.24    -54.24    -54.24     34.91     29.78     12.20      3.25     23.43     -1.31     -0.49     18.30     17.33     94.23     30.51     32.46     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-30T00:12:30     31.81     47.64     30.66     45.28     24.89     34.06     28.22     32.10      0.33     21.01     92.10      0.14     18.98     32.23     18.99     21.93     24.77     21.46     12.22      6.38     30.39     34.90     34.90     37.12     31.44     32.94     32.54     30.32     22.50     28.14    -59.82    -61.34    -54.24    -54.24     34.91     29.78     12.04      3.17     23.43     -1.23     -0.49     18.30     17.33     94.23     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:13:30     31.80     47.64     30.67     45.28     24.89     34.05     28.23     32.11      0.33     21.01     92.15      0.15     19.02     32.24     19.01     21.93     24.77     21.47     12.22      6.39     30.40     34.88     34.89     37.12     31.45     32.97     32.57     30.30     22.55     28.15    -59.82    -61.03    -54.24    -54.24     34.91     29.78     12.20      3.17     23.43     -1.31     -0.49     18.30     17.49     94.23     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:14:30     31.80     47.62     30.68     45.28     24.88     34.07     28.26     32.11      0.33     21.02     92.21      0.15     19.00     32.27     18.99     21.93     24.77     21.46     12.23      6.39     30.40     34.87     34.90     37.13     31.44     32.93     32.57     30.28     22.59     28.18    -59.82    -62.24    -54.24    -54.24     34.91     29.78     12.20      2.92     23.43     -1.31     -0.49     18.30     17.33     94.23     30.51     32.46     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-30T00:15:30     31.79     47.61     30.70     45.29     24.86     34.07     28.26     32.12      0.34     21.02     92.04      0.16     18.98     32.29     18.99     21.93     24.77     21.46     12.25      6.38     30.45     34.87     34.91     37.16     31.44     32.96     32.59     30.28     22.63     28.20    -59.82    -59.82    -54.24    -54.24     34.91     29.86     12.20      2.92     23.43     -1.23     -0.49     18.30     17.33     94.15     30.67     32.46     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-30T00:16:30     31.82     47.62     30.70     45.28     24.88     34.12     28.27     32.11      0.34     21.04     92.10      0.17     19.02     32.31     18.98     21.95     24.76     21.45     12.28      6.39     30.49     34.87     34.91     37.18     31.42     32.96     32.59     30.27     22.66     28.23    -59.82    -59.82    -54.24    -54.24     34.91     29.86     12.20      2.84     23.43     -1.23     -0.49     18.30     17.33     94.23     30.76     32.46     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-30T00:17:30     31.82     47.65     30.72     45.30     24.87     34.11     28.27     32.14      0.34     21.04     92.15      0.17     18.98     32.34     18.99     21.94     24.75     21.45     12.32      6.39     30.54     34.89     34.93     37.20     31.38     32.97     32.60     30.26     22.69     28.29    -59.82    -59.82    -54.24    -54.24     34.91     30.02     12.20      2.68     23.43     -1.23     -0.49     18.30     17.33     94.15     30.76     32.46     32.71    -63.00    -63.67    -63.00    -64.00
2022-08-30T00:18:30     31.83     47.64     30.74     45.31     24.87     34.12     28.28     32.13      0.35     21.04     91.92      0.18     19.01     32.36     19.00     21.94     24.76     21.46     12.35      6.39     30.56     34.87     34.96     37.22     31.45     32.97     32.60     30.27     22.71     28.29    -59.82    -59.82    -54.24    -54.24     34.91     29.94     12.20      2.60     23.43     -1.23     -0.41     18.30     17.33     94.07     30.76     32.46     32.71    -63.00    -63.58    -63.00    -64.00
2022-08-30T00:19:30     31.83     47.61     30.74     45.29     24.88     34.14     28.29     32.14      0.36     21.04     92.10      0.18     18.98     32.36     18.98     21.94     24.74     21.47     12.39      6.39     30.63     34.85     34.97     37.25     31.40     33.01     32.61     30.27     22.73     28.31    -59.82    -59.82    -54.24    -54.24     34.91     30.02     12.20      2.43     23.43     -1.23     -0.49     18.30     17.33     94.23     30.76     32.46     32.71    -63.00    -63.75    -63.00    -64.00
2022-08-30T00:20:30     31.82     47.67     30.75     45.31     24.89     34.18     28.29     32.14      0.37     21.04     92.33      0.20     18.99     32.38     19.00     21.94     24.75     21.47     12.42      6.38     30.66     34.87     34.99     37.28     31.42     33.06     32.62     30.31     22.76     28.33    -59.82    -59.82    -54.24    -54.24     34.91     30.02     12.28      2.35     23.43     -1.23     -0.49     18.30     17.49     94.15     30.76     32.46     32.71    -63.00    -63.50    -63.00    -64.00
2022-08-30T00:21:30     31.83     47.65     30.78     45.35     24.90     34.16     28.28     32.14      0.37     21.05     92.27      0.21     19.03     32.38     19.00     21.93     24.75     21.46     12.45      6.39     30.73     34.84     35.03     37.29     31.44     33.03     32.62     30.29     22.77     28.34    -59.82    -59.82    -54.24    -54.24     34.82     29.94     12.44      2.19     23.43     -1.23     -0.49     18.30     17.33     94.23     30.84     32.46     32.71    -63.00    -63.17    -63.00    -63.92
2022-08-30T00:22:30     31.84     47.65     30.78     45.36     24.89     34.21     28.28     32.13      0.37     21.06     92.10      0.22     18.98     32.37     19.00     21.96     24.75     21.46     12.46      6.39     30.76     34.82     35.03     37.34     31.43     33.07     32.61     30.32     22.77     28.36    -59.82    -59.82    -54.24    -54.24     34.91     30.02     12.44      2.11     23.51     -1.23     -0.49     18.30     17.33     94.23     30.92     32.46     32.79    -63.00    -63.08    -63.00    -64.00
2022-08-30T00:23:30     31.85     47.64     30.78     45.36     24.89     34.22     28.30     32.12      0.38     21.06     92.33      0.23     19.02     32.36     18.98     21.95     24.73     21.46     12.48      6.39     30.84     34.85     35.09     37.37     31.47     33.12     32.64     30.35     22.76     28.38    -59.82    -59.82    -54.24    -54.24     34.82     30.02     12.36      1.95     23.43     -1.23     -0.41     18.30     17.33     94.23     31.00     32.46     32.87    -63.00    -63.08    -62.92    -63.92
2022-08-30T00:24:30     31.85     47.66     30.78     45.36     24.91     34.22     28.30     32.11      0.39     21.06     92.21      0.23     18.99     32.35     19.00     21.95     24.73     21.43     12.49      6.39     30.91     34.81     35.13     37.40     31.49     33.11     32.64     30.36     22.76     28.38    -59.82    -59.82    -54.24    -54.24     34.74     29.86     12.36      1.87     23.43     -1.23     -0.49     18.30     17.41     94.23     31.00     32.46     32.79    -63.00    -63.00    -62.92    -63.75
2022-08-30T00:25:30     31.85     47.65     30.78     45.36     24.88     34.24     28.27     32.10      0.40     21.06     92.27      0.24     19.03     32.35     18.98     21.97     24.72     21.49     12.49      6.39     30.97     34.84     35.19     37.48     31.51     33.20     32.62     30.39     22.75     28.39    -59.82    -59.82    -54.24    -54.24     34.82     29.86     12.44      1.70     23.43     -1.23     -0.41     18.30     17.33     94.23     31.00     32.46     32.79    -63.00    -63.00    -62.92    -63.67
2022-08-30T00:26:30     31.85     47.64     30.81     45.36     24.88     34.27     28.28     32.09      0.41     21.06     92.39      0.25     19.01     32.33     18.98     21.97     24.73     21.45     12.48      6.40     31.00     34.81     35.18     37.49     31.52     33.21     32.65     30.40     22.72     28.39    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.28      1.70     23.43     -1.23     -0.41     18.30     17.33     94.23     31.00     32.46     32.71    -63.00    -63.00    -62.92    -63.50
2022-08-30T00:27:30     31.86     47.66     30.81     45.36     24.89     34.28     28.28     32.06      0.42     21.07     92.33      0.25     18.98     32.31     19.01     21.97     24.72     21.47     12.46      6.40     31.03     34.81     35.20     37.57     31.57     33.25     32.64     30.44     22.71     28.39    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.28      1.54     23.43     -1.23     -0.41     18.30     17.33     94.23     31.00     32.46     32.79    -63.00    -63.00    -62.42    -63.17
2022-08-30T00:28:30     31.86     47.66     30.79     45.40     24.90     34.29     28.27     32.02      0.42     21.05     92.33      0.26     18.99     32.28     18.99     21.97     24.72     21.44     12.42      6.40     31.08     34.78     35.24     37.58     31.57     33.29     32.66     30.46     22.68     28.39    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.20      1.46     23.43     -1.23     -0.33     18.30     17.33     94.31     31.00     32.46     32.87    -63.00    -63.00    -62.92    -63.17
2022-08-30T00:29:30     31.87     47.64     30.79     45.40     24.91     34.33     28.26     32.00      0.43     21.05     92.33      0.27     19.01     32.25     19.01     21.97     24.71     21.44     12.40      6.40     31.11     34.78     35.29     37.63     31.60     33.30     32.65     30.47     22.68     28.37    -59.22    -59.82    -54.24    -54.24     34.74     29.78     12.20      1.38     23.43     -1.23     -0.25     18.30     17.41     94.48     31.00     32.46     32.87    -63.00    -63.00    -62.33    -63.08
2022-08-30T00:30:30     31.86     47.62     30.78     45.40     24.92     34.33     28.27     31.95      0.43     21.05     92.39      0.27     19.01     32.21     18.98     21.97     24.71     21.46     12.35      6.41     31.18     34.78     35.34     37.66     31.64     33.32     32.65     30.54     22.64     28.36    -59.82    -59.82    -54.24    -54.24     34.66     29.70     12.20      1.21     23.43     -1.23     -0.33     18.30     17.33     94.48     31.00     32.46     32.79    -63.00    -63.00    -62.42    -63.17
2022-08-30T00:31:30     31.85     47.67     30.81     45.39     24.91     34.37     28.27     31.93      0.44     21.05     92.57      0.27     19.00     32.20     18.99     21.97     24.69     21.46     12.31      6.41     31.22     34.80     35.37     37.72     31.68     33.34     32.65     30.58     22.61     28.36    -59.82    -59.82    -54.24    -54.24     34.66     29.70     12.20      1.21     23.43     -1.23     -0.25     18.30     17.33     94.48     31.00     32.46     32.87    -63.00    -63.00    -62.33    -63.00
2022-08-30T00:32:30     31.89     47.61     30.82     45.39     24.92     34.37     28.24     31.87      0.44     21.05     92.45      0.28     19.05     32.16     18.97     21.98     24.69     21.44     12.26      6.41     31.25     34.76     35.38     37.75     31.73     33.36     32.67     30.62     22.61     28.33    -59.52    -59.82    -54.24    -54.24     34.66     29.53     12.04      1.05     23.51     -1.23     -0.25     18.30     17.41     94.48     31.00     32.46     32.79    -63.00    -63.00    -62.17    -63.00
2022-08-30T00:33:30     31.88     47.64     30.78     45.37     24.91     34.40     28.23     31.86      0.45     21.04     92.39      0.28     18.98     32.11     19.02     21.98     24.69     21.44     12.19      6.41     31.33     34.77     35.44     37.80     31.77     33.39     32.67     30.66     22.56     28.32    -59.22    -59.82    -54.24    -54.24     34.66     29.53     11.96      0.97     23.51     -1.23     -0.25     18.30     17.33     94.48     31.16     32.46     32.95    -63.00    -63.00    -62.25    -63.00
2022-08-30T00:34:30     31.91     47.62     30.79     45.38     24.91     34.38     28.23     31.80      0.44     21.02     92.39      0.28     19.01     32.11     18.97     21.98     24.68     21.47     12.12      6.41     31.33     34.78     35.49     37.84     31.80     33.42     32.66     30.69     22.51     28.30    -59.82    -59.82    -54.24    -54.24     34.66     29.53     11.96      0.97     23.43     -1.23     -0.25     18.30     17.33     94.48     31.24     32.46     32.95    -63.00    -63.00    -62.08    -63.00
2022-08-30T00:35:30     31.87     47.66     30.77     45.38     24.92     34.41     28.22     31.76      0.45     21.03     92.51      0.28     19.01     32.09     18.99     21.98     24.67     21.46     12.06      6.42     31.38     34.79     35.52     37.90     31.83     33.47     32.66     30.73     22.47     28.28    -59.52    -59.82    -54.24    -54.24     34.66     29.53     11.96      0.73     23.43     -1.23     -0.25     18.30     17.33     94.48     31.24     32.46     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-30T00:36:30     31.88     47.61     30.78     45.42     24.89     34.42     28.20     31.71      0.45     21.01     92.45      0.28     19.01     32.05     18.99     22.00     24.68     21.47     11.99      6.42     31.42     34.77     35.55     37.92     31.88     33.52     32.67     30.76     22.43     28.26    -58.61    -59.82    -54.24    -54.24     34.66     29.45     11.71      0.73     23.43     -1.23     -0.41     18.30     17.41     94.56     31.24     32.46     32.79    -63.00    -63.00    -62.17    -63.00
2022-08-30T00:37:30     31.90     47.66     30.75     45.42     24.90     34.43     28.20     31.65      0.45     21.00     92.63      0.28     18.99     32.02     19.02     22.00     24.66     21.43     11.92      6.42     31.44     34.76     35.61     37.94     31.91     33.52     32.67     30.82     22.40     28.26    -58.31    -59.82    -54.24    -54.24     34.66     29.29     11.71      0.48     23.43     -1.23     -0.33     18.30     17.41     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-30T00:38:30     31.90     47.65     30.77     45.39     24.90     34.41     28.18     31.61      0.45     21.00     92.69      0.27     19.02     31.99     18.99     22.00     24.65     21.46     11.84      6.42     31.45     34.74     35.66     38.00     31.98     33.55     32.67     30.85     22.34     28.21    -59.52    -59.82    -54.24    -54.24     34.66     29.29     11.55      0.48     23.43     -1.23     -0.33     18.30     17.41     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-30T00:39:30     31.89     47.61     30.75     45.40     24.89     34.45     28.17     31.55      0.45     20.98     92.63      0.27     19.01     31.94     19.03     22.00     24.66     21.46     11.76      6.42     31.47     34.72     35.71     38.00     32.00     33.58     32.67     30.89     22.30     28.17    -59.52    -59.82    -54.24    -54.24     34.66     29.05     11.47      0.32     23.43     -1.23     -0.33     18.30     17.33     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-30T00:40:30     31.90     47.65     30.75     45.39     24.89     34.45     28.16     31.52      0.45     20.97     92.63      0.26     19.03     31.92     18.97     22.01     24.65     21.46     11.66      6.43     31.48     34.73     35.75     38.02     32.05     33.61     32.67     30.94     22.26     28.13    -59.22    -59.82    -54.24    -54.24     34.66     29.05     11.47      0.24     23.43     -1.23     -0.25     18.30     17.33     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-30T00:41:30     31.91     47.66     30.70     45.43     24.91     34.49     28.14     31.49      0.44     20.99     92.63      0.25     19.00     31.90     18.99     22.01     24.64     21.45     11.58      6.43     31.50     34.72     35.76     38.03     32.06     33.64     32.67     30.97     22.23     28.10    -58.92    -59.82    -54.24    -54.24     34.66     29.05     11.39      0.07     23.43     -1.23     -0.41     18.30     17.33     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.08    -63.00
2022-08-30T00:42:30     31.90     47.64     30.70     45.36     24.88     34.47     28.13     31.42      0.44     20.96     92.57      0.25     18.98     31.86     19.00     22.02     24.64     21.47     11.48      6.43     31.52     34.70     35.78     38.04     32.09     33.65     32.67     31.00     22.19     28.06    -58.61    -59.82    -54.24    -54.24     34.66     29.05     11.22     -0.01     23.43     -1.23     -0.49     18.30     17.49     94.72     31.24     32.46     32.95    -63.00    -63.00    -62.08    -63.00
2022-08-30T00:43:30     31.88     47.61     30.71     45.34     24.90     34.49     28.13     31.39      0.42     20.97     92.33      0.23     19.04     31.81     19.01     22.01     24.64     21.42     11.39      6.44     31.56     34.68     35.78     38.09     32.09     33.70     32.67     31.02     22.15     28.00    -59.52    -59.52    -54.24    -54.24     34.66     29.05     11.14     -0.01     23.51     -1.23     -0.49     18.30     17.49     94.72     31.24     32.46     32.95    -63.00    -63.00    -62.33    -63.08
2022-08-30T00:44:30     31.91     47.59     30.66     45.35     24.88     34.47     28.10     31.36      0.42     20.98     92.51      0.22     19.00     31.80     18.97     22.02     24.62     21.46     11.31      6.44     31.58     34.65     35.80     38.11     32.13     33.70     32.67     31.04     22.09     27.95    -59.22    -59.82    -54.24    -54.24     34.66     29.05     11.06     -0.01     23.51     -1.23     -0.49     18.30     17.33     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.25    -63.00
2022-08-30T00:45:30     31.90     47.65     30.68     45.37     24.88     34.48     28.10     31.31      0.41     20.97     92.63      0.21     19.00     31.76     19.01     22.02     24.62     21.44     11.22      6.44     31.62     34.68     35.81     38.11     32.17     33.71     32.67     31.08     22.05     27.93    -58.92    -59.82    -54.24    -54.24     34.66     28.88     10.98     -0.25     23.67     -1.23     -0.49     18.30     17.33     94.72     31.24     32.46     32.79    -63.00    -63.00    -62.25    -63.25
2022-08-30T00:46:30     31.90     47.62     30.66     45.35     24.87     34.49     28.07     31.30      0.40     20.97     92.69      0.20     18.98     31.76     18.98     22.01     24.62     21.46     11.14      6.44     31.66     34.67     35.84     38.14     32.18     33.75     32.67     31.10     22.01     27.89    -59.22    -59.82    -54.24    -54.24     34.66     28.80     10.98     -0.25     23.59     -1.23     -0.49     18.30     17.33     94.72     31.24     32.46     32.79    -63.00    -63.00    -62.33    -63.25
2022-08-30T00:47:30     31.88     47.62     30.62     45.32     24.86     34.50     28.08     31.28      0.39     20.97     92.75      0.19     18.98     31.75     18.97     22.01     24.62     21.49     11.08      6.44     31.68     34.67     35.88     38.19     32.24     33.75     32.64     31.14     21.98     27.86    -59.22    -59.82    -51.81    -54.24     34.58     28.80     10.82     -0.25     23.51     -1.31     -0.49     18.30     17.33     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.42    -63.33
2022-08-30T00:48:30     31.90     47.59     30.62     45.35     24.85     34.49     28.07     31.27      0.38     20.98     92.57      0.18     19.01     31.72     19.01     22.01     24.61     21.45     11.01      6.45     31.69     34.67     35.88     38.20     32.25     33.76     32.66     31.17     21.93     27.83    -59.52    -59.82    -54.24    -54.24     34.66     28.80     10.74     -0.41     23.67     -1.23     -0.49     18.30     17.33     94.72     31.24     32.46     32.71    -63.00    -63.00    -62.92    -63.75
2022-08-30T00:49:30     31.90     47.59     30.63     45.32     24.84     34.49     28.07     31.28      0.37     20.98     92.57      0.16     19.02     31.72     18.96     22.02     24.60     21.49     10.95      6.45     31.74     34.67     35.89     38.22     32.28     33.81     32.65     31.19     21.90     27.80    -59.52    -59.82    -54.24    -54.24     34.66     28.80     10.74     -0.49     23.51     -1.31     -0.49     18.30     17.33     94.72     31.24     32.46     32.79    -63.00    -63.00    -62.83    -63.75
2022-08-30T00:50:30     31.90     47.62     30.63     45.32     24.86     34.49     28.07     31.21      0.35     20.97     92.63      0.15     19.00     31.72     19.00     22.02     24.61     21.44     10.90      6.45     31.77     34.65     35.94     38.28     32.31     33.81     32.65     31.24     21.87     27.79    -59.22    -59.82    -54.24    -54.24     34.50     28.80     10.65     -0.49     23.43     -1.31     -0.49     18.30     17.33     94.72     31.24     32.38     32.79    -63.00    -63.08    -63.00    -63.83
2022-08-30T00:51:30     31.90     47.59     30.62     45.31     24.86     34.49     28.07     31.22      0.34     20.96     92.69      0.14     18.98     31.73     18.99     22.02     24.60     21.47     10.87      6.46     31.77     34.65     35.97     38.31     32.35     33.82     32.65     31.24     21.83     27.75    -59.82    -59.82    -54.24    -54.24     34.58     28.80     10.57     -0.41     23.51     -1.47     -0.49     18.30     17.33     94.80     31.24     32.38     32.71    -63.00    -63.08    -63.00    -64.00
2022-08-30T00:52:30     31.89     47.64     30.62     45.28     24.86     34.51     28.07     31.22      0.34     20.97     92.69      0.13     18.99     31.72     19.00     22.00     24.60     21.48     10.83      6.45     31.82     34.63     35.99     38.32     32.37     33.86     32.66     31.30     21.80     27.72    -59.52    -59.82    -51.81    -54.24     34.42     28.80     10.49     -0.49     23.51     -1.39     -0.49     18.30     17.33     94.72     31.24     32.38     32.71    -63.00    -63.42    -63.00    -64.00
2022-08-30T00:53:30     31.90     47.60     30.62     45.29     24.86     34.50     28.07     31.22      0.32     20.97     92.69      0.12     19.03     31.73     18.98     22.02     24.57     21.46     10.80      6.46     31.83     34.63     36.01     38.36     32.40     33.88     32.65     31.33     21.77     27.71    -59.82    -59.82    -54.24    -54.24     34.42     28.80     10.57     -0.41     23.67     -1.47     -0.49     18.30     17.33     94.88     31.32     32.30     32.79    -63.00    -63.92    -63.00    -64.00
2022-08-30T00:54:30     31.90     47.61     30.61     45.32     24.85     34.47     28.06     31.24      0.31     20.96     92.69      0.10     19.00     31.74     18.99     22.01     24.60     21.49     10.78      6.46     31.82     34.64     36.06     38.35     32.45     33.89     32.64     31.35     21.72     27.68    -59.82    -59.82    -54.24    -54.24     34.42     28.80     10.49     -0.25     23.51     -1.47     -0.49     18.30     17.33     94.88     31.32     32.30     32.71    -63.00    -63.75    -63.00    -64.00
2022-08-30T00:55:30     31.88     47.62     30.60     45.28     24.85     34.48     28.07     31.27      0.30     20.96     92.69      0.08     19.02     31.77     18.98     22.02     24.59     21.44     10.77      6.46     31.86     34.62     36.04     38.41     32.44     33.91     32.64     31.38     21.68     27.68    -59.82    -59.82    -54.24    -54.24     34.42     28.80     10.49     -0.25     23.59     -1.47     -0.49     18.30     17.41     94.96     31.32     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:56:30     31.88     47.60     30.62     45.28     24.85     34.48     28.06     31.27      0.29     20.96     92.63      0.09     18.99     31.79     18.98     22.02     24.59     21.45     10.76      6.46     31.86     34.64     36.05     38.41     32.49     33.95     32.64     31.42     21.65     27.65    -59.82    -59.82    -54.24    -54.24     34.42     28.80     10.49     -0.09     23.67     -1.47     -0.49     18.30     17.33     94.96     31.41     32.30     32.71    -63.00    -64.00    -63.00    -64.00
