DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-05-12T00:11:30     31.55     47.61     30.53     45.19     25.04     34.14     28.14     32.48      2.21     20.97     91.86      1.59     19.01     32.30     18.98     21.92     24.84     21.44     12.43      6.69     30.48     35.05     35.09     37.34     31.64     33.13     32.30     30.53     22.53     27.90    -63.45    -63.45    -54.24    -54.24     35.15     30.27     12.28      4.14     23.43      0.48      0.97     18.30     17.49     93.99     30.51     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T00:12:30     31.56     47.61     30.54     45.19     25.04     34.16     28.14     32.49      2.22     20.99     91.74      1.61     18.99     32.31     18.98     21.91     24.84     21.49     12.42      6.68     30.47     35.07     35.08     37.30     31.64     33.13     32.31     30.49     22.61     27.96    -62.85    -63.45    -54.24    -54.24     35.15     30.27     12.28      4.14     23.43      0.48      0.97     18.30     17.57     93.99     30.51     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T00:13:30     31.55     47.55     30.57     45.20     25.03     34.16     28.14     32.50      2.25     20.99     91.98      1.63     19.00     32.36     19.01     21.92     24.84     21.47     12.41      6.68     30.44     35.06     35.07     37.27     31.58     33.12     32.31     30.46     22.68     28.01    -62.85    -63.45    -54.24    -54.24     35.15     30.27     12.20      3.98     23.43      0.56      0.97     18.30     17.57     93.99     30.51     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T00:14:30     31.57     47.66     30.58     45.20     25.04     34.15     28.14     32.51      2.27     20.99     91.92      1.65     18.99     32.38     19.00     21.91     24.85     21.47     12.40      6.69     30.44     35.06     35.06     37.27     31.58     33.08     32.34     30.45     22.77     28.07    -62.24    -62.85    -54.24    -54.24     35.15     30.27     12.20      3.90     23.43      0.48      0.97     18.30     17.49     93.99     30.67     32.46     32.46    -63.00    -63.83    -63.00    -64.00
2022-05-12T00:15:30     31.56     47.58     30.59     45.22     25.04     34.15     28.15     32.54      2.29     21.00     91.63      1.67     19.00     32.41     18.96     21.90     24.83     21.47     12.39      6.69     30.45     35.06     35.05     37.29     31.55     33.09     32.34     30.41     22.83     28.12    -63.45    -62.85    -54.24    -54.24     35.15     30.27     12.20      3.66     23.43      0.64      0.97     18.30     17.33     93.99     30.76     32.46     32.46    -63.00    -63.92    -63.00    -64.00
2022-05-12T00:16:30     31.57     47.59     30.60     45.24     25.04     34.16     28.15     32.56      2.31     21.01     91.68      1.69     18.97     32.44     19.01     21.92     24.84     21.46     12.38      6.69     30.44     35.04     35.02     37.25     31.52     33.07     32.35     30.41     22.90     28.16    -61.34    -63.45    -54.24    -54.24     35.15     30.35     12.20      3.66     23.43      0.64      0.97     18.30     17.57     93.99     30.67     32.46     32.46    -63.00    -63.75    -63.00    -64.00
2022-05-12T00:17:30     31.57     47.59     30.63     45.22     25.04     34.16     28.17     32.55      2.33     21.01     91.40      1.71     18.98     32.46     19.00     21.92     24.83     21.45     12.36      6.69     30.45     35.06     35.03     37.26     31.51     33.08     32.35     30.40     22.96     28.21    -61.03    -62.24    -54.24    -54.24     35.15     30.43     12.20      3.41     23.43      0.73      0.97     18.30     17.49     93.99     30.76     32.46     32.46    -63.00    -63.25    -63.00    -63.92
2022-05-12T00:18:30     31.58     47.64     30.63     45.23     25.04     34.15     28.19     32.54      2.34     21.03     91.57      1.73     19.00     32.50     19.02     21.91     24.84     21.45     12.34      6.69     30.45     35.06     35.03     37.26     31.51     33.08     32.36     30.40     23.03     28.27    -61.03    -62.24    -54.24    -54.24     35.15     30.51     12.20      3.33     23.43      0.73      1.21     18.30     17.49     93.99     30.76     32.46     32.55    -63.00    -63.08    -63.00    -63.92
2022-05-12T00:19:30     31.59     47.60     30.65     45.22     25.04     34.17     28.17     32.54      2.36     21.02     91.57      1.74     19.01     32.51     18.99     21.91     24.84     21.46     12.33      6.69     30.46     35.04     35.01     37.27     31.49     33.07     32.36     30.38     23.06     28.31    -59.82    -63.45    -54.24    -54.24     35.15     30.43     12.20      3.17     23.43      0.73      1.21     18.30     17.49     93.99     30.76     32.46     32.55    -63.00    -63.00    -62.92    -63.83
2022-05-12T00:20:30     31.59     47.60     30.65     45.22     25.05     34.18     28.17     32.54      2.38     21.02     91.45      1.76     18.98     32.52     18.99     21.91     24.84     21.46     12.31      6.69     30.46     35.03     35.04     37.27     31.49     33.08     32.37     30.37     23.10     28.33    -61.03    -62.54    -54.24    -54.24     35.15     30.43     12.20      3.17     23.43      0.73      1.21     18.30     17.57     93.99     30.76     32.46     32.46    -63.00    -63.00    -63.00    -63.33
2022-05-12T00:21:30     31.61     47.64     30.67     45.23     25.06     34.20     28.16     32.52      2.41     21.04     91.51      1.78     19.02     32.52     19.02     21.91     24.83     21.42     12.30      6.70     30.47     35.02     35.03     37.27     31.47     33.08     32.38     30.37     23.14     28.36    -59.82    -59.82    -54.24    -54.24     35.15     30.43     12.20      3.00     23.43      0.73      1.21     18.30     17.49     93.99     30.76     32.46     32.55    -63.00    -63.00    -62.58    -63.33
2022-05-12T00:22:30     31.61     47.59     30.67     45.21     25.05     34.20     28.18     32.51      2.42     21.05     91.63      1.80     18.98     32.54     18.97     21.92     24.84     21.46     12.30      6.70     30.52     35.04     35.03     37.29     31.48     33.08     32.37     30.33     23.17     28.39    -59.82    -61.03    -54.24    -54.24     35.15     30.35     12.20      2.92     23.43      0.73      1.21     18.30     17.49     93.99     30.76     32.46     32.55    -63.00    -63.00    -62.42    -63.25
2022-05-12T00:23:30     31.61     47.65     30.70     45.23     25.06     34.19     28.17     32.51      2.44     21.05     91.68      1.82     19.00     32.55     19.03     21.93     24.83     21.46     12.29      6.70     30.55     35.05     35.04     37.29     31.49     33.11     32.38     30.35     23.20     28.44    -59.82    -59.82    -54.24    -54.24     35.15     30.35     12.20      2.84     23.43      0.73      1.21     18.30     17.57     93.99     30.76     32.46     32.71    -63.00    -63.00    -62.00    -63.00
2022-05-12T00:24:30     31.60     47.60     30.71     45.26     25.05     34.19     28.19     32.49      2.46     21.05     91.57      1.85     18.97     32.54     18.97     21.92     24.83     21.45     12.30      6.72     30.59     35.04     35.04     37.30     31.47     33.09     32.39     30.34     23.23     28.46    -59.82    -59.82    -54.24    -54.24     35.15     30.27     12.20      2.68     23.43      0.73      1.21     18.30     17.41     93.91     30.76     32.46     32.71    -63.00    -63.00    -62.00    -63.00
2022-05-12T00:25:30     31.61     47.61     30.72     45.24     25.06     34.22     28.18     32.49      2.49     21.07     91.57      1.86     18.99     32.56     18.99     21.92     24.82     21.49     12.33      6.71     30.65     35.04     35.05     37.30     31.49     33.11     32.40     30.33     23.24     28.48    -59.82    -59.82    -54.24    -54.24     35.15     30.27     12.20      2.52     23.43      0.73      1.21     18.30     17.49     93.99     30.92     32.46     32.71    -62.92    -63.00    -62.00    -63.00
2022-05-12T00:26:30     31.63     47.58     30.74     45.26     25.07     34.22     28.17     32.46      2.51     21.07     91.57      1.88     19.02     32.55     18.98     21.93     24.82     21.46     12.34      6.72     30.67     35.04     35.07     37.35     31.47     33.14     32.40     30.36     23.24     28.51    -59.82    -59.82    -54.24    -54.24     35.15     30.27     12.20      2.43     23.43      0.73      1.21     18.30     17.49     93.99     31.00     32.46     32.71    -62.83    -63.00    -62.00    -63.00
2022-05-12T00:27:30     31.64     47.58     30.74     45.27     25.06     34.26     28.20     32.46      2.52     21.07     91.51      1.90     19.00     32.59     19.01     21.93     24.82     21.47     12.38      6.72     30.73     35.03     35.09     37.37     31.51     33.15     32.41     30.36     23.25     28.53    -59.82    -59.82    -54.24    -54.24     35.15     30.27     12.20      2.43     23.43      0.89      1.21     18.30     17.57     93.99     31.00     32.46     32.63    -62.75    -63.00    -62.00    -63.00
2022-05-12T00:28:30     31.63     47.57     30.75     45.25     25.08     34.24     28.21     32.45      2.55     21.10     91.63      1.93     18.99     32.57     19.01     21.93     24.81     21.46     12.40      6.74     30.78     35.03     35.11     37.43     31.52     33.16     32.43     30.38     23.25     28.54    -59.82    -59.82    -54.24    -54.24     35.07     30.27     12.28      2.27     23.43      0.97      1.21     18.30     17.49     93.91     31.00     32.46     32.63    -62.33    -63.00    -62.00    -63.00
2022-05-12T00:29:30     31.66     47.65     30.77     45.26     25.07     34.26     28.20     32.43      2.57     21.08     91.63      1.95     18.98     32.57     19.00     21.93     24.80     21.45     12.42      6.74     30.86     35.03     35.14     37.45     31.51     33.18     32.43     30.39     23.24     28.56    -59.82    -59.82    -54.24    -54.24     35.07     30.27     12.36      2.19     23.43      0.97      1.30     18.30     17.57     93.99     31.00     32.46     32.71    -62.08    -63.00    -62.00    -63.00
2022-05-12T00:30:30     31.63     47.57     30.77     45.28     25.07     34.28     28.20     32.41      2.59     21.08     91.57      1.97     19.05     32.56     18.99     21.94     24.79     21.46     12.45      6.74     30.92     35.02     35.18     37.48     31.53     33.21     32.44     30.40     23.25     28.57    -59.82    -59.82    -54.24    -54.24     35.15     30.27     12.44      2.11     23.43      0.97      1.46     18.30     17.49     93.99     31.00     32.46     32.71    -62.00    -63.00    -62.00    -63.00
2022-05-12T00:31:30     31.64     47.61     30.79     45.30     25.08     34.30     28.22     32.39      2.61     21.09     91.63      1.98     19.00     32.54     18.99     21.92     24.78     21.47     12.47      6.75     30.99     35.02     35.20     37.50     31.52     33.22     32.47     30.44     23.23     28.57    -59.82    -59.82    -54.24    -54.24     35.07     30.27     12.44      2.11     23.43      0.97      1.46     18.30     17.33     93.99     31.08     32.46     32.71    -62.00    -63.00    -62.00    -63.00
2022-05-12T00:32:30     31.67     47.67     30.79     45.32     25.09     34.30     28.22     32.37      2.60     21.09     91.74      1.98     19.00     32.53     18.99     21.95     24.80     21.47     12.49      6.76     31.02     35.02     35.24     37.56     31.55     33.28     32.45     30.42     23.22     28.58    -59.82    -59.82    -54.24    -54.24     35.07     30.27     12.44      1.95     23.43      0.97      1.46     18.30     17.57     93.99     31.16     32.46     32.71    -62.00    -62.92    -62.00    -63.00
2022-05-12T00:33:30     31.65     47.71     30.79     45.34     25.09     34.34     28.26     32.38      2.60     21.10     91.74      1.98     18.99     32.53     19.01     21.97     24.78     21.46     12.55      6.76     31.08     35.03     35.28     37.62     31.55     33.29     32.43     30.48     23.21     28.58    -59.22    -59.82    -54.24    -54.24     35.15     30.27     12.44      1.95     23.51      0.97      1.46     18.30     17.57     93.99     31.16     32.46     32.71    -62.00    -62.67    -62.00    -63.00
2022-05-12T00:34:30     31.66     47.67     30.82     45.30     25.09     34.34     28.25     32.38      2.60     21.10     91.63      1.99     19.01     32.52     18.97     21.96     24.78     21.47     12.58      6.76     31.17     35.03     35.32     37.66     31.55     33.32     32.47     30.49     23.16     28.59    -59.52    -59.82    -54.24    -54.24     35.07     30.27     12.44      1.87     23.43      0.97      1.38     18.30     17.57     93.99     31.24     32.46     32.71    -62.00    -62.42    -62.00    -62.75
2022-05-12T00:35:30     31.67     47.62     30.81     45.32     25.10     34.36     28.24     32.36      2.61     21.11     91.68      1.99     19.00     32.52     19.00     21.95     24.77     21.43     12.61      6.77     31.24     35.03     35.36     37.71     31.57     33.35     32.47     30.52     23.15     28.59    -58.61    -59.82    -54.24    -54.24     35.15     30.27     12.44      1.78     23.43      0.97      1.46     18.30     17.49     93.99     31.24     32.46     32.71    -62.00    -62.42    -62.00    -62.92
2022-05-12T00:36:30     31.69     47.66     30.83     45.32     25.10     34.36     28.26     32.34      2.60     21.11     92.04      1.99     18.98     32.52     18.97     21.95     24.76     21.43     12.65      6.78     31.31     35.04     35.43     37.76     31.61     33.39     32.47     30.56     23.11     28.58    -58.61    -59.22    -54.24    -54.24     35.15     30.27     12.44      1.70     23.43      0.97      1.46     18.30     17.33     94.23     31.24     32.46     32.71    -62.00    -62.08    -62.00    -62.67
2022-05-12T00:37:30     31.68     47.61     30.84     45.35     25.09     34.40     28.26     32.30      2.60     21.11     91.92      1.99     18.99     32.51     18.97     21.96     24.76     21.46     12.68      6.78     31.39     35.04     35.46     37.81     31.65     33.45     32.49     30.62     23.08     28.58    -59.22    -59.22    -54.24    -54.24     35.15     30.27     12.69      1.70     23.43      0.97      1.46     18.30     17.41     94.23     31.24     32.46     32.71    -62.00    -62.00    -61.83    -62.17
2022-05-12T00:38:30     31.68     47.66     30.87     45.34     25.10     34.40     28.26     32.28      2.60     21.12     92.04      1.99     18.99     32.48     19.01     21.96     24.75     21.47     12.72      6.79     31.47     35.04     35.51     37.90     31.69     33.47     32.51     30.67     23.05     28.61    -58.01    -59.82    -54.24    -54.24     35.15     30.27     12.69      1.70     23.43      0.97      1.46     18.30     17.57     94.23     31.24     32.46     32.71    -62.00    -62.00    -61.42    -62.00
2022-05-12T00:39:30     31.69     47.67     30.87     45.37     25.10     34.42     28.26     32.25      2.60     21.10     92.04      1.99     19.02     32.47     19.01     21.97     24.75     21.44     12.74      6.79     31.53     35.04     35.55     37.96     31.75     33.52     32.51     30.71     23.03     28.58    -58.01    -59.22    -54.24    -54.24     35.15     30.19     12.69      1.70     23.43      0.97      1.46     18.30     17.49     94.23     31.41     32.46     32.71    -62.00    -62.00    -61.33    -62.00
2022-05-12T00:40:30     31.70     47.64     30.85     45.39     25.09     34.45     28.26     32.22      2.60     21.10     92.21      2.00     18.98     32.45     18.99     21.98     24.73     21.48     12.76      6.80     31.56     35.04     35.67     38.02     31.79     33.57     32.51     30.78     23.00     28.58    -58.01    -59.82    -54.24    -54.24     35.15     30.10     12.69      1.54     23.51      0.97      1.46     18.30     17.33     94.23     31.41     32.46     32.71    -62.00    -62.00    -61.00    -62.00
2022-05-12T00:41:30     31.70     47.67     30.86     45.40     25.11     34.47     28.25     32.19      2.60     21.10     92.15      2.00     19.02     32.44     19.00     21.98     24.73     21.45     12.76      6.80     31.64     35.06     35.71     38.08     31.84     33.61     32.51     30.83     22.95     28.57    -58.01    -59.22    -54.24    -54.24     35.15     30.02     12.69      1.46     23.43      0.97      1.46     18.30     17.41     94.48     31.49     32.46     32.71    -62.00    -62.00    -61.08    -62.00
2022-05-12T00:42:30     31.71     47.69     30.88     45.40     25.10     34.47     28.26     32.16      2.60     21.10     92.21      2.00     18.99     32.39     18.99     21.97     24.71     21.46     12.76      6.81     31.69     35.09     35.78     38.15     31.86     33.67     32.53     30.89     22.90     28.57    -58.01    -58.61    -54.24    -54.24     35.15     30.02     12.69      1.46     23.43      0.97      1.46     18.30     17.41     94.48     31.49     32.46     32.71    -61.92    -62.00    -61.00    -62.00
2022-05-12T00:43:30     31.69     47.69     30.88     45.43     25.12     34.51     28.24     32.11      2.60     21.09     92.10      2.00     19.00     32.38     18.98     21.99     24.72     21.46     12.77      6.82     31.73     35.07     35.81     38.16     31.96     33.72     32.52     30.94     22.86     28.53    -58.01    -58.01    -54.24    -54.24     35.15     29.94     12.69      1.38     23.43      0.97      1.46     18.30     17.49     94.48     31.49     32.46     32.71    -61.33    -62.00    -61.00    -62.00
2022-05-12T00:44:30     31.72     47.69     30.86     45.40     25.12     34.52     28.22     32.07      2.59     21.09     92.39      2.00     19.05     32.36     18.99     21.99     24.71     21.44     12.75      6.83     31.77     35.09     35.86     38.26     31.97     33.74     32.52     30.96     22.81     28.52    -57.71    -58.01    -54.24    -54.24     35.15     29.78     12.61      1.21     23.43      0.97      1.46     18.30     17.41     94.56     31.49     32.46     32.71    -61.42    -62.00    -61.00    -62.00
2022-05-12T00:45:30     31.73     47.66     30.86     45.42     25.10     34.53     28.22     32.03      2.60     21.07     92.27      2.00     19.02     32.33     18.98     22.00     24.71     21.47     12.73      6.83     31.80     35.10     35.92     38.30     32.05     33.83     32.50     31.03     22.77     28.50    -58.01    -58.01    -54.24    -54.24     35.15     29.78     12.53      1.21     23.43      0.97      1.46     18.30     17.41     94.72     31.49     32.46     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T00:46:30     31.72     47.64     30.85     45.45     25.11     34.53     28.22     31.98      2.59     21.07     92.69      2.00     19.01     32.29     19.03     21.98     24.71     21.45     12.69      6.85     31.87     35.09     35.96     38.38     32.09     33.84     32.52     31.07     22.72     28.48    -58.01    -57.71    -54.24    -54.24     35.15     29.78     12.44      1.21     23.43      0.97      1.38     18.30     17.57     94.72     31.49     32.46     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T00:47:30     31.73     47.69     30.82     45.44     25.13     34.55     28.19     31.92      2.59     21.05     92.51      1.99     18.99     32.25     19.01     22.00     24.68     21.47     12.66      6.85     31.92     35.11     35.98     38.42     32.12     33.89     32.51     31.16     22.68     28.45    -57.10    -58.01    -54.24    -54.24     35.15     29.62     12.44      1.13     23.43      0.97      1.46     18.30     17.57     94.72     31.65     32.55     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T00:48:30     31.73     47.71     30.85     45.45     25.13     34.57     28.18     31.85      2.58     21.06     92.51      1.99     19.00     32.23     19.01     22.00     24.68     21.44     12.60      6.85     31.91     35.11     36.02     38.50     32.16     33.91     32.51     31.17     22.65     28.40    -56.80    -58.01    -54.24    -54.24     35.15     29.53     12.44      1.05     23.43      0.97      1.38     18.30     17.49     94.72     31.57     32.46     32.71    -61.00    -61.92    -61.00    -62.00
2022-05-12T00:49:30     31.73     47.71     30.81     45.45     25.13     34.57     28.18     31.80      2.57     21.04     92.57      1.98     19.02     32.21     18.98     22.00     24.67     21.45     12.57      6.86     31.94     35.11     36.06     38.51     32.20     33.93     32.49     31.24     22.60     28.36    -57.71    -58.01    -49.43    -54.24     35.15     29.53     12.44      0.97     23.43      0.97      1.46     18.30     17.41     94.88     31.65     32.46     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T00:50:30     31.73     47.71     30.84     45.47     25.12     34.57     28.18     31.76      2.56     21.04     92.81      1.96     19.00     32.16     19.03     22.01     24.68     21.46     12.51      6.86     32.00     35.12     36.11     38.55     32.27     33.99     32.49     31.28     22.55     28.35    -56.80    -58.01    -54.24    -54.24     35.15     29.37     12.44      0.97     23.43      0.97      1.30     18.30     17.57     94.96     31.73     32.46     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T00:51:30     31.73     47.69     30.81     45.43     25.14     34.58     28.15     31.70      2.56     21.03     92.57      1.96     19.05     32.15     19.01     22.00     24.67     21.46     12.47      6.87     32.00     35.11     36.14     38.59     32.31     34.00     32.47     31.34     22.51     28.30    -57.40    -58.01    -51.81    -54.24     35.15     29.29     12.20      0.97     23.43      0.97      1.30     18.30     17.49     94.96     31.73     32.46     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T00:52:30     31.73     47.72     30.79     45.45     25.14     34.59     28.12     31.63      2.54     21.01     92.93      1.94     19.00     32.11     19.03     22.02     24.66     21.44     12.39      6.88     32.02     35.12     36.17     38.63     32.36     34.05     32.46     31.37     22.46     28.27    -56.50    -58.01    -54.24    -54.24     35.15     29.29     12.20      0.73     23.43      0.89      1.30     18.30     17.49     94.96     31.73     32.55     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T00:53:30     31.72     47.72     30.79     45.49     25.14     34.59     28.11     31.57      2.53     21.00     92.69      1.93     19.00     32.08     18.97     21.99     24.67     21.48     12.33      6.89     32.01     35.11     36.21     38.65     32.38     34.09     32.46     31.41     22.42     28.22    -57.40    -58.01    -49.43    -54.24     35.15     29.29     12.12      0.73     23.43      0.73      1.21     18.30     17.57     94.96     31.73     32.71     32.71    -61.00    -61.92    -61.00    -62.00
2022-05-12T00:54:30     31.72     47.74     30.77     45.47     25.14     34.60     28.09     31.52      2.52     21.00     92.69      1.91     18.98     32.05     18.97     22.01     24.66     21.44     12.25      6.89     32.02     35.10     36.25     38.69     32.43     34.11     32.43     31.45     22.36     28.18    -56.20    -58.01    -54.24    -54.24     35.15     29.05     11.96      0.73     23.43      0.73      1.21     18.30     17.33     94.96     31.73     32.63     32.63    -61.00    -61.92    -61.00    -62.00
2022-05-12T00:55:30     31.72     47.71     30.77     45.47     25.12     34.59     28.08     31.48      2.50     20.98     92.93      1.90     18.99     32.02     18.99     22.02     24.65     21.46     12.16      6.89     32.03     35.11     36.28     38.65     32.49     34.12     32.39     31.50     22.32     28.13    -57.40    -57.71    -49.43    -54.24     35.15     29.05     11.96      0.64     23.43      0.73      1.21     18.30     17.57     94.96     31.73     32.55     32.55    -61.00    -61.92    -61.00    -62.00
2022-05-12T00:56:30     31.71     47.71     30.75     45.45     25.13     34.62     28.07     31.44      2.48     20.98     92.69      1.88     19.02     32.00     19.00     22.02     24.66     21.48     12.08      6.90     32.00     35.14     36.30     38.69     32.51     34.16     32.43     31.55     22.28     28.08    -57.40    -57.71    -49.43    -54.24     35.15     28.96     11.96      0.56     23.43      0.73      1.21     18.30     17.41     95.13     31.73     32.55     32.46    -61.00    -62.00    -61.00    -62.00
2022-05-12T00:57:30     31.73     47.76     30.71     45.44     25.12     34.62     28.05     31.38      2.47     20.98     92.63      1.86     18.98     31.96     19.00     22.00     24.65     21.46     12.00      6.90     32.00     35.13     36.32     38.69     32.54     34.19     32.39     31.57     22.24     28.02    -57.71    -57.40    -49.43    -54.24     35.15     28.80     11.71      0.48     23.43      0.73      1.21     18.30     17.57     94.96     31.73     32.71     32.46    -61.00    -62.00    -61.00    -62.00
