DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-17T02:38:30     34.06     50.42     33.29     48.28     27.92     37.82     29.52     35.04      2.43     21.90     97.37      2.30     19.01     35.08     18.98     22.28     25.79     21.77     15.32      6.78     34.49     37.61     39.16     41.33     35.80     37.14     34.70     34.65     23.84     30.15    -56.20    -57.10    -44.63    -54.24     36.86     32.46     15.37      7.56     24.65      0.73      1.70     18.30     17.33    100.58     34.42     35.15     34.91    -58.08    -59.00    -58.00    -59.00
2022-02-17T02:39:30     34.02     50.47     33.29     48.26     27.91     37.80     29.53     35.04      2.43     21.90     97.16      2.30     19.01     35.06     18.99     22.28     25.80     21.78     15.40      6.78     34.44     37.60     39.12     41.29     35.77     37.08     34.70     34.59     23.86     30.17    -56.20    -57.10    -49.43    -54.24     36.86     32.46     15.37      7.56     24.65      0.73      1.70     18.30     17.33    100.58     34.42     35.15     34.91    -58.17    -59.00    -58.00    -59.00
2022-02-17T02:40:30     34.01     50.42     33.29     48.28     27.92     37.80     29.52     35.01      2.43     21.89     97.16      2.29     19.00     35.04     18.98     22.27     25.83     21.79     15.45      6.78     34.38     37.62     39.11     41.22     35.72     37.04     34.69     34.55     23.86     30.19    -56.50    -57.40    -49.43    -54.24     36.94     32.46     15.37      7.56     24.65      0.73      1.70     18.30     17.33    100.50     34.25     35.15     34.91    -58.08    -59.00    -58.00    -59.00
2022-02-17T02:41:30     34.03     50.45     33.29     48.26     27.91     37.78     29.54     34.99      2.42     21.90     97.16      2.29     19.05     35.01     18.97     22.28     25.83     21.80     15.49      6.77     34.35     37.61     39.03     41.22     35.67     36.97     34.67     34.54     23.89     30.19    -56.50    -57.10    -44.63    -54.24     37.02     32.46     15.54      7.56     24.65      0.73      1.70     18.30     17.33    100.42     34.17     35.15     34.91    -58.17    -59.00    -58.00    -59.00
2022-02-17T02:42:30     33.99     50.45     33.28     48.28     27.90     37.76     29.53     34.95      2.42     21.91     97.16      2.28     19.02     35.02     19.01     22.28     25.84     21.81     15.53      6.78     34.30     37.64     38.98     41.16     35.62     36.95     34.68     34.52     23.89     30.21    -56.20    -56.80    -49.43    -54.24     37.10     32.46     15.46      7.56     24.65      0.73      1.70     18.30     17.41    100.42     34.17     35.15     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-17T02:43:30     33.99     50.47     33.27     48.28     27.92     37.74     29.51     34.91      2.41     21.89     97.24      2.27     18.99     35.00     18.99     22.26     25.83     21.83     15.56      6.78     34.26     37.65     38.90     41.15     35.55     36.88     34.67     34.49     23.91     30.19    -56.50    -57.10    -49.43    -54.24     37.10     32.46     15.62      7.56     24.65      0.73      1.70     18.30     17.33    100.34     34.17     35.15     34.91    -58.08    -59.00    -58.00    -59.00
2022-02-17T02:44:30     34.01     50.45     33.26     48.29     27.91     37.81     29.51     34.88      2.40     21.90     97.51      2.26     19.00     34.96     19.00     22.28     25.85     21.84     15.57      6.78     34.22     37.67     38.88     41.09     35.47     36.85     34.64     34.40     23.94     30.20    -56.20    -57.10    -49.43    -54.24     37.10     32.46     15.62      7.40     24.65      0.73      1.70     18.30     17.33    100.34     34.17     35.15     34.91    -58.08    -59.00    -58.00    -59.00
2022-02-17T02:45:30     33.99     50.47     33.25     48.32     27.90     37.77     29.51     34.82      2.39     21.91     97.58      2.24     19.02     34.93     19.02     22.27     25.86     21.83     15.57      6.78     34.17     37.70     38.83     41.05     35.45     36.77     34.63     34.38     23.96     30.21    -56.50    -57.10    -49.43    -54.24     37.10     32.22     15.62      7.32     24.65      0.73      1.70     18.30     17.33    100.34     34.17     35.15     34.91    -58.08    -59.00    -58.00    -59.00
2022-02-17T02:46:30     34.01     50.48     33.22     48.32     27.91     37.73     29.51     34.78      2.37     21.91     97.37      2.22     18.98     34.92     19.01     22.26     25.87     21.83     15.57      6.78     34.11     37.69     38.78     41.01     35.40     36.74     34.63     34.30     23.97     30.22    -56.20    -57.10    -44.63    -54.24     37.10     32.22     15.54      7.32     24.65      0.73      1.70     18.30     17.33    100.17     33.93     35.15     34.91    -58.42    -59.00    -58.00    -59.00
2022-02-17T02:47:30     34.00     50.49     33.20     48.34     27.90     37.76     29.51     34.76      2.36     21.91     97.16      2.21     19.04     34.89     18.99     22.27     25.88     21.84     15.55      6.77     34.03     37.69     38.73     40.96     35.34     36.69     34.63     34.24     23.98     30.22    -56.20    -56.80    -44.63    -54.24     37.10     32.22     15.46      7.32     24.65      0.73      1.70     18.30     17.33    100.17     33.93     35.15     34.91    -58.58    -59.00    -58.00    -59.00
2022-02-17T02:48:30     33.98     50.48     33.20     48.31     27.90     37.77     29.52     34.71      2.35     21.93     97.37      2.19     19.01     34.85     19.01     22.26     25.87     21.84     15.54      6.77     33.99     37.63     38.69     40.90     35.29     36.66     34.63     34.22     24.01     30.24    -56.50    -57.10    -44.63    -54.24     37.10     32.22     15.37      7.24     24.65      0.73      1.70     18.30     17.33    100.09     33.93     35.15     34.91    -58.83    -59.00    -58.00    -59.00
2022-02-17T02:49:30     34.00     50.48     33.20     48.33     27.90     37.75     29.49     34.67      2.33     21.92     97.23      2.18     19.02     34.85     18.98     22.26     25.89     21.84     15.52      6.77     33.97     37.67     38.65     40.87     35.24     36.62     34.61     34.18     24.04     30.22    -56.20    -57.10    -44.63    -54.24     37.10     32.14     15.37      7.07     24.65      0.73      1.62     18.30     17.33    100.09     33.93     35.15     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T02:50:30     33.99     50.47     33.17     48.36     27.89     37.73     29.53     34.63      2.32     21.93     97.23      2.15     18.99     34.84     19.00     22.27     25.87     21.83     15.49      6.76     33.91     37.69     38.58     40.81     35.20     36.58     34.60     34.13     24.05     30.22    -56.80    -57.40    -49.43    -54.24     37.10     32.14     15.54      6.91     24.65      0.73      1.46     18.30     17.33    100.01     33.93     35.15     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-17T02:51:30     33.99     50.51     33.17     48.34     27.91     37.74     29.51     34.59      2.29     21.93     97.09      2.13     19.03     34.78     18.98     22.26     25.89     21.83     15.48      6.76     33.88     37.70     38.56     40.78     35.16     36.54     34.61     34.06     24.08     30.22    -56.80    -57.40    -44.63    -54.24     37.10     32.06     15.37      6.83     24.65      0.56      1.46     18.30     17.33     99.85     33.93     35.15     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T02:52:30     33.97     50.51     33.15     48.34     27.89     37.77     29.51     34.54      2.28     21.93     97.02      2.11     19.01     34.74     18.99     22.26     25.89     21.81     15.45      6.76     33.86     37.68     38.52     40.75     35.11     36.51     34.58     34.00     24.09     30.25    -56.50    -57.40    -44.63    -54.24     37.10     31.98     15.37      6.59     24.65      0.48      1.46     18.30     17.41     99.85     33.93     35.15     34.91    -59.00    -59.00    -58.08    -59.08
2022-02-17T02:53:30     33.97     50.49     33.14     48.33     27.90     37.75     29.51     34.51      2.25     21.93     96.75      2.09     18.98     34.72     19.00     22.27     25.91     21.81     15.40      6.76     33.82     37.67     38.46     40.69     35.06     36.48     34.59     33.97     24.11     30.22    -56.80    -57.40    -44.63    -54.24     37.10     31.98     15.37      6.34     24.65      0.48      1.46     18.30     17.33     99.77     33.77     35.15     34.91    -59.00    -59.00    -58.00    -59.08
2022-02-17T02:54:30     33.97     50.52     33.12     48.33     27.89     37.76     29.50     34.46      2.22     21.93     96.82      2.06     19.03     34.68     18.98     22.26     25.87     21.79     15.35      6.76     33.76     37.68     38.40     40.65     35.03     36.43     34.57     33.92     24.13     30.22    -57.40    -58.01    -49.43    -54.24     37.10     31.98     15.37      6.26     24.65      0.48      1.46     18.30     17.33     99.60     33.68     35.15     34.91    -59.00    -59.00    -58.08    -59.33
2022-02-17T02:55:30     33.98     50.51     33.13     48.36     27.87     37.73     29.51     34.40      2.19     21.93     96.75      2.03     19.00     34.65     19.01     22.26     25.87     21.77     15.28      6.76     33.74     37.72     38.36     40.61     34.98     36.38     34.58     33.89     24.15     30.20    -57.10    -58.01    -44.63    -54.24     37.10     31.89     15.13      6.10     24.65      0.48      1.46     18.30     17.33     99.60     33.68     35.15     34.91    -59.00    -59.08    -58.67    -59.33
2022-02-17T02:56:30     33.95     50.51     33.09     48.36     27.89     37.72     29.49     34.34      2.18     21.94     96.54      2.02     19.00     34.61     18.97     22.25     25.87     21.76     15.22      6.76     33.70     37.73     38.31     40.57     34.94     36.34     34.56     33.85     24.17     30.21    -58.01    -58.01    -44.63    -54.24     37.10     31.73     15.13      5.85     24.65      0.48      1.38     18.30     17.33     99.52     33.68     35.15     34.91    -59.00    -59.50    -58.83    -59.92
2022-02-17T02:57:30     33.97     50.51     33.08     48.36     27.88     37.73     29.50     34.32      2.15     21.94     96.54      1.99     19.04     34.58     19.02     22.26     25.87     21.75     15.14      6.75     33.63     37.69     38.27     40.56     34.88     36.33     34.55     33.80     24.17     30.21    -57.40    -57.40    -39.82    -54.24     37.10     31.73     15.13      5.85     24.65      0.48      1.46     18.30     17.33     99.36     33.68     35.15     34.91    -59.00    -59.58    -59.00    -60.00
2022-02-17T02:58:30     33.95     50.49     33.06     48.36     27.87     37.74     29.48     34.26      2.12     21.95     96.34      1.96     18.99     34.54     18.99     22.26     25.86     21.74     15.07      6.75     33.61     37.70     38.20     40.50     34.86     36.28     34.55     33.76     24.20     30.17    -57.71    -58.01    -44.63    -54.24     37.10     31.73     15.13      5.61     24.65      0.48      1.30     18.30     17.33     99.36     33.68     35.15     34.82    -59.00    -60.00    -59.00    -60.00
2022-02-17T02:59:30     33.95     50.49     33.02     48.36     27.86     37.76     29.48     34.19      2.09     21.95     96.20      1.93     19.01     34.54     19.01     22.26     25.86     21.72     15.00      6.74     33.61     37.69     38.19     40.49     34.80     36.25     34.54     33.74     24.21     30.19    -57.40    -57.71    -39.82    -54.24     37.10     31.73     14.89      5.53     24.65      0.40      1.30     18.30     17.33     99.20     33.68     35.15     34.82    -59.00    -60.00    -59.00    -60.00
2022-02-17T03:00:30     33.98     50.47     33.00     48.34     27.86     37.74     29.47     34.14      2.06     21.95     96.20      1.90     19.02     34.53     18.99     22.26     25.88     21.68     14.93      6.75     33.54     37.68     38.15     40.47     34.78     36.19     34.55     33.69     24.24     30.16    -57.40    -57.40    -39.82    -54.24     37.10     31.73     14.89      5.36     24.65      0.32      1.21     18.30     17.49     99.20     33.60     35.15     34.82    -59.00    -60.00    -59.00    -60.00
2022-02-17T03:01:30     33.94     50.52     33.00     48.38     27.85     37.74     29.48     34.10      2.04     21.96     96.27      1.88     19.01     34.49     19.02     22.26     25.89     21.65     14.86      6.74     33.51     37.68     38.11     40.43     34.74     36.14     34.54     33.65     24.24     30.16    -56.80    -58.01    -44.63    -54.24     37.10     31.73     14.80      5.36     24.65      0.24      1.21     18.30     17.33     99.11     33.52     35.15     34.66    -59.42    -60.00    -59.00    -60.00
2022-02-17T03:02:30     33.95     50.53     32.97     48.36     27.84     37.73     29.49     34.08      2.01     21.95     96.00      1.85     19.01     34.48     18.99     22.26     25.87     21.64     14.81      6.74     33.50     37.66     38.08     40.43     34.65     36.13     34.54     33.60     24.26     30.14    -58.01    -58.01    -39.82    -54.24     37.10     31.57     14.64      5.36     24.65      0.24      1.21     18.30     17.33     99.03     33.52     35.15     34.74    -60.00    -60.00    -59.00    -60.00
2022-02-17T03:03:30     33.95     50.45     32.95     48.38     27.84     37.71     29.49     34.05      1.98     21.95     96.00      1.83     19.05     34.45     18.98     22.26     25.86     21.61     14.76      6.73     33.50     37.68     38.04     40.37     34.63     36.10     34.54     33.56     24.28     30.14    -57.71    -58.01    -44.63    -54.24     37.10     31.49     14.64      5.36     24.65      0.24      1.21     18.30     17.33     98.87     33.44     35.15     34.66    -59.92    -60.00    -59.00    -60.00
2022-02-17T03:04:30     33.93     50.48     32.94     48.35     27.84     37.74     29.53     34.03      1.95     21.97     96.07      1.79     19.02     34.45     18.99     22.26     25.86     21.60     14.72      6.73     33.44     37.65     38.04     40.37     34.59     36.06     34.53     33.52     24.30     30.14    -57.71    -58.01    -49.43    -54.24     37.10     31.57     14.64      5.12     24.65      0.24      1.21     18.30     17.33     98.87     33.60     35.15     34.66    -60.00    -60.00    -59.17    -60.00
2022-02-17T03:05:30     33.91     50.53     32.92     48.33     27.83     37.73     29.50     34.03      1.92     21.97     95.73      1.76     18.97     34.45     19.01     22.26     25.85     21.57     14.70      6.72     33.43     37.59     38.00     40.35     34.57     36.06     34.53     33.47     24.33     30.14    -57.71    -58.01    -49.43    -54.24     37.10     31.49     14.64      5.12     24.65      0.24      1.21     18.30     17.41     98.71     33.52     35.15     34.66    -60.00    -60.00    -59.67    -60.25
2022-02-17T03:06:30     33.91     50.48     32.90     48.36     27.83     37.73     29.53     34.03      1.89     21.99     95.46      1.74     19.04     34.45     19.01     22.26     25.85     21.54     14.70      6.72     33.43     37.63     38.00     40.36     34.55     36.02     34.54     33.44     24.34     30.13    -58.01    -58.01    -49.43    -54.24     37.10     31.73     14.64      5.12     24.65      0.16      1.13     18.30     17.33     98.63     33.68     35.15     34.74    -60.00    -60.08    -59.92    -60.67
2022-02-17T03:07:30     33.92     50.52     32.89     48.38     27.83     37.75     29.53     34.03      1.87     21.98     95.47      1.71     19.00     34.47     18.98     22.26     25.86     21.52     14.70      6.72     33.45     37.63     37.97     40.32     34.52     36.01     34.54     33.41     24.38     30.14    -58.01    -58.61    -44.63    -54.24     37.10     31.73     14.64      4.88     24.65      0.16      0.97     18.30     17.33     98.63     33.68     35.15     34.82    -60.00    -60.83    -60.00    -61.00
2022-02-17T03:08:30     33.93     50.48     32.92     48.36     27.81     37.74     29.54     34.02      1.84     21.98     95.27      1.69     19.05     34.47     19.02     22.26     25.84     21.50     14.73      6.71     33.43     37.63     37.95     40.30     34.51     36.00     34.54     33.39     24.42     30.14    -58.01    -58.61    -49.43    -54.24     37.02     31.73     14.64      4.88     24.65      0.16      1.05     18.30     17.33     98.63     33.68     35.15     34.74    -60.00    -61.00    -60.00    -61.00
2022-02-17T03:09:30     33.92     50.51     32.90     48.39     27.83     37.73     29.55     34.01      1.81     22.00     95.60      1.66     19.01     34.47     18.98     22.26     25.82     21.49     14.74      6.70     33.45     37.58     37.94     40.31     34.45     35.97     34.55     33.34     24.46     30.18    -58.01    -59.22    -49.43    -54.24     37.02     31.73     14.64      4.88     24.65     -0.01      0.97     18.30     17.33     98.54     33.68     35.15     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-17T03:10:30     33.92     50.44     32.89     48.38     27.80     37.73     29.54     34.03      1.79     22.00     95.73      1.63     19.03     34.49     19.00     22.26     25.80     21.47     14.76      6.70     33.50     37.61     37.92     40.30     34.45     35.96     34.54     33.33     24.48     30.19    -58.61    -58.01    -49.43    -54.24     37.02     31.73     14.72      4.63     24.65     -0.01      0.97     18.30     17.33     98.38     33.68     35.15     34.82    -60.25    -61.00    -60.00    -61.00
2022-02-17T03:11:30     33.94     50.48     32.90     48.38     27.82     37.73     29.56     34.05      1.76     22.02     95.66      1.61     19.03     34.48     19.00     22.27     25.81     21.45     14.77      6.70     33.45     37.55     37.93     40.31     34.43     35.97     34.55     33.34     24.51     30.19    -58.61    -58.61    -49.43    -54.24     37.02     31.73     14.72      4.63     24.65     -0.01      0.97     18.30     17.33     98.38     33.68     35.15     34.91    -60.75    -61.00    -60.00    -61.00
2022-02-17T03:12:30     33.91     50.47     32.89     48.39     27.80     37.76     29.57     34.06      1.74     22.02     95.80      1.59     18.99     34.52     19.00     22.27     25.78     21.51     14.79      6.69     33.48     37.53     37.93     40.32     34.43     35.95     34.56     33.33     24.55     30.19    -58.61    -59.82    -39.82    -54.24     36.94     31.73     14.80      4.39     24.65     -0.01      0.97     18.30     17.33     98.38     33.68     35.15     34.82    -61.00    -61.00    -60.00    -61.00
2022-02-17T03:13:30     33.93     50.45     32.90     48.40     27.81     37.75     29.57     34.06      1.72     22.02     95.87      1.57     19.01     34.53     19.00     22.26     25.79     21.49     14.81      6.69     33.52     37.54     37.93     40.32     34.40     35.96     34.55     33.32     24.57     30.23    -58.61    -59.52    -49.43    -54.24     36.86     31.73     14.80      4.39     24.65     -0.01      0.97     18.30     17.33     98.38     33.68     34.99     34.91    -61.00    -61.00    -60.00    -61.00
2022-02-17T03:14:30     33.91     50.47     32.91     48.40     27.78     37.76     29.57     34.08      1.70     22.04     95.66      1.56     19.01     34.53     18.98     22.26     25.78     21.46     14.83      6.68     33.59     37.54     37.93     40.33     34.40     35.98     34.57     33.31     24.59     30.24    -58.92    -59.82    -49.43    -54.24     36.86     31.89     14.80      4.23     24.65     -0.01      0.97     18.30     17.33     98.38     33.77     35.07     34.91    -61.00    -61.00    -60.08    -61.08
2022-02-17T03:15:30     33.93     50.45     32.90     48.40     27.77     37.76     29.58     34.12      1.68     22.04     95.60      1.54     19.02     34.53     18.97     22.27     25.76     21.46     14.84      6.68     33.61     37.50     37.97     40.35     34.38     35.98     34.60     33.31     24.62     30.24    -59.52    -59.82    -49.43    -54.24     36.86     31.81     14.89      4.14     24.65     -0.01      0.97     18.30     17.33     98.38     33.77     35.15     34.91    -61.00    -61.00    -60.50    -61.50
2022-02-17T03:16:30     33.92     50.48     32.93     48.40     27.79     37.77     29.59     34.14      1.66     22.06     95.73      1.53     19.03     34.55     19.01     22.28     25.75     21.47     14.86      6.68     33.67     37.50     37.99     40.37     34.37     35.99     34.62     33.29     24.65     30.27    -59.52    -59.82    -49.43    -54.24     36.86     31.98     14.89      4.14     24.65     -0.01      0.97     18.30     17.33     98.38     33.93     35.07     34.91    -61.00    -61.08    -60.83    -61.42
2022-02-17T03:17:30     33.94     50.45     32.92     48.39     27.77     37.79     29.59     34.16      1.64     22.05     95.60      1.51     19.01     34.55     18.97     22.27     25.75     21.47     14.88      6.67     33.72     37.56     37.98     40.38     34.42     36.00     34.59     33.30     24.66     30.29    -59.52    -59.82    -51.81    -54.24     36.86     31.98     14.89      3.98     24.65     -0.01      0.97     18.30     17.33     98.30     33.93     35.15     34.91    -61.00    -61.33    -60.92    -61.92
2022-02-17T03:18:30     33.95     50.48     32.92     48.40     27.77     37.81     29.58     34.16      1.62     22.06     95.73      1.50     19.04     34.57     19.01     22.27     25.75     21.47     14.90      6.67     33.76     37.50     38.04     40.40     34.41     36.03     34.60     33.30     24.69     30.29    -59.82    -59.82    -51.81    -54.24     36.86     31.98     14.89      3.90     24.65     -0.01      0.97     18.30     17.33     98.38     33.93     35.15     34.91    -61.00    -61.67    -61.00    -62.00
2022-02-17T03:19:30     33.95     50.47     32.92     48.39     27.77     37.80     29.59     34.19      1.61     22.06     95.53      1.49     19.00     34.58     18.99     22.27     25.74     21.49     14.93      6.67     33.86     37.50     38.04     40.47     34.44     36.06     34.64     33.35     24.69     30.31    -59.52    -59.82    -54.24    -54.24     36.86     31.98     14.89      3.90     24.65     -0.01      0.97     18.30     17.33     98.38     33.93     35.15     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:20:30     33.96     50.47     32.97     48.36     27.78     37.82     29.57     34.19      1.60     22.06     95.66      1.49     19.00     34.58     18.97     22.29     25.73     21.46     14.95      6.67     33.89     37.50     38.04     40.49     34.41     36.06     34.63     33.36     24.70     30.32    -59.82    -59.82    -54.24    -54.24     36.86     31.98     14.89      3.90     24.65     -0.01      0.97     18.30     17.33     98.38     33.93     35.15     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:21:30     33.97     50.48     32.95     48.40     27.77     37.82     29.57     34.18      1.59     22.07     95.73      1.48     19.02     34.61     19.00     22.29     25.73     21.48     14.95      6.67     33.97     37.48     38.09     40.54     34.46     36.12     34.63     33.36     24.71     30.32    -59.82    -59.82    -49.43    -54.24     36.86     31.98     14.89      3.90     24.65     -0.01      0.97     18.30     17.33     98.38     34.01     35.07     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:22:30     33.95     50.44     32.95     48.40     27.77     37.84     29.56     34.16      1.59     22.08     95.60      1.48     18.97     34.60     19.04     22.28     25.70     21.47     14.97      6.67     34.01     37.50     38.15     40.58     34.51     36.13     34.63     33.41     24.72     30.34    -59.82    -59.82    -54.24    -54.24     36.86     31.98     14.89      3.66     24.65     -0.01      0.89     18.30     17.33     98.38     33.93     35.15     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:23:30     33.96     50.45     32.98     48.45     27.76     37.86     29.56     34.20      1.58     22.07     95.73      1.48     19.01     34.61     18.99     22.28     25.70     21.47     14.99      6.66     34.09     37.48     38.19     40.63     34.52     36.19     34.63     33.42     24.72     30.35    -59.82    -59.82    -54.24    -54.24     36.86     31.98     14.97      3.66     24.65     -0.01      0.97     18.30     17.33     98.38     34.17     35.15     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:24:30     33.94     50.47     32.98     48.40     27.75     37.86     29.56     34.18      1.59     22.09     95.93      1.48     19.01     34.61     19.05     22.30     25.70     21.48     15.00      6.66     34.15     37.47     38.20     40.69     34.55     36.25     34.63     33.45     24.70     30.33    -59.52    -59.82    -54.24    -54.24     36.86     31.98     14.89      3.66     24.73     -0.01      0.97     18.30     17.33     98.38     34.17     35.15     34.91    -61.17    -62.00    -61.00    -62.00
2022-02-17T03:25:30     33.97     50.45     33.00     48.42     27.76     37.85     29.56     34.17      1.58     22.09     95.87      1.49     19.04     34.62     18.98     22.30     25.69     21.48     14.99      6.66     34.20     37.43     38.30     40.74     34.56     36.25     34.64     33.52     24.72     30.37    -59.82    -59.82    -54.24    -54.24     36.86     31.98     14.89      3.57     24.73     -0.01      0.97     18.30     17.33     98.38     34.17     35.07     34.91    -61.17    -62.00    -61.00    -62.00
2022-02-17T03:26:30     33.97     50.45     33.01     48.45     27.77     37.88     29.54     34.18      1.58     22.08     95.80      1.49     19.01     34.61     19.00     22.29     25.68     21.45     14.98      6.66     34.29     37.41     38.30     40.82     34.61     36.29     34.62     33.56     24.71     30.35    -59.82    -59.82    -54.24    -54.24     36.86     32.22     14.89      3.49     24.73     -0.01      0.97     18.30     17.33     98.63     34.17     35.15     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:27:30     33.95     50.49     33.02     48.44     27.76     37.90     29.53     34.20      1.58     22.08     95.87      1.50     19.01     34.62     19.01     22.30     25.67     21.48     14.98      6.67     34.37     37.43     38.39     40.88     34.66     36.32     34.65     33.61     24.69     30.35    -59.82    -59.82    -54.24    -54.24     36.86     32.22     14.89      3.41     24.73     -0.01      0.97     18.39     17.33     98.63     34.17     35.07     34.91    -61.17    -62.00    -61.00    -62.00
2022-02-17T03:28:30     33.98     50.49     32.99     48.42     27.77     37.90     29.52     34.17      1.59     22.09     95.73      1.51     19.05     34.65     19.04     22.31     25.68     21.45     14.97      6.66     34.45     37.43     38.45     40.94     34.67     36.37     34.65     33.64     24.67     30.37    -59.82    -59.82    -54.24    -54.24     36.86     32.14     14.89      3.41     24.65     -0.01      0.97     18.30     17.33     98.63     34.25     35.15     34.91    -61.25    -62.00    -61.00    -62.00
2022-02-17T03:29:30     33.98     50.49     33.01     48.46     27.77     37.90     29.53     34.16      1.60     22.10     96.07      1.52     19.00     34.65     18.97     22.30     25.67     21.47     14.95      6.67     34.52     37.44     38.55     40.99     34.75     36.41     34.64     33.70     24.66     30.35    -59.82    -59.82    -54.24    -54.24     36.86     32.22     14.89      3.41     24.65     -0.01      0.97     18.30     17.33     98.63     34.34     35.07     34.91    -61.17    -62.00    -61.00    -62.00
2022-02-17T03:30:30     33.97     50.47     33.02     48.42     27.77     37.90     29.53     34.16      1.61     22.09     96.20      1.54     19.02     34.65     19.00     22.30     25.66     21.48     14.91      6.67     34.58     37.41     38.60     41.08     34.80     36.49     34.65     33.78     24.65     30.33    -59.82    -59.82    -54.24    -54.24     36.78     32.22     14.89      3.25     24.65     -0.01      0.97     18.30     17.33     98.79     34.42     35.07     34.91    -61.08    -62.00    -61.00    -62.00
2022-02-17T03:31:30     33.97     50.44     33.04     48.48     27.77     37.93     29.50     34.14      1.62     22.09     96.07      1.56     19.03     34.65     18.97     22.31     25.65     21.46     14.89      6.67     34.65     37.40     38.65     41.15     34.88     36.54     34.63     33.84     24.62     30.34    -59.82    -59.82    -54.24    -54.24     36.86     32.22     14.80      3.17     24.65     -0.01      0.97     18.30     17.33     98.87     34.42     35.15     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:32:30     33.98     50.44     33.02     48.47     27.76     37.96     29.48     34.15      1.64     22.09     96.20      1.57     18.98     34.61     19.02     22.30     25.63     21.46     14.87      6.67     34.76     37.41     38.71     41.21     34.93     36.58     34.63     33.89     24.59     30.32    -59.82    -59.82    -54.24    -54.24     36.70     32.22     14.80      3.17     24.81     -0.01      0.97     18.30     17.33     98.87     34.42     35.15     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:33:30     33.97     50.45     33.04     48.42     27.76     37.95     29.49     34.15      1.66     22.10     96.47      1.58     19.01     34.66     19.00     22.31     25.63     21.45     14.84      6.67     34.83     37.41     38.78     41.23     35.00     36.63     34.65     33.92     24.57     30.33    -59.82    -59.82    -54.24    -54.24     36.70     32.14     14.64      3.09     24.73     -0.01      0.97     18.30     17.33     98.87     34.50     35.15     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:34:30     33.97     50.43     33.02     48.44     27.77     37.95     29.47     34.14      1.68     22.09     96.20      1.61     19.03     34.63     19.01     22.30     25.63     21.50     14.81      6.68     34.89     37.41     38.81     41.34     35.06     36.68     34.62     34.00     24.52     30.31    -59.52    -59.82    -54.24    -54.24     36.78     32.14     14.64      3.00     24.65     -0.01      0.97     18.30     17.33     99.11     34.58     35.07     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:35:30     33.98     50.45     33.04     48.45     27.78     37.97     29.47     34.15      1.70     22.09     96.47      1.63     18.98     34.63     19.00     22.32     25.63     21.44     14.78      6.68     34.94     37.41     38.87     41.38     35.12     36.71     34.64     34.05     24.49     30.28    -59.82    -59.82    -54.24    -54.24     36.70     32.06     14.64      2.92     24.65      0.16      0.97     18.30     17.33     99.11     34.66     35.15     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T03:36:30     33.97     50.47     33.04     48.40     27.80     37.99     29.45     34.16      1.72     22.07     96.34      1.66     19.04     34.61     19.00     22.31     25.63     21.49     14.73      6.68     35.01     37.39     38.93     41.48     35.20     36.80     34.64     34.12     24.45     30.27    -59.82    -59.82    -54.24    -54.24     36.70     32.06     14.64      2.92     24.73      0.16      1.05     18.30     17.33     99.11     34.66     35.15     34.91    -61.00    -61.75    -61.00    -62.00
2022-02-17T03:37:30     33.97     50.45     33.02     48.44     27.77     37.99     29.44     34.17      1.74     22.07     96.07      1.68     19.01     34.63     18.98     22.32     25.63     21.46     14.68      6.68     35.06     37.35     38.92     41.57     35.23     36.86     34.62     34.20     24.43     30.26    -59.82    -59.82    -54.24    -54.24     36.61     31.98     14.64      2.84     24.65      0.24      1.21     18.30     17.33     99.11     34.66     35.07     34.91    -61.00    -61.33    -61.00    -61.92
